ID,G&S_frontomargin_left,G&S_occipital_inf_left,G&S_paracentral_left,G&S_subcentral_left,G&S_transv_frontopol_left,G&S_cingul-Ant_left,G&S_cingul-Mid-Ant_left,G&S_cingul-Mid-Post_left,G_cingul-Post-dorsal_left,G_cingul-Post-ventral_left,G_cuneus_left,G_front_inf-Opercular_left,G_front_inf-Orbital_left,G_front_inf-Triangul_left,G_front_middle_left,G_front_sup_left,G_Ins_lg&S_cent_ins_left,G_insular_short_left,G_occipital_middle_left,G_occipital_sup_left,G_oc-temp_lat-fusifor_left,G_oc-temp_med-Lingual_left,G_oc-temp_med-Parahip_left,G_orbital_left,G_pariet_inf-Angular_left,G_pariet_inf-Supramar_left,G_parietal_sup_left,G_postcentral_left,G_precentral_left,G_precuneus_left,G_rectus_left,G_subcallosal_left,G_temp_sup-G_T_transv_left,G_temp_sup-Lateral_left,G_temp_sup-Plan_polar_left,G_temp_sup-Plan_tempo_left,G_temporal_inf_left,G_temporal_middle_left,Lat_Fis-ant-Horizont_left,Lat_Fis-ant-Vertical_left,Lat_Fis-post_left,Pole_occipital_left,Pole_temporal_left,S_calcarine_left,S_central_left,S_cingul-Marginalis_left,S_circular_insula_ant_left,S_circular_insula_inf_left,S_circular_insula_sup_left,S_collat_transv_ant_left,S_collat_transv_post_left,S_front_inf_left,S_front_middle_left,S_front_sup_left,S_interm_prim-Jensen_left,S_intrapariet&P_trans_left,S_oc_middle&Lunatus_left,S_oc_sup&transversal_left,S_occipital_ant_left,S_oc-temp_lat_left,S_oc-temp_med&Lingual_left,S_orbital_lateral_left,S_orbital_med-olfact_left,S_orbital-H_Shaped_left,S_parieto_occipital_left,S_pericallosal_left,S_postcentral_left,S_precentral-inf-part_left,S_precentral-sup-part_left,S_suborbital_left,S_subparietal_left,S_temporal_inf_left,S_temporal_sup_left,S_temporal_transverse_left,G&S_frontomargin_right,G&S_occipital_inf_right,G&S_paracentral_right,G&S_subcentral_right,G&S_transv_frontopol_right,G&S_cingul-Ant_right,G&S_cingul-Mid-Ant_right,G&S_cingul-Mid-Post_right,G_cingul-Post-dorsal_right,G_cingul-Post-ventral_right,G_cuneus_right,G_front_inf-Opercular_right,G_front_inf-Orbital_right,G_front_inf-Triangul_right,G_front_middle_right,G_front_sup_right,G_Ins_lg&S_cent_ins_right,G_insular_short_right,G_occipital_middle_right,G_occipital_sup_right,G_oc-temp_lat-fusifor_right,G_oc-temp_med-Lingual_right,G_oc-temp_med-Parahip_right,G_orbital_right,G_pariet_inf-Angular_right,G_pariet_inf-Supramar_right,G_parietal_sup_right,G_postcentral_right,G_precentral_right,G_precuneus_right,G_rectus_right,G_subcallosal_right,G_temp_sup-G_T_transv_right,G_temp_sup-Lateral_right,G_temp_sup-Plan_polar_right,G_temp_sup-Plan_tempo_right,G_temporal_inf_right,G_temporal_middle_right,Lat_Fis-ant-Horizont_right,Lat_Fis-ant-Vertical_right,Lat_Fis-post_right,Pole_occipital_right,Pole_temporal_right,S_calcarine_right,S_central_right,S_cingul-Marginalis_right,S_circular_insula_ant_right,S_circular_insula_inf_right,S_circular_insula_sup_right,S_collat_transv_ant_right,S_collat_transv_post_right,S_front_inf_right,S_front_middle_right,S_front_sup_right,S_interm_prim-Jensen_right,S_intrapariet&P_trans_right,S_oc_middle&Lunatus_right,S_oc_sup&transversal_right,S_occipital_ant_right,S_oc-temp_lat_right,S_oc-temp_med&Lingual_right,S_orbital_lateral_right,S_orbital_med-olfact_right,S_orbital-H_Shaped_right,S_parieto_occipital_right,S_pericallosal_right,S_postcentral_right,S_precentral-inf-part_right,S_precentral-sup-part_right,S_suborbital_right,S_subparietal_right,S_temporal_inf_right,S_temporal_sup_right,S_temporal_transverse_right
DMHDS0593,2.611,2.656,2.544,2.862,2.723,3.058,2.848,2.549,3.029,3.093,1.783,3.091,3.122,2.738,2.900,3.182,3.355,3.784,2.604,2.235,2.963,1.980,3.372,2.753,2.868,2.880,2.424,2.353,3.060,2.580,2.715,2.817,2.864,3.119,3.728,2.737,3.247,3.388,2.120,2.549,2.654,2.033,3.655,1.982,2.142,2.347,3.290,2.993,2.799,3.042,1.925,2.400,2.423,2.867,2.566,2.168,2.019,1.995,2.840,2.694,2.563,2.359,2.553,2.948,2.158,2.227,2.230,2.729,2.715,2.994,2.545,2.726,2.771,2.244,2.482,2.588,2.329,2.736,3.269,2.953,2.808,2.716,3.108,2.900,1.899,2.995,2.915,2.456,2.856,3.012,3.722,3.834,2.778,2.197,3.019,2.181,3.695,3.250,2.766,2.979,2.383,2.291,2.918,2.451,2.879,3.516,2.531,3.253,3.478,2.953,3.169,3.479,2.427,2.362,2.646,2.115,3.440,2.024,1.922,2.390,2.959,3.064,2.813,2.757,2.182,2.427,2.347,2.531,2.565,2.281,2.217,2.167,2.291,2.499,2.618,2.025,2.872,2.713,2.297,2.138,2.284,2.545,2.618,3.371,2.672,2.714,2.685,2.550
DMHDS0422,2.834,2.601,2.485,2.972,2.534,3.128,2.971,2.840,3.283,2.277,1.876,3.121,2.855,2.772,2.907,3.113,2.892,3.687,2.544,2.242,2.888,1.449,2.283,2.786,2.938,2.916,2.561,2.253,3.159,2.871,2.910,2.358,2.230,3.254,3.753,2.781,3.078,3.141,2.249,2.714,2.487,1.516,3.396,1.702,2.126,2.509,3.153,3.160,2.823,3.030,2.262,2.504,2.459,2.626,3.548,2.511,2.318,2.404,2.660,2.670,2.296,2.266,2.481,3.138,2.435,2.443,2.394,2.646,2.464,2.884,2.634,2.815,2.760,2.158,2.588,2.461,2.356,2.680,2.832,2.877,2.646,2.645,3.307,2.396,1.915,3.069,2.930,2.829,2.894,3.015,3.751,3.222,2.578,2.166,2.522,1.685,2.514,2.943,3.061,2.979,2.808,2.280,2.940,2.864,2.752,2.551,2.412,3.197,3.569,2.838,2.740,3.205,2.147,2.797,2.501,1.546,3.274,1.808,2.031,2.682,2.953,2.805,2.907,2.988,2.378,2.542,2.639,2.543,2.654,2.366,2.438,2.361,2.624,2.783,2.220,2.596,2.503,3.296,2.546,2.008,2.415,2.681,2.462,2.950,2.694,2.953,2.671,2.231
DMHDS0607,2.688,2.532,2.568,3.175,2.798,2.957,3.011,2.668,3.562,2.700,1.772,3.118,2.638,3.008,2.664,3.246,2.855,3.645,2.308,2.015,2.940,1.692,2.496,2.576,2.824,2.914,2.390,2.104,2.810,2.904,2.469,2.058,2.470,3.093,2.679,2.606,2.941,3.145,2.144,3.403,2.711,1.135,3.460,1.954,2.308,2.664,3.274,2.845,2.787,2.896,2.103,2.441,2.673,2.872,2.831,2.595,2.188,2.439,2.844,2.924,2.397,2.889,2.105,2.860,2.673,2.111,2.586,2.790,2.684,2.375,3.031,2.499,2.754,2.313,2.695,2.435,2.698,3.207,2.677,3.175,3.265,2.890,3.781,2.438,1.983,3.099,3.480,2.756,2.817,3.324,3.130,3.700,2.540,2.043,2.643,1.955,2.655,3.156,2.924,3.162,2.334,2.076,2.934,2.753,2.764,2.711,3.122,3.257,3.024,2.886,3.097,3.395,2.785,2.799,2.838,1.509,3.765,2.045,2.118,2.480,3.096,2.941,2.965,3.297,2.414,2.702,2.601,2.916,2.890,2.369,2.286,2.415,2.864,2.747,2.545,2.350,2.366,2.940,2.662,2.195,2.420,2.840,2.697,3.347,2.848,2.896,2.954,2.895
DMHDS0608,2.734,2.321,2.541,2.864,2.816,3.043,2.748,2.885,3.498,2.560,1.708,3.295,2.733,2.897,2.809,3.183,3.164,3.574,2.179,1.937,2.972,1.449,2.943,2.858,2.683,3.020,2.511,1.511,2.873,2.775,3.029,2.078,2.872,3.273,3.756,2.910,3.002,3.046,2.447,2.742,2.864,1.279,3.624,1.829,1.812,2.601,3.084,2.821,2.946,3.001,2.278,2.521,2.555,2.603,2.861,2.610,2.333,2.236,2.407,2.945,2.577,2.417,2.683,2.925,2.446,2.369,2.298,2.677,2.781,2.729,2.844,2.506,2.494,3.107,3.105,2.617,2.779,3.326,2.929,3.193,2.892,3.083,3.325,2.795,1.832,3.559,3.224,2.844,2.996,3.224,3.374,3.454,2.623,2.117,3.142,1.931,3.241,2.985,2.871,3.188,2.507,1.855,2.849,2.983,3.157,2.657,3.109,3.412,3.286,3.282,3.287,3.481,2.426,2.992,2.866,1.501,3.571,1.978,2.005,2.620,3.464,2.850,3.063,3.072,2.247,2.768,2.664,2.871,2.569,2.565,2.236,2.593,2.631,2.865,2.447,2.568,2.934,3.187,2.702,1.782,2.300,2.952,2.541,3.011,2.646,2.933,2.881,3.088
DMHDS0581,2.785,2.258,2.561,3.082,3.172,3.101,3.070,3.215,3.627,3.098,1.692,3.213,3.161,2.844,2.946,3.387,3.370,3.748,2.343,1.890,3.430,1.741,2.822,2.852,2.918,3.016,2.573,2.074,3.209,2.775,3.111,3.001,2.475,3.453,3.905,2.645,3.145,3.149,2.353,2.768,2.619,1.272,3.547,2.004,2.216,2.692,3.033,3.107,2.905,3.327,2.080,2.781,2.727,3.048,2.534,2.472,2.077,2.490,2.555,2.804,2.503,2.945,2.350,2.983,2.317,3.110,2.448,2.939,2.814,2.507,2.776,2.714,2.749,2.375,2.825,1.816,1.935,2.740,3.022,2.879,3.023,2.909,3.529,2.381,1.534,2.887,2.732,2.671,2.644,3.101,2.877,3.352,2.085,1.738,2.875,1.429,2.586,2.645,2.406,2.785,2.305,1.653,2.518,2.633,2.644,2.143,2.592,3.174,3.463,2.639,2.841,3.104,2.412,3.043,2.587,1.190,3.237,1.763,1.854,2.398,3.239,2.438,2.817,2.726,2.008,2.380,2.666,2.627,2.572,2.187,2.060,2.368,2.411,2.665,2.113,2.530,2.096,2.930,2.346,1.672,2.153,2.688,2.592,2.422,2.738,3.102,2.790,2.336
DMHDS0571,2.793,2.237,2.443,2.725,2.991,3.102,2.860,2.771,3.302,2.705,1.814,2.892,2.733,2.620,2.700,2.989,3.112,3.415,2.508,2.005,2.917,1.695,3.018,2.773,2.598,2.631,2.355,2.061,2.876,2.621,2.762,2.257,2.161,3.188,3.458,2.551,3.088,2.981,2.278,2.614,2.607,1.690,3.219,1.848,2.232,2.532,2.911,3.088,2.843,2.856,1.906,2.437,2.410,2.430,2.698,2.132,2.265,2.247,2.295,2.805,2.505,2.341,2.436,3.008,2.270,2.805,2.061,2.508,2.558,2.352,2.593,2.599,2.617,2.420,2.936,2.346,2.397,3.000,2.895,2.808,2.773,2.716,3.169,2.474,1.747,2.704,2.784,2.656,2.719,2.976,3.223,3.123,2.446,1.784,2.932,1.829,3.230,2.796,2.573,2.690,2.358,1.890,2.827,2.431,2.633,2.931,2.208,2.969,3.256,2.675,2.836,3.017,2.273,2.474,2.624,1.550,3.283,1.840,2.018,2.496,3.187,3.059,2.967,2.855,2.083,2.484,2.332,2.523,2.355,2.285,2.298,2.165,2.321,2.571,2.466,2.608,2.323,2.939,2.233,2.663,2.076,2.622,2.492,2.739,2.434,2.697,2.665,2.566
DMHDS0616,2.873,2.709,2.609,2.825,2.714,3.174,2.998,3.192,3.368,2.537,1.669,3.226,3.267,2.903,3.017,3.348,3.546,3.986,2.760,2.161,3.030,1.585,2.684,3.184,3.053,3.017,2.578,2.078,3.261,2.834,2.943,2.991,2.220,3.359,3.968,3.313,3.513,3.527,2.518,2.887,2.716,1.501,3.731,1.937,2.218,2.561,3.090,3.320,2.978,3.232,2.208,2.723,2.662,2.992,2.944,2.402,2.557,2.441,2.748,2.843,2.419,3.265,2.663,3.287,2.434,2.721,2.490,2.810,2.656,2.953,2.702,2.939,2.874,2.845,3.401,2.616,2.519,2.929,3.198,3.267,3.024,3.181,3.839,2.797,1.705,3.277,3.086,2.900,3.011,3.249,3.644,4.033,2.845,2.156,2.899,1.908,2.838,3.259,3.174,3.081,2.853,2.137,3.229,2.979,3.078,3.417,2.910,3.697,3.694,3.074,3.184,3.588,2.552,2.505,2.884,1.598,3.733,2.237,2.152,2.777,3.214,3.226,3.191,3.008,2.472,2.573,2.722,2.835,2.769,2.452,2.229,2.219,2.673,2.824,2.374,2.767,3.099,3.308,2.395,2.357,2.625,2.747,2.927,2.773,2.899,3.085,3.006,3.427
DMHDS0604,2.542,2.285,2.410,2.846,3.033,3.127,3.061,3.003,3.268,2.479,1.772,3.047,2.990,2.741,2.849,3.009,3.690,3.558,2.465,1.767,2.976,1.831,3.112,2.944,2.853,2.952,2.606,2.235,2.650,2.673,3.158,2.360,2.179,3.359,3.761,2.948,2.950,2.908,2.280,2.639,2.469,1.545,3.887,2.041,1.910,2.453,3.010,3.116,2.844,2.905,2.087,2.542,2.590,2.785,2.402,2.440,2.243,2.143,2.668,2.778,2.455,2.640,2.684,3.426,2.137,3.413,2.477,2.480,2.697,2.829,2.515,2.561,2.864,2.608,2.708,2.152,2.086,2.928,2.836,3.324,3.153,2.683,3.367,2.398,1.720,2.708,3.155,2.587,2.784,2.961,3.697,3.690,2.138,1.727,2.974,1.661,2.964,3.068,2.658,2.748,2.356,2.032,2.394,2.643,3.310,2.061,2.693,3.130,3.051,2.968,3.013,2.823,2.633,2.049,2.594,1.406,3.533,2.065,1.847,2.343,3.198,2.694,2.847,2.639,2.178,2.326,2.440,2.669,2.595,2.367,2.462,2.196,2.378,2.482,2.680,2.489,2.825,3.281,2.249,2.229,2.132,2.587,2.545,2.859,2.630,2.696,2.696,2.586
DMHDS0580,3.064,2.356,2.678,3.195,2.943,3.410,3.279,3.160,3.417,2.838,1.804,3.416,3.233,3.164,3.077,3.490,3.372,3.769,2.660,2.039,2.947,1.552,2.839,3.118,3.146,3.063,2.767,2.433,3.306,2.935,3.066,1.584,2.747,3.444,3.635,2.901,3.392,3.399,2.638,3.160,2.908,1.686,3.752,1.923,2.367,2.473,3.572,3.391,2.976,2.992,2.956,2.768,2.553,2.939,3.061,2.565,2.309,2.396,2.479,2.794,2.434,2.838,2.578,3.084,2.520,2.293,2.637,3.077,2.755,2.868,2.826,2.748,2.876,2.067,2.909,2.735,2.674,3.182,2.969,3.281,3.442,3.130,3.468,2.752,1.914,2.960,3.142,3.176,3.143,3.464,3.484,3.682,2.579,2.151,3.025,1.886,3.246,3.166,3.117,3.293,2.651,2.259,3.219,3.083,3.020,2.229,3.181,3.476,3.592,2.809,3.232,3.536,2.379,3.122,2.808,1.790,3.584,2.046,2.120,2.464,3.705,3.288,3.140,2.640,2.396,2.644,2.765,2.832,3.004,2.417,2.349,2.415,2.565,2.840,2.459,2.545,2.654,2.976,2.524,2.258,2.569,2.888,2.886,3.094,3.181,3.105,2.905,3.137
DMHDS0612,2.686,2.270,2.260,2.742,2.709,3.094,2.797,2.752,3.444,2.476,1.702,2.842,3.132,2.843,2.598,2.970,2.771,3.497,2.221,2.106,2.959,1.576,2.733,2.784,2.845,2.953,2.360,1.716,2.754,2.811,2.754,2.247,2.329,3.103,3.480,2.643,3.051,2.976,2.639,2.915,2.966,1.140,3.463,1.954,1.984,2.387,3.191,2.879,2.943,2.934,2.203,2.507,2.483,2.686,2.607,2.575,2.559,2.314,2.546,3.027,2.484,2.742,2.489,2.917,2.603,1.842,2.423,2.718,2.686,2.659,2.705,2.817,2.841,3.052,2.475,2.280,2.328,2.511,2.586,2.905,2.910,2.823,3.511,2.575,1.629,2.553,2.759,2.388,2.516,2.779,3.087,3.403,2.225,1.835,2.563,1.569,2.755,2.606,2.382,2.652,2.244,1.546,2.536,2.592,2.699,1.991,2.277,3.094,3.541,2.995,2.920,2.875,2.750,2.612,2.643,1.320,3.439,1.786,1.852,2.325,3.062,2.964,2.706,3.103,2.403,2.475,2.436,2.714,2.713,2.450,2.378,2.361,2.598,2.838,2.564,2.213,2.721,3.011,2.534,2.158,2.343,2.517,2.586,2.896,2.795,2.822,2.756,3.252
DMHDS0420,2.707,2.464,2.519,3.001,2.939,3.376,2.742,2.920,3.619,2.578,1.881,2.881,3.170,2.818,3.272,3.414,3.088,3.638,2.552,2.160,3.151,1.685,3.109,2.981,3.020,3.012,2.486,2.174,2.649,3.037,3.065,2.510,2.174,3.473,3.750,3.010,3.174,3.264,2.942,2.923,2.909,1.495,3.740,2.065,1.954,3.013,3.053,2.808,3.059,2.977,2.112,2.910,2.789,3.101,4.107,2.441,2.470,2.424,2.821,2.815,2.637,2.809,2.513,3.374,2.872,2.351,2.594,2.899,2.676,2.816,2.953,3.154,2.909,2.493,2.753,2.621,2.535,3.097,3.012,3.013,2.898,2.899,3.488,2.589,2.078,2.916,3.087,2.924,3.068,3.401,3.522,3.777,2.573,2.227,2.911,2.076,3.279,3.016,2.918,3.162,2.769,2.225,2.878,2.951,3.143,3.300,2.634,3.496,2.759,3.186,2.799,3.336,2.818,3.120,2.899,1.510,3.636,2.363,2.203,2.661,3.581,2.960,3.115,3.154,2.586,2.750,2.890,2.831,2.398,2.592,2.316,2.520,2.857,2.877,2.593,2.790,2.625,3.042,2.655,2.206,2.543,2.924,2.783,2.851,3.090,3.254,3.026,3.067
DMHDS0476,2.971,2.638,2.478,2.889,3.002,3.155,3.180,3.039,3.738,2.816,1.720,2.906,2.947,3.152,2.901,3.096,3.784,3.601,2.578,2.093,3.063,1.860,3.117,2.998,2.753,2.840,2.662,2.019,3.035,2.674,3.180,2.776,2.668,3.340,3.762,2.549,3.009,3.092,2.518,2.670,2.377,1.702,3.588,1.878,2.022,2.434,3.336,3.427,2.810,2.882,2.480,2.595,2.530,2.687,2.457,2.360,2.628,2.630,2.918,2.951,2.689,2.633,2.857,3.203,2.284,2.930,2.179,2.680,2.555,2.767,2.659,2.881,2.766,2.596,2.674,2.177,2.179,2.502,2.700,2.738,2.341,2.671,3.445,2.378,1.631,2.611,2.539,2.538,2.517,2.664,2.952,3.096,2.092,1.756,2.486,1.462,2.805,2.586,2.260,2.456,2.067,1.473,2.233,2.421,2.578,2.161,2.261,2.893,3.831,2.460,2.713,2.903,2.377,2.559,2.178,1.330,3.255,1.687,1.666,2.195,2.803,2.690,2.651,2.962,1.943,2.436,2.309,2.479,2.376,2.147,2.373,2.253,2.507,2.713,2.410,2.466,2.549,2.679,2.286,1.654,1.935,2.494,2.172,2.812,2.729,2.852,2.644,2.419
DMHDS0566,2.744,2.722,2.437,2.731,3.021,3.066,2.885,2.777,3.773,2.593,1.869,3.036,3.183,2.884,2.929,3.125,3.347,3.942,2.567,2.102,2.998,1.945,3.195,3.031,3.044,2.823,2.705,1.979,2.595,3.220,2.939,2.361,2.738,3.327,3.901,2.762,2.985,3.117,2.386,2.483,2.560,1.546,3.649,1.850,1.712,2.486,3.078,2.858,2.862,2.852,2.042,2.614,2.579,2.667,2.672,2.417,2.509,2.247,2.373,2.946,2.458,2.330,2.602,3.003,2.535,2.725,2.184,2.723,2.708,2.923,2.806,2.694,2.592,2.781,2.954,2.553,2.386,2.667,2.933,3.180,3.005,2.810,3.658,2.734,1.886,2.842,3.019,2.964,3.014,3.275,3.826,3.823,2.517,2.158,3.217,2.189,3.416,3.194,2.772,2.961,2.667,2.129,2.619,2.908,3.016,2.476,2.625,3.360,4.071,2.839,3.171,3.249,2.523,2.946,2.528,1.666,3.850,1.975,1.699,2.279,3.095,2.993,2.951,3.074,2.168,2.596,2.482,2.714,2.734,2.369,2.123,2.242,2.231,2.598,2.750,2.510,2.567,3.300,2.676,2.254,2.204,2.722,2.404,3.025,2.866,2.793,2.741,2.714
DMHDS0429,2.877,2.386,2.602,2.967,3.198,3.231,3.102,3.131,3.294,2.473,1.740,3.012,3.398,2.857,2.984,3.264,3.433,3.675,2.203,1.804,3.022,1.605,2.963,3.213,2.933,2.925,2.772,2.393,2.913,2.959,3.271,2.629,2.436,3.390,3.908,2.626,3.065,3.138,3.147,2.738,2.716,1.172,3.638,1.780,2.138,2.786,3.231,3.216,2.861,3.101,2.590,2.630,2.578,2.866,2.831,2.554,2.375,2.372,2.461,2.812,2.421,2.630,2.882,3.048,2.549,2.750,2.695,2.910,2.702,2.917,2.733,2.491,2.822,2.538,2.884,2.148,2.741,2.954,2.973,3.043,3.126,3.025,3.277,2.503,1.821,3.183,3.109,2.875,2.850,3.178,3.612,3.963,2.304,1.799,2.910,1.741,3.054,3.387,2.732,3.024,2.809,2.201,2.623,2.883,3.165,3.220,3.022,3.195,3.812,3.144,2.882,3.046,2.795,2.903,2.953,1.324,3.703,1.878,2.094,2.967,3.432,3.075,3.098,2.928,2.712,2.619,2.702,2.842,2.741,2.637,1.978,2.485,2.662,3.027,2.451,2.567,2.710,3.171,2.711,2.312,2.641,3.055,2.542,3.021,3.065,2.550,2.920,3.325
DMHDS0595,2.812,2.480,2.831,3.049,2.881,3.152,2.884,3.064,3.450,3.010,2.073,3.275,3.197,2.809,2.829,3.044,3.811,3.847,2.597,2.163,3.146,2.148,3.428,3.009,2.923,2.908,2.547,2.182,2.944,2.830,3.374,3.058,2.542,3.341,4.129,3.040,3.322,3.339,2.869,2.944,2.881,1.652,3.538,2.189,2.141,2.434,3.757,3.320,3.033,2.853,2.483,2.639,2.627,2.720,3.031,2.622,2.486,2.481,2.653,2.970,2.785,2.559,2.635,3.377,2.579,2.729,2.301,2.697,2.481,2.779,2.787,2.828,2.829,2.574,2.696,2.224,2.160,2.827,2.710,2.901,3.100,2.843,3.402,3.055,2.166,3.027,3.025,2.633,2.848,3.002,3.483,3.732,2.388,1.979,2.742,1.924,3.077,2.977,2.717,2.834,2.224,1.969,2.644,2.723,2.982,2.617,2.566,3.157,3.317,3.187,2.853,3.038,2.899,2.654,2.759,1.504,3.322,2.273,1.920,2.604,3.289,3.132,3.046,2.902,2.543,2.570,2.540,2.638,2.504,2.425,2.647,2.100,2.601,2.590,2.567,2.506,2.590,3.098,2.540,1.884,2.256,2.701,2.297,3.594,2.689,2.668,2.767,3.262
DMHDS0516,2.511,2.418,2.558,3.100,2.740,3.129,3.118,2.834,3.297,3.192,1.968,3.229,3.132,2.905,2.766,3.150,3.322,3.841,2.314,2.058,2.850,1.783,2.931,3.021,2.850,2.931,2.442,2.201,3.182,2.731,3.247,2.732,2.666,3.155,3.582,2.902,3.072,3.286,2.292,2.535,2.660,1.478,3.960,2.149,2.109,2.185,3.202,3.056,2.893,3.035,2.074,2.457,2.488,2.653,2.342,2.298,2.171,2.295,2.706,2.783,2.390,2.425,2.665,3.030,2.279,1.821,2.185,2.539,2.629,2.384,2.694,2.881,2.758,3.264,2.474,2.530,2.122,2.703,2.512,2.912,2.715,2.689,3.359,2.612,1.757,2.728,2.551,2.323,2.644,2.927,2.641,3.309,2.340,1.714,2.715,1.639,2.971,2.811,2.495,2.599,2.273,1.833,2.621,2.386,2.735,2.360,2.821,2.853,3.401,2.872,3.068,2.844,2.488,2.665,2.597,1.427,3.409,1.854,1.805,2.038,3.031,2.622,2.724,3.076,2.362,2.155,2.378,2.461,2.411,2.132,2.332,2.187,2.948,2.507,2.206,1.928,2.257,2.879,2.364,1.790,2.031,2.501,2.379,3.232,2.522,2.673,2.670,2.578
DMHDS0283,2.993,2.315,2.562,3.084,3.200,3.134,2.968,3.069,3.598,2.648,1.764,3.099,3.239,2.999,3.098,3.217,3.389,4.059,2.499,2.119,2.928,1.526,2.888,3.222,2.705,2.935,2.415,2.230,3.137,2.790,3.224,2.513,2.447,3.210,3.675,2.703,3.070,3.235,2.497,2.662,2.949,1.411,3.535,1.762,2.147,2.710,3.525,3.227,3.042,2.707,2.243,2.744,2.650,2.952,2.757,2.319,2.255,2.087,2.923,2.720,2.545,2.649,2.610,3.329,2.325,3.121,2.332,2.814,2.927,3.146,2.644,2.905,2.840,2.133,2.680,2.348,2.436,2.845,2.966,2.959,3.095,2.875,3.642,3.015,1.919,2.847,3.179,3.027,2.854,3.116,3.668,3.177,2.699,2.321,3.211,1.792,2.883,3.330,2.841,3.182,2.383,2.005,2.929,2.706,3.232,3.540,2.804,3.326,3.597,2.911,3.124,3.256,2.549,2.578,3.008,1.746,3.533,1.923,2.054,2.588,3.228,3.133,2.779,2.993,2.285,2.622,2.691,2.741,2.384,2.324,2.561,2.190,2.740,2.840,2.574,2.732,2.898,3.174,2.433,2.742,2.211,2.837,2.580,2.577,2.674,2.854,2.803,2.837
DMHDS0609,2.595,1.983,2.408,2.734,3.122,3.108,3.059,2.914,3.418,2.880,1.769,2.792,2.671,2.468,2.710,3.183,2.860,3.660,2.317,2.177,2.862,1.835,3.015,2.929,2.764,2.766,2.634,2.074,2.665,2.735,2.818,2.582,2.239,3.329,4.028,2.760,3.094,3.185,2.554,2.438,2.541,1.189,3.530,1.902,2.064,2.475,3.078,3.330,2.891,2.959,2.082,2.365,2.481,2.714,2.825,2.418,2.130,2.464,2.444,2.730,2.635,2.426,2.478,3.284,2.519,2.001,2.380,2.430,2.380,2.969,2.489,2.775,2.813,2.271,2.691,2.181,2.440,2.825,3.029,2.863,3.015,2.925,3.729,2.316,1.790,2.915,2.710,2.603,2.730,3.002,3.195,3.731,2.514,2.118,2.780,1.694,3.312,2.843,2.606,2.883,2.285,2.078,2.565,2.620,2.645,2.417,2.336,3.071,3.318,3.111,2.964,3.249,2.324,2.553,2.617,1.191,3.646,2.094,1.956,2.472,2.951,3.120,3.030,2.822,2.144,2.424,2.661,2.526,2.374,2.394,2.096,2.326,2.697,2.813,2.677,2.415,2.507,2.943,2.389,1.976,2.373,2.682,2.500,3.188,2.651,3.092,2.976,2.343
DMHDS0433,2.480,2.323,2.112,2.497,2.743,3.156,3.054,2.752,3.023,2.544,1.555,2.705,2.643,2.872,2.801,3.161,2.946,3.574,2.240,1.602,2.681,1.586,3.240,2.650,2.981,2.804,2.609,1.911,2.867,2.798,2.815,2.594,2.331,2.774,3.344,2.300,3.091,2.786,2.245,2.502,2.307,1.521,3.453,1.774,1.738,2.323,2.776,2.837,2.517,2.832,2.166,2.525,2.650,2.669,2.896,2.390,2.021,1.898,2.444,2.652,2.310,2.351,2.335,2.994,1.885,2.078,2.320,2.550,2.596,2.936,2.908,2.588,2.501,1.789,2.545,2.178,2.736,3.011,2.675,3.393,2.995,2.651,3.387,2.300,1.464,2.910,2.686,2.593,2.709,2.852,3.040,3.456,2.345,1.721,2.768,1.532,3.288,2.912,2.766,3.023,2.344,2.696,1.929,2.420,2.752,1.967,2.291,2.976,2.978,2.787,2.793,3.024,2.463,2.692,2.493,1.390,3.499,1.830,2.197,2.643,2.937,2.642,2.826,2.938,2.096,2.524,2.519,2.573,3.035,2.389,2.094,2.053,2.198,2.691,2.363,2.536,2.416,3.035,2.351,2.734,2.609,2.762,1.415,2.517,2.996,2.351,2.646,2.519
DMHDS0624,2.878,2.423,2.404,2.796,2.932,3.032,2.862,3.014,3.687,2.891,1.884,2.950,2.819,2.771,2.947,3.148,3.059,3.290,2.583,2.291,3.097,1.812,3.018,2.836,2.736,3.004,2.612,2.079,3.036,2.935,2.790,2.288,2.351,3.363,3.763,3.003,3.136,2.927,2.728,3.119,2.696,1.582,3.476,1.996,2.013,2.459,3.105,3.018,2.942,2.867,2.157,2.676,2.581,2.729,3.069,2.548,2.641,2.623,2.800,2.575,2.542,2.413,2.326,3.256,2.559,2.567,2.229,2.773,2.855,2.378,2.750,2.810,2.721,2.470,3.284,2.426,2.634,2.709,3.003,3.014,2.852,2.739,3.513,2.743,1.936,2.861,2.827,2.761,2.789,2.914,3.302,3.671,2.423,2.033,3.104,1.937,3.323,2.819,2.947,2.925,2.632,2.624,2.128,2.722,2.911,2.231,2.597,3.255,3.777,2.963,3.058,3.142,2.391,2.768,2.675,1.520,3.646,2.248,2.398,2.787,3.118,3.142,2.998,2.970,2.289,2.472,2.633,2.818,2.699,2.375,2.317,2.261,2.726,2.644,2.297,2.602,2.279,2.945,2.246,2.848,2.708,2.722,1.726,2.655,2.963,2.586,2.797,2.485
