ID,bankssts_left,caudalanteriorcingulate_left,caudalmiddlefrontal_left,cuneus_left,entorhinal_left,fusiform_left,inferiorparietal_left,inferiortemporal_left,isthmuscingulate_left,lateraloccipital_left,lateralorbitofrontal_left,lingual_left,medialorbitofrontal_left,middletemporal_left,parahippocampal_left,paracentral_left,parsopercularis_left,parsorbitalis_left,parstriangularis_left,pericalcarine_left,postcentral_left,posteriorcingulate_left,precentral_left,precuneus_left,rostralanteriorcingulate_left,rostralmiddlefrontal_left,superiorfrontal_left,superiorparietal_left,superiortemporal_left,supramarginal_left,frontalpole_left,temporalpole_left,transversetemporal_left,insula_left,bankssts_right,caudalanteriorcingulate_right,caudalmiddlefrontal_right,cuneus_right,entorhinal_right,fusiform_right,inferiorparietal_right,inferiortemporal_right,isthmuscingulate_right,lateraloccipital_right,lateralorbitofrontal_right,lingual_right,medialorbitofrontal_right,middletemporal_right,parahippocampal_right,paracentral_right,parsopercularis_right,parsorbitalis_right,parstriangularis_right,pericalcarine_right,postcentral_right,posteriorcingulate_right,precentral_right,precuneus_right,rostralanteriorcingulate_right,rostralmiddlefrontal_right,superiorfrontal_right,superiorparietal_right,superiortemporal_right,supramarginal_right,frontalpole_right,temporalpole_right,transversetemporal_right,insula_right
DMHDS20500,1.2,1.5,2.3,2.1,0.6,6.4,7.6,5.6,2.1,11.9,16.5,4.5,3.3,5.8,0.8,1.5,2.0,1.3,1.8,1.2,5.1,2.8,5.0,16.0,2.3,8.2,11.1,10.2,4.8,4.8,0.5,0.8,0.5,3.8,1.3,4.3,3.6,3.3,1.2,5.8,8.0,6.6,1.8,10.0,6.0,7.2,4.0,6.7,1.0,1.9,2.1,1.6,2.9,2.2,5.9,2.2,6.9,7.7,1.2,12.8,13.5,8.6,5.8,7.6,1.1,1.5,0.3,6.9
DMHDS20482,1.4,2.1,23.3,3.3,1.1,7.5,10.0,7.7,2.4,12.3,4.8,8.7,6.0,8.9,2.2,2.4,3.6,1.7,3.9,4.2,8.7,2.8,11.5,6.8,2.8,14.4,17.3,10.4,10.3,11.2,0.8,1.1,0.7,4.5,1.2,3.0,4.2,3.5,0.8,6.4,11.7,6.7,3.2,12.9,5.7,9.1,5.1,8.5,1.6,2.5,2.1,1.7,2.5,3.8,9.2,3.0,8.6,6.6,2.2,15.3,13.6,11.4,9.5,6.8,1.1,1.4,0.5,4.7
DMHDS20540,1.9,2.2,3.6,2.6,0.8,7.9,8.8,6.6,2.9,11.2,4.8,7.2,6.0,7.0,1.4,1.6,3.0,1.3,2.3,1.9,7.3,3.1,7.1,6.5,2.4,13.1,13.1,8.5,7.5,6.7,0.5,1.1,0.4,4.8,1.0,1.8,3.7,2.9,1.0,7.2,10.2,6.7,2.5,13.3,6.1,8.1,5.4,5.8,1.3,2.5,2.3,1.9,3.9,1.7,7.4,4.8,6.9,7.2,1.4,13.8,13.7,10.6,6.1,8.7,0.8,1.2,0.3,5.6
DMHDS20903,1.0,1.2,3.0,2.7,0.8,6.4,8.2,5.8,1.8,11.2,5.2,7.6,4.5,6.0,1.4,1.5,2.8,1.4,2.3,1.4,6.8,1.7,6.6,9.8,2.3,10.5,12.1,9.7,8.0,6.5,0.7,0.9,0.9,6.2,0.5,1.2,2.6,3.6,0.7,7.0,9.4,5.7,1.9,12.5,4.8,8.4,4.6,6.5,1.0,2.1,1.7,2.0,2.3,1.6,6.4,2.4,7.8,7.3,1.2,11.3,12.5,9.9,5.6,7.6,1.0,1.0,0.8,5.3
DMHDS20774,0.9,2.6,3.9,3.0,0.6,6.2,7.4,7.5,1.9,10.4,6.1,5.8,7.6,7.8,1.7,1.7,3.1,1.4,2.8,2.1,8.1,2.5,7.3,6.9,2.5,10.7,11.9,7.1,10.2,6.5,0.6,1.1,0.9,6.0,1.2,1.3,2.7,2.4,0.7,5.4,36.0,6.5,1.8,9.1,5.4,4.8,4.8,6.0,1.1,1.8,3.2,1.2,2.6,1.8,6.4,4.7,6.0,5.6,1.6,10.7,9.1,7.4,6.3,5.2,0.5,0.9,0.8,5.2
DMHDS0399,1.1,1.1,1.9,2.2,0.9,6.6,7.5,6.1,2.1,13.3,4.1,6.8,3.2,6.2,0.9,1.3,2.4,1.0,2.1,1.8,5.5,2.1,4.8,5.0,1.4,8.5,11.1,7.6,5.1,4.9,0.6,1.2,0.6,4.7,0.7,1.4,2.7,3.8,0.6,7.8,7.2,4.2,1.8,10.6,5.5,7.2,5.1,7.3,0.7,1.8,2.4,1.6,2.9,4.0,5.6,3.8,6.3,6.3,1.3,11.1,11.4,8.1,7.3,6.3,0.7,1.1,0.6,3.9
DMHDS0540,1.6,1.7,3.1,3.3,0.7,6.9,7.3,6.2,2.6,9.6,6.2,6.9,18.5,6.5,1.0,1.5,2.4,1.2,2.3,1.9,6.8,3.4,6.5,6.3,2.3,13.2,13.0,8.5,7.2,5.9,0.5,1.2,0.4,4.4,1.0,2.0,3.5,3.3,0.7,7.0,10.0,6.7,2.6,12.1,6.1,9.0,4.7,5.9,1.3,2.5,2.4,2.1,3.8,1.7,6.3,3.5,6.9,6.7,1.3,13.8,13.4,11.7,6.4,7.0,0.7,1.6,0.3,6.9
DMHDS20223,0.8,1.7,2.6,2.4,1.0,5.1,6.1,7.0,1.9,12.0,4.8,7.9,3.1,7.1,0.9,1.2,2.5,1.0,2.2,2.3,6.5,2.3,5.4,5.5,1.9,9.2,8.5,6.8,5.8,5.8,0.5,1.1,0.4,3.9,1.1,1.2,2.4,3.1,0.5,6.0,7.2,6.2,1.7,9.9,4.8,6.9,3.0,24.8,1.0,1.7,1.4,1.4,2.2,2.0,4.7,2.5,5.1,6.1,1.2,10.3,9.8,8.5,4.3,6.0,0.7,0.9,0.6,3.2
DMHDS0903,1.1,1.3,3.3,2.7,0.8,7.3,7.7,6.4,2.3,11.6,4.7,8.0,4.8,5.2,1.5,1.5,2.6,1.3,2.5,1.6,6.6,1.9,6.5,6.3,1.6,11.2,11.4,10.1,8.4,6.8,0.7,1.0,1.6,5.2,1.0,1.5,2.4,3.1,0.7,6.8,9.9,5.5,1.9,11.4,4.5,8.3,4.2,6.8,1.0,1.9,1.5,1.9,2.6,1.7,6.1,2.4,7.7,7.1,1.5,11.1,10.5,9.2,5.6,7.8,1.2,1.1,0.7,5.0
DMHDS0918,0.7,1.6,2.7,2.8,1.2,7.6,8.2,6.5,2.0,13.7,4.1,7.4,4.1,5.4,1.3,1.5,2.5,1.4,2.2,2.8,5.6,2.4,6.2,7.9,3.3,9.9,9.7,7.0,5.7,4.6,0.5,1.0,0.6,4.8,1.8,2.0,2.6,3.9,0.6,8.0,10.9,7.9,3.2,10.6,6.3,10.7,4.2,11.1,1.8,3.8,2.5,1.9,3.1,4.5,7.0,3.3,7.0,8.8,1.8,13.2,12.8,10.8,11.8,7.2,1.1,1.8,1.0,6.3
DMHDS21181,1.2,1.6,2.0,2.0,0.9,5.4,7.3,4.4,1.7,11.0,3.3,5.3,3.8,4.4,1.1,1.2,2.6,1.3,2.2,1.6,4.9,1.9,5.1,5.7,1.3,8.9,9.4,6.6,5.5,5.5,0.4,0.7,0.4,3.7,0.8,1.3,2.0,2.6,0.7,5.7,7.9,6.4,1.8,8.7,3.3,7.2,4.4,4.0,1.1,1.7,2.0,1.0,2.0,2.0,4.5,3.0,4.6,5.3,1.0,8.9,7.9,6.0,4.1,4.9,0.8,0.8,0.4,3.7
DMHDS21222,0.7,1.2,2.8,3.1,0.7,6.7,6.0,5.8,2.0,12.0,5.6,17.6,3.3,5.8,1.1,1.9,2.2,1.0,2.6,5.2,6.4,2.3,5.9,6.3,2.1,8.9,11.3,10.9,6.7,6.3,0.6,1.3,0.7,4.8,1.0,2.1,2.6,3.4,0.9,12.2,7.5,6.9,2.8,11.8,4.2,6.7,4.2,6.9,1.3,2.5,2.7,0.8,2.0,2.5,6.1,2.3,5.6,6.2,1.5,11.3,13.3,9.6,6.2,6.1,0.9,1.0,0.9,5.2
DMHDS20349,1.4,1.5,3.1,2.1,1.1,7.0,7.9,7.9,2.7,9.8,4.2,6.8,6.0,7.4,2.4,1.8,2.2,0.9,1.7,1.8,6.2,2.8,5.8,6.0,2.2,10.2,10.2,7.8,6.2,7.6,0.5,1.1,0.6,6.8,1.5,1.9,2.9,2.9,0.9,7.0,8.0,8.6,1.5,9.4,4.1,7.0,4.4,7.7,2.7,2.0,2.8,1.7,2.3,1.7,4.2,3.2,6.3,5.8,1.7,11.6,11.8,5.0,7.2,4.8,0.8,0.9,0.7,5.2
DMHDS0299,0.7,1.5,2.0,2.1,0.7,5.6,7.4,6.2,2.1,11.1,4.0,7.7,2.6,6.6,1.5,1.5,2.0,1.3,2.2,1.2,6.3,3.0,5.1,7.9,1.5,10.5,12.8,7.3,5.7,37.7,0.4,0.9,0.4,4.5,1.2,1.3,2.7,2.6,0.4,6.3,9.3,4.8,2.2,11.3,4.8,6.8,3.4,6.1,1.0,2.2,2.4,1.4,2.8,1.4,5.5,2.9,4.9,7.0,1.6,12.1,12.0,10.6,5.2,7.0,0.6,0.8,0.4,3.9
DMHDS0482,1.4,1.3,3.7,2.7,0.8,6.2,12.0,6.9,2.3,12.8,4.4,9.3,9.2,6.9,2.3,2.2,2.2,1.2,2.6,3.2,6.9,2.4,6.3,12.1,2.0,13.6,13.1,10.1,8.9,7.5,0.5,1.1,0.8,6.0,1.2,1.5,3.6,3.0,1.1,6.2,9.8,6.3,2.4,14.2,3.5,9.3,6.0,6.4,1.1,2.4,1.9,1.5,2.0,3.2,7.1,2.2,6.8,5.4,3.1,14.8,12.4,8.4,6.8,5.6,0.9,0.8,0.3,5.1
DMHDS20399,1.3,1.3,1.9,2.4,0.9,7.3,6.8,4.8,1.8,13.6,4.1,6.7,3.4,5.5,1.2,1.3,2.3,1.0,2.1,2.2,5.5,2.5,5.1,5.2,1.3,8.2,10.2,13.0,5.5,5.4,0.6,0.8,0.6,7.2,0.9,1.0,2.7,3.8,0.5,6.8,8.5,5.1,2.3,12.8,5.6,6.9,5.1,7.1,0.6,2.3,2.3,1.8,2.3,3.2,6.1,2.3,6.6,6.1,1.0,11.3,10.5,8.9,7.9,7.3,0.8,1.1,0.6,3.6
DMHDS0226,1.2,1.4,2.8,3.0,0.5,4.8,5.5,5.6,1.7,11.7,3.2,6.2,3.3,5.3,1.0,1.5,2.5,1.3,2.0,1.8,6.1,2.8,5.9,6.7,2.1,9.2,8.7,8.6,6.2,4.9,0.4,0.9,0.5,3.9,1.0,1.6,2.1,2.9,0.7,5.2,6.7,3.4,1.6,10.4,4.1,6.7,5.1,4.7,0.9,1.5,1.8,1.2,1.8,1.9,5.0,2.8,5.4,6.9,1.4,10.8,8.5,7.7,6.1,4.8,0.6,0.6,0.4,3.6
DMHDS20717,3.0,2.2,3.4,3.9,1.5,9.3,10.0,7.9,2.9,12.1,8.0,7.1,6.8,8.7,2.1,2.1,3.0,1.6,2.6,3.0,8.6,3.7,10.1,9.3,5.1,13.9,15.0,10.3,11.1,8.2,1.1,1.0,1.4,7.1,2.0,2.3,4.5,4.5,1.1,10.1,13.2,10.6,2.9,11.9,8.6,11.2,6.5,11.9,1.9,2.9,3.8,2.5,4.0,3.2,12.2,5.0,16.8,11.1,1.8,16.2,15.9,11.1,11.6,9.8,1.1,1.7,0.7,9.1
DMHDS21221,1.2,2.0,2.7,3.7,0.5,7.2,7.7,6.6,2.4,11.8,3.6,7.8,2.6,6.2,1.3,1.5,1.9,1.0,2.3,3.2,5.4,2.3,6.0,5.8,2.3,9.4,9.5,6.8,5.6,4.2,0.5,1.0,0.7,5.0,1.1,1.5,1.5,3.9,0.7,4.7,8.5,6.3,1.8,12.9,3.8,10.7,2.9,8.4,0.8,2.0,1.6,1.3,2.4,3.3,5.3,1.6,6.1,6.7,1.4,9.5,8.9,7.1,5.1,6.0,0.5,0.9,0.4,4.2
DMHDS21021,1.1,1.0,2.4,2.2,0.7,7.0,6.1,5.2,3.1,8.5,3.8,5.4,4.4,4.7,1.2,1.3,1.5,0.7,1.4,1.4,4.8,3.2,4.2,4.6,1.3,142.9,7.1,6.1,6.0,4.9,0.4,1.0,0.5,5.7,0.9,1.3,2.8,2.4,0.6,6.1,6.7,5.0,1.6,11.4,3.9,5.7,4.2,5.7,1.2,1.6,1.7,1.0,2.1,1.6,4.9,3.2,4.7,5.2,1.7,17.7,7.5,5.4,5.2,4.9,0.5,1.1,0.5,4.2
DMHDS21133,1.4,1.4,2.7,2.6,0.7,6.1,7.6,7.0,2.0,13.0,3.8,7.2,4.0,5.8,1.1,1.7,2.1,1.1,2.2,1.8,5.2,2.3,5.3,5.5,1.9,8.5,10.4,7.5,6.0,5.1,0.5,1.3,0.6,4.7,0.8,1.5,2.2,3.7,1.1,5.6,9.5,6.6,2.2,10.3,4.3,11.5,3.0,5.1,1.3,1.7,2.1,0.9,2.6,2.2,6.5,2.5,6.3,5.3,1.3,9.9,9.5,6.7,6.8,5.5,0.8,0.8,0.5,3.7
DMHDS1181,1.2,1.3,1.8,2.1,1.1,4.9,6.5,4.6,2.2,11.1,3.3,5.3,3.7,4.7,1.1,1.3,2.2,1.1,2.0,1.9,4.4,2.0,4.6,5.8,1.1,8.2,8.7,6.7,5.1,4.7,0.4,0.8,0.4,5.3,0.9,1.1,2.2,2.6,0.5,5.8,8.1,7.3,1.8,10.3,3.6,6.4,3.8,4.5,0.9,1.5,2.3,1.2,2.2,2.1,4.6,2.6,4.5,55.2,0.9,10.0,7.9,6.3,4.4,4.8,0.8,1.1,0.4,4.0
DMHDS1221,0.6,1.5,2.2,3.1,1.3,7.6,9.9,4.4,2.3,14.4,3.5,8.3,2.7,4.6,0.9,1.2,2.0,1.3,2.1,3.9,5.3,2.6,5.4,5.8,2.3,8.7,8.2,6.8,5.0,4.5,0.5,1.0,0.5,3.8,1.7,1.4,2.1,4.7,0.8,5.3,10.4,8.3,2.5,12.7,7.5,10.9,4.5,7.4,1.2,3.0,3.1,2.7,3.5,4.1,7.5,2.2,9.8,8.3,1.3,11.0,13.5,10.2,7.9,7.2,0.8,1.2,1.0,8.0
DMHDS1222,0.8,1.7,2.9,3.0,0.9,6.3,6.5,7.0,2.0,12.2,4.6,7.7,3.7,6.4,1.5,2.0,2.3,1.1,2.8,2.3,6.9,2.5,6.5,6.8,2.3,8.9,12.4,10.4,7.8,6.6,0.7,1.5,0.7,5.9,1.2,1.7,2.7,3.7,1.3,6.1,8.0,8.1,2.5,12.3,4.8,7.8,4.9,8.5,1.8,2.0,2.5,0.9,2.9,2.8,6.1,2.5,6.1,7.1,1.3,12.5,13.4,9.8,6.8,6.0,1.1,1.5,0.7,5.0
DMHDS0774,1.2,1.3,2.6,2.4,0.6,5.8,6.7,5.5,1.6,8.3,4.3,5.7,2.8,6.8,1.5,1.4,2.3,0.9,2.0,1.5,5.8,3.2,6.2,6.4,1.7,30.0,10.0,6.4,6.4,5.6,0.5,0.8,0.7,5.1,1.1,1.4,2.9,2.1,0.7,5.6,6.8,5.8,1.3,8.3,2.9,4.6,4.2,5.6,1.2,1.5,3.0,1.0,2.7,1.6,6.2,4.0,7.5,6.3,1.3,8.7,10.2,7.0,7.0,5.4,0.8,1.1,0.8,6.8
DMHDS0500,1.1,1.9,2.4,2.0,0.6,6.5,7.3,6.2,1.4,12.1,5.4,4.9,3.7,5.7,0.8,1.5,1.8,1.5,2.0,1.1,4.5,2.8,5.0,4.6,2.3,8.8,10.7,8.2,5.4,4.8,0.7,1.4,0.4,4.0,1.5,2.4,4.1,2.8,0.7,6.2,7.4,7.1,2.1,9.5,5.3,9.5,4.7,7.0,1.0,1.9,2.6,1.6,2.9,2.4,6.1,2.4,7.1,7.3,1.4,12.3,13.5,9.7,6.2,7.5,1.0,1.6,0.2,5.9
DMHDS1133,1.8,1.5,3.4,3.5,1.4,6.5,8.1,6.8,2.0,10.7,4.9,7.0,3.7,5.1,1.5,1.9,2.4,1.2,2.7,2.5,5.1,1.8,6.5,5.7,1.3,9.8,11.7,7.8,7.0,5.6,0.4,1.6,0.8,5.1,1.3,1.0,2.7,4.0,1.0,6.0,8.9,5.5,1.6,8.0,5.8,7.1,3.7,5.1,1.2,2.1,2.3,1.2,2.9,2.5,7.1,1.9,6.0,5.6,1.3,10.8,11.4,7.7,6.7,6.0,0.7,1.3,0.6,6.9
DMHDS0717,2.0,4.2,2.8,3.1,1.9,7.0,10.0,6.9,3.4,12.4,5.9,8.4,4.7,7.6,1.5,1.6,2.3,1.6,1.7,1.9,7.7,3.7,9.2,8.2,2.4,14.6,12.0,9.9,8.1,6.9,0.7,1.6,0.7,12.4,2.5,2.5,4.7,4.2,1.2,10.4,14.6,9.3,3.0,10.1,7.6,10.0,7.7,11.5,2.0,3.4,3.3,2.8,4.2,3.3,11.0,3.8,10.7,12.3,1.7,17.0,17.5,11.6,11.1,9.8,1.3,1.4,0.6,8.8
DMHDS1230,0.6,0.8,3.4,1.7,0.7,7.5,7.6,5.9,2.9,10.0,3.3,5.6,3.3,5.1,1.2,1.5,1.9,1.1,2.2,0.6,5.0,2.5,5.3,7.2,1.2,9.0,10.6,8.1,4.9,6.9,0.7,1.0,0.5,3.7,1.0,1.2,2.6,2.6,0.7,5.2,10.8,6.1,1.7,9.2,4.0,6.3,2.8,6.2,0.9,1.7,1.8,0.9,2.1,1.4,5.8,3.9,5.6,7.0,1.2,10.8,11.8,6.3,5.2,6.2,1.1,0.9,0.3,4.3
DMHDS0784,1.3,1.6,4.1,3.0,1.0,8.1,8.2,8.5,3.6,9.3,7.0,6.4,4.8,8.5,1.4,2.4,2.9,1.4,2.3,2.0,8.2,2.8,7.6,7.4,1.9,13.9,12.2,9.9,9.4,8.8,0.7,1.5,0.7,6.1,1.5,3.7,3.8,4.1,1.2,8.9,10.6,10.1,2.1,9.7,6.7,7.0,6.9,9.9,1.6,3.1,2.5,2.2,3.4,3.8,8.6,2.8,8.2,8.7,2.1,14.7,14.9,10.5,10.3,7.7,1.3,2.1,1.0,4.5
DMHDS0210,1.6,1.0,3.4,4.8,1.0,9.7,8.2,8.8,3.3,20.3,6.1,11.0,5.3,7.9,1.5,2.8,2.3,1.5,3.2,3.9,6.9,3.1,8.5,8.1,2.4,12.6,17.6,10.4,8.3,6.2,0.5,2.1,0.9,5.4,1.4,0.9,3.1,4.7,0.5,7.8,11.3,8.3,2.6,17.0,6.7,9.4,4.7,7.6,1.0,2.5,2.6,1.8,3.1,2.8,6.2,3.5,7.1,8.4,1.1,13.5,17.6,9.6,6.3,5.7,0.7,1.3,0.5,4.5
DMHDS0244,0.9,0.5,2.2,2.0,0.6,6.1,5.1,4.7,1.7,10.3,3.0,4.9,3.2,4.8,1.6,1.1,1.8,0.9,1.3,1.2,4.8,2.4,4.9,4.3,1.9,6.8,8.0,6.4,5.4,4.8,0.4,0.5,0.4,3.1,1.2,2.0,1.7,2.7,0.4,5.5,6.1,4.3,1.1,9.1,3.1,6.8,4.3,6.0,1.0,1.8,1.4,1.2,2.0,2.8,4.3,2.2,4.3,5.2,1.5,7.1,8.1,5.2,5.2,4.6,0.8,1.1,0.3,3.6
DMHDS0241,0.8,3.1,2.0,2.5,0.8,6.1,4.9,4.2,2.5,9.5,3.7,6.0,3.3,4.5,1.1,1.4,2.3,0.7,1.9,2.9,4.0,2.2,3.9,4.9,3.0,9.6,9.7,5.7,4.5,3.9,0.5,0.7,0.6,4.1,1.4,1.4,1.8,2.8,0.6,5.3,7.1,4.7,2.2,8.1,4.2,7.0,3.7,5.5,1.2,1.3,1.6,1.3,2.9,2.0,3.7,2.2,4.2,7.0,1.8,9.7,8.0,5.9,4.5,3.8,0.5,0.8,0.5,2.9
DMHDS0213,2.0,1.4,2.8,2.8,1.4,7.9,7.4,11.5,2.0,10.2,4.8,7.1,4.8,7.2,1.2,2.8,2.3,1.6,2.0,2.8,7.2,2.7,7.1,6.2,2.2,9.9,12.7,8.1,9.2,5.7,0.5,1.9,0.7,5.5,1.5,2.1,3.4,3.5,2.8,7.2,8.8,7.3,2.3,9.6,5.9,7.4,3.5,9.3,1.2,3.1,1.9,1.5,2.5,2.9,7.2,3.1,7.3,6.2,1.7,12.0,14.1,8.3,9.6,7.4,0.9,1.3,0.8,6.1
DMHDS0263,1.2,1.9,3.5,3.7,1.0,6.6,8.7,5.7,3.7,11.7,5.5,7.0,3.6,7.0,1.2,2.0,2.8,1.1,3.0,2.9,6.4,3.1,7.6,7.0,3.1,11.3,15.3,8.2,8.5,7.4,0.5,1.3,0.9,7.3,1.9,1.9,3.9,3.5,0.5,8.1,19.6,6.4,3.0,13.3,8.3,7.7,6.2,10.1,1.5,2.7,2.4,2.0,5.7,5.0,8.2,3.3,10.1,7.5,1.3,14.0,13.2,9.5,7.7,7.4,0.8,1.6,0.7,5.8
