ID,Left-Lateral-Ventricle,Left-Inf-Lat-Vent,Left-Cerebellum-White-Matter,Left-Cerebellum-Cortex,Left-Thalamus-Proper,Left-Caudate,Left-Putamen,Left-Pallidum,3rd-Ventricle,4th-Ventricle,Brain-Stem,Left-Hippocampus,Left-Amygdala,CSF,Left-Accumbens-area,Left-VentralDC,Left-vessel,Left-choroid-plexus,Right-Lateral-Ventricle,Right-Inf-Lat-Vent,Right-Cerebellum-White-Matter,Right-Cerebellum-Cortex,Right-Thalamus-Proper,Right-Caudate,Right-Putamen,Right-Pallidum,Right-Hippocampus,Right-Amygdala,Right-Accumbens-area,Right-VentralDC,Right-vessel,Right-choroid-plexus,5th-Ventricle,WM-hypointensities,Left-WM-hypointensities,Right-WM-hypointensities,non-WM-hypointensities,Left-non-WM-hypointensities,Right-non-WM-hypointensities,Optic-Chiasm,CC_Posterior,CC_Mid_Posterior,CC_Central,CC_Mid_Anterior,CC_Anterior
DMHDS20500,85.0000,77.0000,101.0000,97.0000,111.0000,102.0000,105.0000,119.0000,96.0000,79.0000,110.0000,101.0000,91.0000,110.0000,94.0000,115.0000,74.0000,87.0000,95.0000,77.0000,103.0000,103.0000,109.0000,103.0000,104.0000,110.0000,100.0000,94.0000,95.0000,115.0000,72.0000,81.0000,0.0000,111.0000,0.0000,0.0000,0.0000,0.0000,0.0000,112.0000,117.0000,117.0000,116.0000,120.0000,121.0000
DMHDS20482,96.0000,81.0000,101.0000,94.0000,108.0000,103.0000,104.0000,108.0000,79.0000,72.0000,174.0000,99.0000,93.0000,109.0000,99.0000,130.0000,0.0000,80.0000,92.0000,86.0000,106.0000,99.0000,104.0000,101.0000,105.0000,106.0000,116.0000,180.0000,96.0000,197.0000,0.0000,83.0000,0.0000,106.0000,0.0000,0.0000,0.0000,0.0000,0.0000,109.0000,116.0000,116.0000,111.0000,112.0000,139.0000
DMHDS20540,93.0000,76.0000,102.0000,95.0000,111.0000,107.0000,106.0000,113.0000,95.0000,81.0000,109.0000,104.0000,94.0000,112.0000,99.0000,112.0000,71.0000,83.0000,93.0000,92.0000,99.0000,94.0000,108.0000,106.0000,104.0000,111.0000,106.0000,89.0000,96.0000,110.0000,71.0000,80.0000,0.0000,109.0000,0.0000,0.0000,0.0000,0.0000,0.0000,105.0000,115.0000,114.0000,114.0000,115.0000,117.0000
DMHDS20903,88.0000,81.0000,98.0000,93.0000,107.0000,106.0000,105.0000,111.0000,82.0000,72.0000,109.0000,101.0000,98.0000,101.0000,96.0000,115.0000,71.0000,83.0000,94.0000,82.0000,99.0000,106.0000,106.0000,104.0000,103.0000,108.0000,97.0000,95.0000,99.0000,112.0000,72.0000,83.0000,0.0000,110.0000,0.0000,0.0000,0.0000,0.0000,0.0000,101.0000,115.0000,114.0000,113.0000,120.0000,136.0000
DMHDS20774,90.0000,74.0000,100.0000,96.0000,111.0000,104.0000,106.0000,110.0000,92.0000,77.0000,105.0000,97.0000,90.0000,100.0000,94.0000,110.0000,0.0000,79.0000,91.0000,83.0000,103.0000,94.0000,106.0000,104.0000,104.0000,109.0000,97.0000,90.0000,95.0000,108.0000,70.0000,84.0000,0.0000,108.0000,0.0000,0.0000,0.0000,0.0000,0.0000,105.0000,115.0000,112.0000,113.0000,114.0000,122.0000
DMHDS0399,90.0000,82.0000,102.0000,97.0000,113.0000,100.0000,104.0000,115.0000,86.0000,81.0000,108.0000,108.0000,91.0000,107.0000,91.0000,108.0000,74.0000,86.0000,86.0000,78.0000,104.0000,105.0000,106.0000,101.0000,105.0000,111.0000,101.0000,96.0000,94.0000,110.0000,75.0000,81.0000,0.0000,108.0000,0.0000,0.0000,0.0000,0.0000,0.0000,105.0000,113.0000,114.0000,110.0000,115.0000,114.0000
DMHDS0540,91.0000,82.0000,101.0000,97.0000,116.0000,104.0000,110.0000,113.0000,100.0000,82.0000,111.0000,99.0000,95.0000,111.0000,96.0000,112.0000,70.0000,92.0000,92.0000,84.0000,99.0000,95.0000,108.0000,104.0000,106.0000,111.0000,100.0000,94.0000,97.0000,114.0000,73.0000,79.0000,0.0000,108.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104.0000,114.0000,118.0000,113.0000,111.0000,121.0000
DMHDS20223,86.0000,78.0000,99.0000,97.0000,112.0000,109.0000,105.0000,110.0000,90.0000,80.0000,108.0000,100.0000,93.0000,100.0000,91.0000,110.0000,75.0000,85.0000,94.0000,75.0000,100.0000,97.0000,110.0000,102.0000,105.0000,108.0000,100.0000,91.0000,92.0000,111.0000,0.0000,81.0000,0.0000,105.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.0000,115.0000,113.0000,112.0000,114.0000,124.0000
DMHDS0903,92.0000,74.0000,99.0000,92.0000,107.0000,103.0000,104.0000,111.0000,90.0000,84.0000,147.0000,107.0000,92.0000,93.0000,95.0000,129.0000,73.0000,81.0000,93.0000,70.0000,98.0000,147.0000,104.0000,102.0000,102.0000,108.0000,96.0000,91.0000,96.0000,112.0000,72.0000,82.0000,0.0000,107.0000,0.0000,0.0000,0.0000,0.0000,0.0000,96.0000,115.0000,114.0000,111.0000,113.0000,136.0000
DMHDS0918,89.0000,79.0000,100.0000,109.0000,109.0000,107.0000,106.0000,111.0000,79.0000,73.0000,162.0000,101.0000,94.0000,91.0000,158.0000,138.0000,67.0000,83.0000,99.0000,75.0000,99.0000,108.0000,107.0000,103.0000,104.0000,110.0000,104.0000,93.0000,95.0000,118.0000,67.0000,88.0000,0.0000,109.0000,0.0000,0.0000,0.0000,0.0000,0.0000,79.0000,114.0000,114.0000,114.0000,113.0000,137.0000
DMHDS21181,94.0000,69.0000,101.0000,94.0000,109.0000,102.0000,102.0000,111.0000,92.0000,70.0000,105.0000,102.0000,93.0000,89.0000,91.0000,110.0000,0.0000,72.0000,92.0000,83.0000,101.0000,94.0000,109.0000,102.0000,102.0000,106.0000,99.0000,90.0000,96.0000,109.0000,68.0000,84.0000,0.0000,105.0000,0.0000,0.0000,0.0000,0.0000,0.0000,109.0000,115.0000,120.0000,111.0000,116.0000,115.0000
DMHDS21222,90.0000,80.0000,99.0000,95.0000,109.0000,105.0000,107.0000,114.0000,83.0000,78.0000,130.0000,99.0000,89.0000,102.0000,90.0000,116.0000,74.0000,84.0000,97.0000,76.0000,99.0000,100.0000,110.0000,99.0000,104.0000,110.0000,99.0000,87.0000,96.0000,111.0000,67.0000,82.0000,0.0000,103.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.0000,113.0000,113.0000,113.0000,114.0000,143.0000
DMHDS20349,92.0000,77.0000,99.0000,155.0000,113.0000,111.0000,109.0000,115.0000,82.0000,74.0000,110.0000,102.0000,89.0000,84.0000,95.0000,111.0000,75.0000,83.0000,98.0000,93.0000,97.0000,95.0000,106.0000,103.0000,104.0000,111.0000,97.0000,91.0000,102.0000,114.0000,69.0000,82.0000,0.0000,108.0000,0.0000,0.0000,0.0000,0.0000,0.0000,111.0000,115.0000,111.0000,110.0000,112.0000,145.0000
DMHDS0299,88.0000,72.0000,101.0000,99.0000,112.0000,107.0000,106.0000,109.0000,88.0000,79.0000,108.0000,101.0000,97.0000,112.0000,91.0000,113.0000,73.0000,80.0000,92.0000,79.0000,102.0000,95.0000,108.0000,104.0000,106.0000,109.0000,100.0000,97.0000,101.0000,112.0000,74.0000,83.0000,0.0000,106.0000,0.0000,0.0000,0.0000,0.0000,0.0000,106.0000,117.0000,116.0000,115.0000,114.0000,117.0000
DMHDS0482,97.0000,85.0000,101.0000,94.0000,112.0000,107.0000,106.0000,109.0000,82.0000,82.0000,105.0000,104.0000,92.0000,106.0000,93.0000,112.0000,0.0000,85.0000,95.0000,83.0000,101.0000,101.0000,108.0000,104.0000,105.0000,109.0000,100.0000,128.0000,98.0000,114.0000,71.0000,86.0000,0.0000,110.0000,0.0000,0.0000,0.0000,0.0000,0.0000,112.0000,117.0000,114.0000,117.0000,115.0000,121.0000
DMHDS20399,89.0000,74.0000,101.0000,98.0000,109.0000,103.0000,106.0000,112.0000,81.0000,74.0000,114.0000,107.0000,96.0000,107.0000,92.0000,111.0000,74.0000,81.0000,89.0000,92.0000,101.0000,103.0000,105.0000,104.0000,107.0000,108.0000,104.0000,89.0000,94.0000,114.0000,72.0000,80.0000,0.0000,108.0000,0.0000,0.0000,0.0000,0.0000,0.0000,109.0000,116.0000,114.0000,111.0000,115.0000,114.0000
DMHDS0226,88.0000,77.0000,111.0000,122.0000,110.0000,103.0000,105.0000,112.0000,87.0000,81.0000,110.0000,100.0000,98.0000,98.0000,94.0000,114.0000,73.0000,81.0000,88.0000,77.0000,120.0000,101.0000,109.0000,101.0000,104.0000,109.0000,97.0000,92.0000,95.0000,114.0000,71.0000,80.0000,0.0000,106.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.0000,120.0000,116.0000,112.0000,115.0000,116.0000
DMHDS20717,89.0000,85.0000,111.0000,102.0000,109.0000,107.0000,107.0000,109.0000,85.0000,74.0000,128.0000,103.0000,93.0000,113.0000,94.0000,125.0000,74.0000,82.0000,94.0000,73.0000,103.0000,108.0000,106.0000,102.0000,104.0000,109.0000,101.0000,92.0000,99.0000,110.0000,72.0000,81.0000,0.0000,113.0000,0.0000,0.0000,0.0000,0.0000,0.0000,112.0000,113.0000,116.0000,113.0000,118.0000,141.0000
DMHDS21221,90.0000,83.0000,101.0000,127.0000,111.0000,108.0000,105.0000,118.0000,82.0000,81.0000,107.0000,100.0000,93.0000,100.0000,94.0000,115.0000,73.0000,85.0000,96.0000,79.0000,100.0000,93.0000,108.0000,104.0000,106.0000,113.0000,102.0000,90.0000,95.0000,113.0000,73.0000,83.0000,0.0000,106.0000,0.0000,0.0000,0.0000,0.0000,0.0000,116.0000,118.0000,114.0000,116.0000,117.0000,120.0000
DMHDS21021,89.0000,76.0000,101.0000,93.0000,113.0000,104.0000,105.0000,114.0000,82.0000,75.0000,123.0000,103.0000,93.0000,107.0000,131.0000,116.0000,0.0000,85.0000,89.0000,74.0000,104.0000,95.0000,108.0000,102.0000,101.0000,109.0000,104.0000,113.0000,95.0000,115.0000,0.0000,85.0000,0.0000,104.0000,0.0000,0.0000,0.0000,0.0000,0.0000,111.0000,115.0000,111.0000,110.0000,113.0000,118.0000
DMHDS21133,94.0000,76.0000,99.0000,102.0000,110.0000,100.0000,106.0000,109.0000,90.0000,68.0000,106.0000,101.0000,91.0000,113.0000,92.0000,113.0000,73.0000,80.0000,94.0000,75.0000,98.0000,98.0000,105.0000,98.0000,103.0000,109.0000,100.0000,89.0000,93.0000,141.0000,69.0000,86.0000,0.0000,108.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108.0000,113.0000,112.0000,111.0000,115.0000,122.0000
DMHDS1181,88.0000,78.0000,101.0000,95.0000,111.0000,107.0000,104.0000,111.0000,81.0000,74.0000,116.0000,101.0000,92.0000,89.0000,96.0000,112.0000,0.0000,84.0000,91.0000,76.0000,104.0000,100.0000,108.0000,105.0000,103.0000,109.0000,96.0000,88.0000,96.0000,109.0000,71.0000,85.0000,0.0000,106.0000,0.0000,0.0000,0.0000,0.0000,0.0000,111.0000,117.0000,123.0000,116.0000,117.0000,120.0000
DMHDS1221,90.0000,76.0000,99.0000,92.0000,109.0000,107.0000,107.0000,112.0000,85.0000,77.0000,108.0000,100.0000,91.0000,94.0000,91.0000,110.0000,72.0000,80.0000,95.0000,74.0000,99.0000,91.0000,109.0000,105.0000,105.0000,109.0000,104.0000,100.0000,106.0000,109.0000,68.0000,80.0000,0.0000,108.0000,0.0000,0.0000,0.0000,0.0000,0.0000,112.0000,118.0000,116.0000,118.0000,117.0000,129.0000
DMHDS1222,90.0000,81.0000,104.0000,95.0000,110.0000,104.0000,106.0000,115.0000,82.0000,83.0000,131.0000,96.0000,98.0000,96.0000,89.0000,109.0000,71.0000,83.0000,96.0000,80.0000,99.0000,104.0000,107.0000,102.0000,106.0000,110.0000,106.0000,91.0000,93.0000,112.0000,69.0000,81.0000,0.0000,104.0000,0.0000,0.0000,0.0000,0.0000,0.0000,112.0000,119.0000,114.0000,115.0000,116.0000,125.0000
DMHDS0774,89.0000,71.0000,101.0000,95.0000,109.0000,105.0000,105.0000,110.0000,86.0000,80.0000,108.0000,99.0000,88.0000,102.0000,91.0000,113.0000,0.0000,83.0000,94.0000,78.0000,105.0000,98.0000,106.0000,103.0000,105.0000,109.0000,98.0000,91.0000,98.0000,112.0000,69.0000,87.0000,0.0000,108.0000,0.0000,0.0000,0.0000,0.0000,0.0000,101.0000,115.0000,114.0000,113.0000,115.0000,119.0000
DMHDS0500,98.0000,80.0000,101.0000,100.0000,110.0000,106.0000,102.0000,110.0000,88.0000,86.0000,120.0000,101.0000,95.0000,115.0000,93.0000,115.0000,73.0000,86.0000,96.0000,71.0000,104.0000,101.0000,107.0000,103.0000,105.0000,108.0000,104.0000,95.0000,94.0000,115.0000,70.0000,84.0000,0.0000,106.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108.0000,118.0000,116.0000,117.0000,120.0000,128.0000
DMHDS1133,95.0000,85.0000,99.0000,96.0000,112.0000,102.0000,104.0000,110.0000,85.0000,69.0000,105.0000,106.0000,92.0000,113.0000,92.0000,109.0000,73.0000,84.0000,102.0000,79.0000,99.0000,92.0000,107.0000,102.0000,103.0000,108.0000,116.0000,105.0000,95.0000,126.0000,73.0000,85.0000,0.0000,108.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.0000,113.0000,111.0000,111.0000,115.0000,122.0000
DMHDS0717,88.0000,82.0000,102.0000,98.0000,113.0000,105.0000,107.0000,111.0000,91.0000,80.0000,109.0000,106.0000,99.0000,116.0000,97.0000,112.0000,71.0000,83.0000,86.0000,77.0000,101.0000,101.0000,114.0000,105.0000,108.0000,110.0000,104.0000,93.0000,123.0000,113.0000,78.0000,84.0000,0.0000,111.0000,0.0000,0.0000,0.0000,0.0000,0.0000,111.0000,115.0000,116.0000,113.0000,119.0000,131.0000
DMHDS1230,89.0000,84.0000,101.0000,94.0000,107.0000,106.0000,105.0000,110.0000,95.0000,73.0000,104.0000,100.0000,90.0000,100.0000,91.0000,112.0000,73.0000,81.0000,93.0000,75.0000,103.0000,92.0000,105.0000,102.0000,101.0000,108.0000,100.0000,90.0000,95.0000,112.0000,70.0000,80.0000,0.0000,108.0000,0.0000,0.0000,0.0000,0.0000,0.0000,113.0000,118.0000,116.0000,113.0000,119.0000,118.0000
DMHDS0784,90.0000,77.0000,99.0000,137.0000,107.0000,103.0000,107.0000,111.0000,83.0000,69.0000,148.0000,119.0000,90.0000,110.0000,92.0000,136.0000,73.0000,84.0000,92.0000,92.0000,97.0000,124.0000,105.0000,104.0000,104.0000,109.0000,101.0000,92.0000,96.0000,122.0000,0.0000,87.0000,0.0000,105.0000,0.0000,0.0000,0.0000,0.0000,0.0000,113.0000,114.0000,114.0000,109.0000,114.0000,141.0000
DMHDS0210,98.0000,84.0000,101.0000,96.0000,109.0000,104.0000,105.0000,112.0000,85.0000,72.0000,109.0000,103.0000,99.0000,98.0000,97.0000,107.0000,73.0000,88.0000,103.0000,77.0000,101.0000,95.0000,107.0000,103.0000,105.0000,111.0000,97.0000,96.0000,100.0000,109.0000,70.0000,80.0000,0.0000,111.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.0000,116.0000,115.0000,112.0000,118.0000,121.0000
DMHDS0244,91.0000,65.0000,101.0000,93.0000,112.0000,102.0000,104.0000,111.0000,94.0000,76.0000,108.0000,101.0000,89.0000,94.0000,92.0000,111.0000,72.0000,85.0000,97.0000,75.0000,100.0000,96.0000,107.0000,102.0000,106.0000,111.0000,99.0000,91.0000,91.0000,111.0000,72.0000,80.0000,0.0000,107.0000,0.0000,0.0000,0.0000,0.0000,0.0000,108.0000,121.0000,120.0000,113.0000,115.0000,119.0000
DMHDS0241,95.0000,83.0000,101.0000,100.0000,112.0000,105.0000,103.0000,113.0000,82.0000,78.0000,107.0000,101.0000,90.0000,99.0000,94.0000,113.0000,0.0000,78.0000,89.0000,84.0000,104.0000,95.0000,110.0000,103.0000,104.0000,110.0000,97.0000,89.0000,96.0000,116.0000,71.0000,84.0000,0.0000,105.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.0000,115.0000,118.0000,115.0000,118.0000,138.0000
DMHDS0213,87.0000,76.0000,106.0000,99.0000,107.0000,106.0000,103.0000,113.0000,86.0000,80.0000,133.0000,99.0000,92.0000,96.0000,94.0000,110.0000,69.0000,84.0000,92.0000,94.0000,104.0000,100.0000,107.0000,100.0000,104.0000,108.0000,101.0000,96.0000,96.0000,109.0000,71.0000,81.0000,0.0000,104.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104.0000,119.0000,115.0000,111.0000,117.0000,139.0000
DMHDS0263,99.0000,82.0000,100.0000,94.0000,110.0000,105.0000,106.0000,112.0000,83.0000,80.0000,111.0000,105.0000,96.0000,102.0000,94.0000,116.0000,71.0000,83.0000,97.0000,74.0000,102.0000,95.0000,106.0000,106.0000,106.0000,111.0000,102.0000,94.0000,100.0000,110.0000,70.0000,84.0000,0.0000,109.0000,0.0000,0.0000,0.0000,0.0000,0.0000,110.0000,120.0000,117.0000,112.0000,114.0000,137.0000
DMHDS0270,84.0000,85.0000,100.0000,94.0000,109.0000,102.0000,104.0000,110.0000,78.0000,78.0000,111.0000,97.0000,92.0000,107.0000,93.0000,114.0000,0.0000,85.0000,89.0000,81.0000,101.0000,98.0000,109.0000,103.0000,106.0000,108.0000,99.0000,90.0000,102.0000,109.0000,0.0000,83.0000,0.0000,105.0000,0.0000,0.0000,0.0000,0.0000,0.0000,106.0000,118.0000,115.0000,114.0000,113.0000,136.0000
DMHDS0267,85.0000,84.0000,100.0000,95.0000,110.0000,107.0000,109.0000,116.0000,87.0000,72.0000,111.0000,97.0000,93.0000,106.0000,94.0000,113.0000,0.0000,78.0000,90.0000,78.0000,104.0000,97.0000,107.0000,100.0000,102.0000,112.0000,97.0000,91.0000,95.0000,112.0000,70.0000,80.0000,0.0000,105.0000,0.0000,0.0000,0.0000,0.0000,0.0000,104.0000,114.0000,112.0000,112.0000,117.0000,128.0000
DMHDS0240,93.0000,79.0000,101.0000,94.0000,110.0000,106.0000,103.0000,110.0000,82.0000,79.0000,109.0000,97.0000,94.0000,95.0000,91.0000,110.0000,67.0000,81.0000,90.0000,78.0000,103.0000,96.0000,106.0000,99.0000,102.0000,109.0000,102.0000,90.0000,93.0000,113.0000,74.0000,79.0000,0.0000,106.0000,0.0000,0.0000,0.0000,0.0000,0.0000,109.0000,116.0000,114.0000,113.0000,120.0000,121.0000
DMHDS0237,90.0000,78.0000,101.0000,96.0000,108.0000,100.0000,108.0000,110.0000,82.0000,77.0000,113.0000,133.0000,93.0000,84.0000,129.0000,148.0000,65.0000,81.0000,89.0000,74.0000,103.0000,96.0000,103.0000,98.0000,105.0000,109.0000,107.0000,90.0000,90.0000,112.0000,71.0000,91.0000,0.0000,105.0000,0.0000,0.0000,0.0000,0.0000,0.0000,115.0000,112.0000,112.0000,113.0000,113.0000,147.0000
DMHDS0284,96.0000,81.0000,100.0000,92.0000,111.0000,107.0000,103.0000,110.0000,88.0000,81.0000,141.0000,101.0000,92.0000,100.0000,94.0000,111.0000,89.0000,83.0000,91.0000,74.0000,100.0000,95.0000,106.0000,103.0000,106.0000,106.0000,101.0000,88.0000,95.0000,110.0000,0.0000,80.0000,0.0000,106.0000,0.0000,0.0000,0.0000,0.0000,0.0000,107.0000,117.0000,112.0000,111.0000,127.0000,127.0000
DMHDS0246,91.0000,92.0000,101.0000,96.0000,111.0000,108.0000,106.0000,115.0000,88.0000,77.0000,117.0000,108.0000,90.0000,107.0000,96.0000,115.0000,70.0000,86.0000,94.0000,83.0000,99.0000,97.0000,107.0000,108.0000,106.0000,113.0000,103.0000,91.0000,95.0000,111.0000,71.0000,84.0000,0.0000,115.0000,0.0000,0.0000,0.0000,0.0000,0.0000,109.0000,121.0000,117.0000,119.0000,116.0000,122.0000
DMHDS0252,99.0000,78.0000,106.0000,96.0000,106.0000,104.0000,104.0000,107.0000,85.0000,80.0000,107.0000,99.0000,88.0000,100.0000,90.0000,107.0000,75.0000,85.0000,95.0000,74.0000,99.0000,96.0000,107.0000,100.0000,105.0000,107.0000,99.0000,92.0000,100.0000,107.0000,71.0000,83.0000,0.0000,107.0000,0.0000,0.0000,0.0000,0.0000,0.0000,103.0000,113.0000,110.0000,113.0000,114.0000,117.0000
DMHDS0287,91.0000,86.0000,101.0000,97.0000,108.0000,106.0000,104.0000,110.0000,88.0000,82.0000,110.0000,97.0000,97.0000,113.0000,95.0000,113.0000,71.0000,82.0000,93.0000,75.0000,102.0000,96.0000,111.0000,101.0000,105.0000,110.0000,99.0000,90.0000,96.0000,112.0000,70.0000,79.0000,0.0000,106.0000,0.0000,0.0000,0.0000,0.0000,0.0000,113.0000,120.0000,116.0000,114.0000,117.0000,118.0000
DMHDS0206,94.0000,82.0000,107.0000,109.0000,111.0000,107.0000,105.0000,111.0000,88.0000,90.0000,109.0000,99.0000,91.0000,99.0000,91.0000,113.0000,68.0000,80.0000,101.0000,78.0000,107.0000,105.0000,110.0000,103.0000,102.0000,110.0000,98.0000,94.0000,93.0000,111.0000,72.0000,82.0000,0.0000,107.0000,0.0000,0.0000,0.0000,0.0000,0.0000,117.0000,117.0000,119.0000,113.0000,113.0000,121.0000
DMHDS0279,90.0000,81.0000,101.0000,96.0000,107.0000,107.0000,106.0000,110.0000,85.0000,72.0000,111.0000,100.0000,91.0000,102.0000,93.0000,109.0000,80.0000,84.0000,110.0000,77.0000,100.0000,96.0000,105.0000,105.0000,110.0000,109.0000,101.0000,88.0000,94.0000,111.0000,73.0000,81.0000,0.0000,108.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,119.0000,115.0000,115.0000,117.0000,115.0000
