ID,bankssts_left,caudalanteriorcingulate_left,caudalmiddlefrontal_left,cuneus_left,entorhinal_left,fusiform_left,inferiorparietal_left,inferiortemporal_left,isthmuscingulate_left,lateraloccipital_left,lateralorbitofrontal_left,lingual_left,medialorbitofrontal_left,middletemporal_left,parahippocampal_left,paracentral_left,parsopercularis_left,parsorbitalis_left,parstriangularis_left,pericalcarine_left,postcentral_left,posteriorcingulate_left,precentral_left,precuneus_left,rostralanteriorcingulate_left,rostralmiddlefrontal_left,superiorfrontal_left,superiorparietal_left,superiortemporal_left,supramarginal_left,frontalpole_left,temporalpole_left,transversetemporal_left,insula_left,bankssts_right,caudalanteriorcingulate_right,caudalmiddlefrontal_right,cuneus_right,entorhinal_right,fusiform_right,inferiorparietal_right,inferiortemporal_right,isthmuscingulate_right,lateraloccipital_right,lateralorbitofrontal_right,lingual_right,medialorbitofrontal_right,middletemporal_right,parahippocampal_right,paracentral_right,parsopercularis_right,parsorbitalis_right,parstriangularis_right,pericalcarine_right,postcentral_right,posteriorcingulate_right,precentral_right,precuneus_right,rostralanteriorcingulate_right,rostralmiddlefrontal_right,superiorfrontal_right,superiorparietal_right,superiortemporal_right,supramarginal_right,frontalpole_right,temporalpole_right,transversetemporal_right,insula_right
DMHDS21181,0.435,0.602,0.464,0.620,0.763,0.720,0.469,0.701,0.909,0.664,0.759,0.594,0.864,0.675,0.765,0.544,0.486,0.728,0.599,0.426,0.619,0.744,0.627,0.578,0.758,0.489,0.604,0.453,0.684,0.584,0.452,0.399,0.616,0.873,0.529,0.862,0.517,0.581,0.851,0.718,0.514,0.640,0.749,0.733,0.769,0.645,0.661,0.635,0.692,0.591,0.488,0.664,0.542,0.474,0.609,0.779,0.664,0.581,0.596,0.455,0.618,0.464,0.555,0.500,0.566,0.654,0.714,0.817
DMHDS21222,0.455,0.672,0.421,0.537,0.835,0.847,0.465,0.673,0.944,0.803,0.824,0.726,0.774,0.615,0.658,0.680,0.442,0.578,0.540,0.349,0.666,0.639,0.681,0.592,0.781,0.450,0.559,0.550,0.667,0.527,0.555,0.898,0.578,0.814,0.540,0.632,0.475,0.617,1.244,0.741,0.510,0.629,0.988,0.831,0.742,0.843,0.766,0.700,0.832,0.500,0.532,0.515,0.551,0.448,0.717,0.714,0.690,0.508,0.588,0.509,0.583,0.534,0.652,0.502,0.568,0.639,0.604,0.861
DMHDS20349,0.351,0.685,0.460,0.523,0.852,0.654,0.491,0.667,0.946,0.609,0.680,0.648,0.747,0.629,0.794,0.511,0.454,0.503,0.462,0.515,0.662,0.816,0.596,0.545,0.848,0.442,0.504,0.479,0.690,0.512,0.407,0.778,0.525,0.891,0.490,0.592,0.552,0.438,0.898,0.698,0.504,0.639,0.845,0.618,0.768,0.657,0.615,0.600,0.728,0.466,0.489,0.549,0.426,0.445,0.498,0.578,0.651,0.593,0.537,0.429,0.566,0.431,0.678,0.474,0.461,0.625,0.601,0.749
DMHDS0299,0.506,0.774,0.382,0.539,0.761,0.588,0.455,0.620,0.977,0.635,0.661,0.753,0.693,0.649,0.801,0.507,0.420,0.513,0.433,0.443,0.599,0.827,0.595,0.624,0.518,0.454,0.519,0.530,0.634,0.477,0.417,0.702,0.553,0.752,0.513,0.740,0.417,0.511,0.849,0.732,0.478,0.666,1.042,0.664,0.548,0.627,0.534,0.592,0.523,0.523,0.377,0.518,0.448,0.416,0.676,0.935,0.539,0.564,0.686,0.426,0.489,0.576,0.578,0.468,0.429,0.669,0.448,0.694
DMHDS0482,0.394,0.830,0.475,0.510,0.637,0.672,0.475,0.732,0.681,0.720,0.753,0.728,0.931,0.644,0.858,0.523,0.507,0.569,0.479,0.513,0.700,0.915,0.642,0.604,0.790,0.555,0.652,0.549,0.691,0.471,0.621,0.772,0.498,0.734,0.510,0.571,0.442,0.469,0.743,0.655,0.437,0.637,0.867,0.643,0.725,0.807,0.710,0.595,0.704,0.496,0.432,0.747,0.441,0.501,0.700,0.691,0.616,0.589,0.713,0.601,0.606,0.463,0.590,0.501,0.499,0.712,0.441,0.924
DMHDS20399,0.444,0.667,0.492,0.526,0.763,0.736,0.490,0.631,1.047,0.725,0.601,0.602,0.758,0.720,0.704,0.528,0.501,0.530,0.474,0.322,0.607,0.765,0.613,0.688,0.775,0.451,0.512,0.503,0.722,0.512,0.484,0.733,0.362,1.126,0.461,0.902,0.437,0.569,0.747,0.750,0.529,0.674,1.030,0.747,0.675,0.641,0.596,0.746,0.602,0.579,0.421,0.481,0.373,0.429,0.676,0.669,0.524,0.598,0.643,0.472,0.555,0.525,0.684,0.483,0.476,0.722,0.361,0.785
DMHDS0226,0.538,0.613,0.441,0.488,0.763,0.770,0.466,0.798,0.714,0.691,0.663,0.638,0.799,0.793,0.772,0.487,0.488,0.621,0.569,0.388,0.664,0.742,0.620,0.548,0.737,0.571,0.543,0.479,0.619,0.472,0.411,0.643,0.399,0.784,0.396,0.575,0.410,0.656,0.795,0.717,0.540,0.673,0.911,0.676,0.751,0.625,0.810,0.693,0.847,0.450,0.433,0.518,0.514,0.527,0.717,0.858,0.574,0.604,0.590,0.558,0.509,0.477,0.652,0.521,0.481,0.428,0.325,0.696
DMHDS20717,0.626,1.025,0.511,0.541,0.868,0.660,0.477,0.634,1.151,0.687,0.743,0.673,0.839,0.684,0.896,0.575,0.609,0.585,0.543,0.382,0.719,0.904,0.733,0.594,0.895,0.531,0.588,0.538,0.679,0.504,0.600,0.658,0.490,0.853,0.702,0.980,0.487,0.561,0.718,0.856,0.495,0.739,0.975,0.752,0.751,0.723,0.701,0.870,0.829,0.675,0.462,0.603,0.514,0.415,0.720,0.983,0.679,0.730,0.671,0.517,0.591,0.565,0.742,0.608,0.623,0.904,0.376,0.960
DMHDS21221,0.484,0.918,0.382,0.688,0.584,0.580,0.410,0.680,0.984,0.771,0.559,0.802,0.787,0.804,0.947,0.598,0.415,0.530,0.542,0.655,0.739,0.740,0.671,0.551,0.962,0.507,0.574,0.573,0.631,0.423,0.356,0.564,0.484,0.780,0.431,0.711,0.392,0.609,0.771,0.649,0.467,0.658,0.996,0.664,0.652,0.851,0.612,0.752,0.884,0.574,0.418,0.500,0.520,0.539,0.645,0.605,0.562,0.565,0.635,0.457,0.513,0.528,0.629,0.435,0.382,0.695,0.415,0.867
DMHDS21021,0.487,0.579,0.419,0.443,0.824,0.684,0.466,0.691,0.914,0.690,0.791,0.538,0.888,0.596,0.745,0.533,0.505,0.551,0.495,0.353,0.712,0.864,0.548,0.621,0.694,0.535,0.493,0.525,0.713,0.510,0.531,0.622,0.499,0.746,0.448,0.720,0.471,0.472,0.632,0.710,0.463,0.645,0.811,0.776,0.824,0.668,0.814,0.670,0.839,0.655,0.460,0.603,0.513,0.392,0.661,0.768,0.572,0.598,0.513,0.510,0.514,0.521,0.655,0.569,0.540,0.705,0.449,0.860
DMHDS21133,0.463,0.614,0.403,0.612,0.620,0.662,0.416,0.700,0.752,0.609,0.746,0.682,0.769,0.629,0.698,0.465,0.400,0.487,0.418,0.565,0.692,0.698,0.608,0.587,0.728,0.455,0.506,0.465,0.600,0.478,0.444,0.613,0.455,1.027,0.402,0.946,0.364,0.586,0.828,0.671,0.439,0.673,0.762,0.677,0.686,0.734,0.670,0.571,0.828,0.473,0.371,0.675,0.437,0.479,0.613,0.769,0.609,0.521,0.786,0.459,0.458,0.411,0.595,0.409,0.443,0.505,0.452,0.738
DMHDS1181,0.461,0.584,0.443,0.566,0.833,0.700,0.509,0.654,0.873,0.733,0.761,0.677,0.832,0.716,0.751,0.546,0.483,0.770,0.509,0.406,0.649,0.810,0.614,0.607,0.667,0.491,0.573,0.483,0.680,0.587,0.464,0.390,0.530,0.990,0.515,0.925,0.494,0.619,0.889,0.739,0.506,0.668,0.860,0.757,0.710,0.725,0.695,0.660,0.693,0.593,0.419,0.601,0.456,0.503,0.635,0.744,0.645,0.584,0.689,0.410,0.593,0.482,0.531,0.492,0.632,0.850,0.762,0.652
DMHDS1221,0.359,0.549,0.433,0.636,0.748,0.636,0.450,0.714,1.113,0.731,0.599,0.686,0.718,0.582,0.791,0.528,0.418,0.487,0.491,0.595,0.659,0.909,0.635,0.583,0.884,0.475,0.558,0.540,0.642,0.477,0.389,0.560,0.470,0.710,0.622,0.899,0.458,0.612,0.623,0.680,0.535,0.786,0.901,0.745,0.758,0.781,0.718,0.877,1.042,0.694,0.522,0.643,0.507,0.585,0.753,0.689,0.661,0.624,0.723,0.504,0.601,0.573,0.698,0.479,0.439,0.954,0.630,0.666
DMHDS1222,0.461,0.963,0.432,0.514,0.738,0.807,0.463,0.738,1.024,0.793,0.694,0.717,0.750,0.636,0.666,0.678,0.419,0.530,0.570,0.369,0.674,0.570,0.641,0.576,0.909,0.453,0.543,0.480,0.661,0.516,0.496,1.095,0.553,0.891,0.593,0.892,0.413,0.596,1.298,0.731,0.473,0.753,0.980,0.764,0.745,0.753,0.697,0.887,1.046,0.527,0.513,0.515,0.585,0.522,0.741,0.741,0.657,0.526,0.550,0.481,0.581,0.458,0.781,0.424,0.532,1.137,0.613,0.836
DMHDS0774,0.548,0.900,0.527,0.573,0.777,0.717,0.454,0.668,1.015,0.727,0.727,0.772,0.689,0.826,0.690,0.548,0.565,0.632,0.461,0.490,0.726,0.746,0.739,0.719,0.827,0.529,0.572,0.491,0.636,0.556,0.364,0.590,0.497,0.773,0.453,1.072,0.483,0.507,0.872,0.790,0.490,0.689,1.086,0.649,0.574,0.582,0.679,0.670,0.724,0.599,0.584,0.590,0.530,0.481,0.753,0.813,0.777,0.686,0.714,0.547,0.551,0.483,0.653,0.496,0.649,0.898,0.497,0.860
DMHDS0500,0.496,0.677,0.481,0.447,0.745,0.729,0.536,0.706,0.934,0.664,0.678,0.564,0.722,0.749,0.777,0.573,0.532,0.576,0.541,0.382,0.689,0.727,0.604,0.603,0.818,0.596,0.606,0.490,0.698,0.519,0.513,0.876,0.544,0.754,0.633,0.867,0.454,0.537,0.633,0.631,0.532,0.661,0.945,0.705,0.752,0.758,0.701,0.726,0.962,0.529,0.469,0.665,0.494,0.410,0.734,0.873,0.631,0.592,0.799,0.556,0.612,0.526,0.769,0.584,0.544,1.026,0.309,0.905
DMHDS1133,0.565,0.429,0.465,0.508,0.877,0.664,0.508,0.790,0.779,0.561,0.721,0.593,0.765,0.633,0.731,0.507,0.433,0.549,0.533,0.454,0.715,0.519,0.671,0.576,0.676,0.521,0.541,0.547,0.643,0.553,0.376,0.999,0.427,0.751,0.420,0.749,0.370,0.554,0.647,0.667,0.521,0.773,0.726,0.624,0.804,0.638,0.777,0.590,0.953,0.455,0.403,0.617,0.465,0.469,0.661,0.605,0.644,0.554,0.663,0.517,0.524,0.521,0.626,0.496,0.536,0.867,0.416,0.732
DMHDS0717,0.514,0.745,0.494,0.527,0.783,0.613,0.442,0.639,1.151,0.699,0.728,0.676,0.748,0.625,0.904,0.570,0.539,0.611,0.468,0.363,0.740,0.831,0.709,0.544,0.727,0.544,0.588,0.514,0.643,0.512,0.618,0.575,0.463,1.043,0.607,0.933,0.492,0.565,0.788,0.790,0.478,0.679,1.092,0.708,0.661,0.715,0.659,0.813,0.812,0.676,0.442,0.519,0.512,0.474,0.754,0.953,0.661,0.745,0.629,0.521,0.600,0.560,0.755,0.557,0.643,0.882,0.391,0.969
DMHDS1230,0.502,0.581,0.432,0.464,0.767,0.642,0.472,0.676,1.033,0.649,0.654,0.674,0.798,0.646,0.791,0.575,0.479,0.564,0.425,0.346,0.630,0.905,0.558,0.608,0.517,0.504,0.550,0.490,0.605,0.572,0.613,0.703,0.415,0.734,0.420,0.458,0.484,0.470,0.775,0.615,0.522,0.635,1.035,0.674,0.728,0.661,0.671,0.602,0.785,0.579,0.366,0.551,0.542,0.450,0.678,0.971,0.564,0.622,0.652,0.462,0.544,0.500,0.612,0.535,0.379,0.712,0.424,0.860
DMHDS0784,0.443,0.889,0.487,0.495,0.823,0.577,0.424,0.637,0.827,0.694,0.692,0.694,0.680,0.706,0.823,0.628,0.495,0.470,0.529,0.392,0.751,0.771,0.691,0.669,0.910,0.455,0.536,0.510,0.726,0.481,0.622,0.873,0.619,0.879,0.657,1.078,0.417,0.639,0.803,0.750,0.457,0.697,0.788,0.753,0.732,0.710,0.751,0.888,0.720,0.605,0.504,0.655,0.559,0.446,0.736,1.006,0.677,0.651,0.588,0.504,0.554,0.555,0.852,0.554,0.474,1.308,0.656,0.817
DMHDS0210,0.516,0.692,0.464,0.577,0.880,0.797,0.468,0.678,1.023,0.707,0.690,0.752,0.744,0.662,0.624,0.632,0.521,0.638,0.486,0.576,0.623,0.940,0.705,0.559,0.585,0.496,0.671,0.520,0.628,0.473,0.484,1.048,0.475,0.824,0.448,0.717,0.482,0.626,0.874,0.729,0.551,0.644,1.072,0.667,0.779,0.877,0.756,0.633,0.529,0.656,0.472,0.557,0.428,0.465,0.644,0.899,0.634,0.607,0.584,0.502,0.634,0.568,0.633,0.498,0.514,0.809,0.561,0.858
DMHDS0244,0.468,0.577,0.462,0.530,0.844,0.719,0.455,0.743,0.797,0.742,0.725,0.544,0.691,0.615,0.729,0.546,0.456,0.542,0.496,0.332,0.743,0.648,0.598,0.511,0.932,0.518,0.539,0.544,0.573,0.534,0.387,0.655,0.573,0.835,0.575,0.906,0.412,0.599,0.849,0.760,0.491,0.632,0.975,0.691,0.745,0.705,0.827,0.829,0.693,0.598,0.448,0.520,0.486,0.452,0.690,0.773,0.571,0.572,0.712,0.467,0.555,0.553,0.679,0.595,0.562,0.706,0.449,0.845
DMHDS0241,0.400,0.813,0.486,0.490,0.997,0.611,0.499,0.672,1.070,0.712,0.693,0.670,0.595,0.613,0.754,0.522,0.446,0.498,0.418,0.436,0.648,0.758,0.523,0.594,0.607,0.499,0.504,0.440,0.643,0.490,0.461,0.541,0.547,0.832,0.450,0.597,0.339,0.438,0.867,0.667,0.465,0.734,0.831,0.694,0.770,0.628,0.765,0.563,0.838,0.533,0.512,0.492,0.424,0.504,0.538,0.552,0.554,0.512,0.606,0.483,0.523,0.424,0.591,0.456,0.424,1.062,0.483,0.860
DMHDS0213,0.768,1.115,0.591,0.621,1.150,0.760,0.519,0.916,0.887,0.690,0.687,0.866,0.852,0.830,0.543,0.703,0.469,0.529,0.552,0.443,0.867,0.670,0.667,0.690,0.853,0.604,0.635,0.555,0.745,0.565,0.616,1.037,0.535,0.832,0.718,0.844,0.540,0.565,1.171,0.869,0.604,0.848,0.965,0.713,0.995,0.762,0.715,0.830,0.658,0.721,0.502,0.616,0.491,0.509,0.820,0.797,0.716,0.633,1.059,0.622,0.681,0.607,0.768,0.590,0.457,1.203,0.662,0.789
DMHDS0263,0.506,0.851,0.426,0.646,0.911,0.634,0.495,0.644,0.858,0.739,0.695,0.661,0.721,0.802,0.770,0.639,0.498,0.474,0.549,0.341,0.663,0.698,0.569,0.571,0.735,0.485,0.544,0.510,0.721,0.470,0.457,0.629,0.420,0.750,0.599,0.827,0.455,0.778,0.823,0.731,0.482,0.651,0.792,0.733,0.781,0.652,0.619,0.895,0.642,0.608,0.451,0.551,0.644,0.565,0.696,0.712,0.629,0.637,0.806,0.533,0.559,0.640,0.723,0.441,0.520,1.000,0.472,0.673
