ID,G&S_frontomargin_left,G&S_occipital_inf_left,G&S_paracentral_left,G&S_subcentral_left,G&S_transv_frontopol_left,G&S_cingul-Ant_left,G&S_cingul-Mid-Ant_left,G&S_cingul-Mid-Post_left,G_cingul-Post-dorsal_left,G_cingul-Post-ventral_left,G_cuneus_left,G_front_inf-Opercular_left,G_front_inf-Orbital_left,G_front_inf-Triangul_left,G_front_middle_left,G_front_sup_left,G_Ins_lg&S_cent_ins_left,G_insular_short_left,G_occipital_middle_left,G_occipital_sup_left,G_oc-temp_lat-fusifor_left,G_oc-temp_med-Lingual_left,G_oc-temp_med-Parahip_left,G_orbital_left,G_pariet_inf-Angular_left,G_pariet_inf-Supramar_left,G_parietal_sup_left,G_postcentral_left,G_precentral_left,G_precuneus_left,G_rectus_left,G_subcallosal_left,G_temp_sup-G_T_transv_left,G_temp_sup-Lateral_left,G_temp_sup-Plan_polar_left,G_temp_sup-Plan_tempo_left,G_temporal_inf_left,G_temporal_middle_left,Lat_Fis-ant-Horizont_left,Lat_Fis-ant-Vertical_left,Lat_Fis-post_left,Pole_occipital_left,Pole_temporal_left,S_calcarine_left,S_central_left,S_cingul-Marginalis_left,S_circular_insula_ant_left,S_circular_insula_inf_left,S_circular_insula_sup_left,S_collat_transv_ant_left,S_collat_transv_post_left,S_front_inf_left,S_front_middle_left,S_front_sup_left,S_interm_prim-Jensen_left,S_intrapariet&P_trans_left,S_oc_middle&Lunatus_left,S_oc_sup&transversal_left,S_occipital_ant_left,S_oc-temp_lat_left,S_oc-temp_med&Lingual_left,S_orbital_lateral_left,S_orbital_med-olfact_left,S_orbital-H_Shaped_left,S_parieto_occipital_left,S_pericallosal_left,S_postcentral_left,S_precentral-inf-part_left,S_precentral-sup-part_left,S_suborbital_left,S_subparietal_left,S_temporal_inf_left,S_temporal_sup_left,S_temporal_transverse_left,G&S_frontomargin_right,G&S_occipital_inf_right,G&S_paracentral_right,G&S_subcentral_right,G&S_transv_frontopol_right,G&S_cingul-Ant_right,G&S_cingul-Mid-Ant_right,G&S_cingul-Mid-Post_right,G_cingul-Post-dorsal_right,G_cingul-Post-ventral_right,G_cuneus_right,G_front_inf-Opercular_right,G_front_inf-Orbital_right,G_front_inf-Triangul_right,G_front_middle_right,G_front_sup_right,G_Ins_lg&S_cent_ins_right,G_insular_short_right,G_occipital_middle_right,G_occipital_sup_right,G_oc-temp_lat-fusifor_right,G_oc-temp_med-Lingual_right,G_oc-temp_med-Parahip_right,G_orbital_right,G_pariet_inf-Angular_right,G_pariet_inf-Supramar_right,G_parietal_sup_right,G_postcentral_right,G_precentral_right,G_precuneus_right,G_rectus_right,G_subcallosal_right,G_temp_sup-G_T_transv_right,G_temp_sup-Lateral_right,G_temp_sup-Plan_polar_right,G_temp_sup-Plan_tempo_right,G_temporal_inf_right,G_temporal_middle_right,Lat_Fis-ant-Horizont_right,Lat_Fis-ant-Vertical_right,Lat_Fis-post_right,Pole_occipital_right,Pole_temporal_right,S_calcarine_right,S_central_right,S_cingul-Marginalis_right,S_circular_insula_ant_right,S_circular_insula_inf_right,S_circular_insula_sup_right,S_collat_transv_ant_right,S_collat_transv_post_right,S_front_inf_right,S_front_middle_right,S_front_sup_right,S_interm_prim-Jensen_right,S_intrapariet&P_trans_right,S_oc_middle&Lunatus_right,S_oc_sup&transversal_right,S_occipital_ant_right,S_oc-temp_lat_right,S_oc-temp_med&Lingual_right,S_orbital_lateral_right,S_orbital_med-olfact_right,S_orbital-H_Shaped_right,S_parieto_occipital_right,S_pericallosal_right,S_postcentral_right,S_precentral-inf-part_right,S_precentral-sup-part_right,S_suborbital_right,S_subparietal_right,S_temporal_inf_right,S_temporal_sup_right,S_temporal_transverse_right
DMHDS20500,745,1144,953,906,510,1512,934,1066,413,156,1259,844,235,927,2647,4963,488,419,1556,994,1331,1733,998,1705,1695,1801,2100,1238,1616,1809,637,477,365,1192,436,692,1716,1790,160,307,895,1402,1116,1428,2081,793,388,1091,1189,818,362,1660,809,1772,179,2109,846,1090,396,721,1363,299,441,1191,1616,800,1745,1293,1170,344,651,1082,3488,181,658,838,863,972,680,2089,917,1023,359,161,1371,994,188,842,2550,4576,467,393,1271,878,881,2205,806,1958,1364,2267,1869,1146,1733,1757,522,307,235,1144,663,527,2105,1785,260,198,954,2107,1319,1648,1932,843,457,728,972,1000,257,1355,1629,1683,354,2373,610,511,383,582,1252,303,418,990,1996,684,2089,1320,923,215,873,914,3911,232
DMHDS20482,995,1226,1085,968,639,1799,958,1039,419,219,1518,862,324,821,3013,4770,420,479,1510,985,1098,2491,852,1545,1728,1932,2240,1440,1773,1913,629,311,408,1430,507,568,1534,1901,183,220,769,1409,1194,2172,2194,808,329,895,1155,632,297,1326,1246,1850,243,2177,883,912,532,593,1252,275,498,794,1144,797,2231,1147,1030,435,599,932,4436,206,639,969,912,1019,823,1938,1110,1033,436,267,1628,881,230,414,2764,4268,421,450,1531,1178,1119,2206,840,1514,1837,1717,1645,1488,1748,1616,524,332,285,1376,616,610,1607,2091,250,137,904,2653,1241,1949,2225,875,363,678,892,744,389,1218,2363,1966,194,2021,802,1023,484,713,1185,231,452,825,1262,991,1871,1330,960,143,788,1067,4233,203
DMHDS20540,1059,1433,1145,1213,580,2355,1141,1254,630,231,1602,1036,444,877,3958,5916,474,508,1584,1216,1417,2681,989,2050,2335,2171,2051,1898,2318,1964,841,764,320,1425,530,869,2259,2054,238,198,801,1489,1285,1851,2853,948,459,1159,1476,953,466,2377,1352,2792,291,2774,779,1281,536,708,1933,382,569,1410,1604,1087,2193,1231,1357,638,978,1470,5076,205,806,1142,1064,1162,927,2615,1199,1396,496,199,1564,1118,423,1042,3749,5904,422,680,1957,1261,1360,2475,1062,2472,2552,2267,2172,1703,2237,1822,667,518,266,1312,709,695,2053,2357,320,189,1009,2576,1397,1708,2347,1056,494,921,1111,838,432,2053,2045,2220,310,3103,763,1138,607,1096,1681,545,658,1290,1646,1055,2148,1611,1005,298,1277,1042,4727,191
DMHDS20903,792,1427,961,935,581,1656,850,785,377,140,1476,960,352,643,2951,4900,402,449,1427,1048,1382,2498,1001,1772,1396,1736,2629,1317,1531,1918,721,529,348,1273,518,731,1501,1631,223,299,683,1631,1150,1991,2080,676,349,858,1217,778,375,1375,1053,1931,103,2241,959,820,612,530,1554,221,478,1122,1551,616,2289,1434,848,415,844,990,3964,301,688,948,780,798,746,1993,774,980,351,167,1637,860,227,473,2574,4864,367,481,1593,1194,1473,2354,749,1946,1825,1844,1885,1157,1714,1871,574,317,291,1071,536,568,1429,1860,308,157,909,2644,1281,1740,2111,758,423,816,943,873,334,1069,1379,1695,210,2664,948,1228,682,785,1223,288,560,1059,1696,684,1619,924,1106,103,768,801,4268,203
DMHDS20774,699,913,786,959,448,1297,764,854,408,188,1190,852,232,848,2838,4669,388,443,1057,762,1148,1921,992,1617,1477,1801,1944,1600,1405,1657,665,620,395,1384,518,586,1464,1662,226,267,772,1281,1061,1377,2104,688,310,1003,1206,596,377,1377,915,1788,151,1849,591,754,624,630,1565,304,528,898,1478,726,1981,1154,897,482,680,1142,3890,405,497,722,855,1021,686,1840,917,875,409,151,1218,1262,193,791,2731,3847,385,575,1211,941,1376,1334,847,1749,1757,1466,1442,1272,1377,1449,580,233,406,1417,474,622,1713,1806,330,171,996,1963,1254,1347,1931,874,388,883,1123,782,292,1486,1289,1679,218,1988,562,779,369,667,1507,218,514,706,1720,785,1731,1124,710,300,600,1187,3863,291
DMHDS0399,740,1434,915,834,464,1243,768,804,311,198,1542,759,278,854,2404,4723,398,417,1539,1035,1303,1939,729,1524,1491,1576,1951,1370,1555,1652,569,445,442,1165,544,706,1508,1713,207,279,733,1635,1044,1597,2013,640,362,746,1043,515,391,1318,883,2100,30,2478,835,918,519,515,1337,265,486,968,1571,638,1918,950,892,481,564,1250,3732,330,592,932,745,854,773,1845,803,874,291,200,1719,1040,206,535,2540,3857,366,474,1584,1475,1326,1846,641,1801,2070,1746,1703,1324,1279,1377,609,301,385,1122,396,593,1516,2009,328,84,1022,2244,999,1422,2117,744,366,759,861,556,355,1298,1236,1417,345,2303,761,1230,489,491,1248,297,507,1012,1773,538,1991,985,1007,223,605,958,3716,198
DMHDS0540,1024,1474,1250,1122,638,2307,1329,1250,581,245,1678,1044,453,928,3900,5733,504,523,1662,1281,1390,2782,961,2029,2357,2202,2184,1942,2334,1924,801,757,320,1448,607,815,2198,2032,249,147,756,1430,1276,1863,2857,943,435,1093,1494,842,446,2366,1315,2888,286,2499,795,1288,570,747,2019,347,584,1334,1619,984,2136,1244,1380,655,1016,1423,5045,253,836,1072,1093,1228,887,2678,1168,1408,463,226,1579,1138,379,1020,3719,5981,445,463,1927,1302,1405,2522,952,2485,2530,2152,2135,1699,2223,1838,672,511,261,1357,964,684,2090,2418,315,189,1021,2535,1363,1660,2427,1069,510,956,1141,858,383,2022,2112,2245,357,2906,748,1171,700,1023,1790,517,633,1206,1573,1131,2250,1639,995,287,1262,1035,4709,231
DMHDS20223,790,1100,912,787,632,1457,839,815,413,210,1353,814,287,713,2824,4156,429,439,1381,946,1013,2458,824,1778,1505,1448,2013,1549,1356,1860,725,342,259,1224,517,486,1935,2017,263,220,680,1567,1192,1997,1990,622,355,902,1139,677,467,1452,1168,2282,192,2197,730,653,462,647,1380,176,583,984,1422,673,1878,1046,735,464,732,1222,3181,198,638,897,841,747,916,1900,855,856,379,168,1533,784,282,681,2637,4135,442,363,1197,1169,1660,2248,727,1886,1794,1505,2003,1100,1487,1750,601,135,187,980,474,431,1740,1842,192,126,907,2405,1217,1849,1904,705,457,752,762,904,287,1265,1475,1414,351,2499,606,1023,462,784,1231,329,565,946,1581,866,1723,1189,884,292,925,867,3848,167
DMHDS0903,805,1408,976,950,561,1622,844,802,408,109,1477,914,379,619,3136,4963,412,510,1480,1084,1368,2634,1017,1694,1409,1745,2641,1289,1555,2029,711,376,336,1525,484,726,1574,1561,187,261,688,1610,1092,1973,2134,682,346,913,1161,756,373,1381,990,2001,97,2224,931,822,620,497,1431,225,484,1123,1565,637,2440,1379,811,459,828,972,3766,327,712,860,769,822,777,2023,807,1024,346,165,1660,888,289,444,2520,4857,400,466,1738,1194,1454,2381,798,1982,1881,1853,2044,1167,1821,1865,571,341,274,1119,526,621,1487,1864,309,158,921,2494,1256,1753,2239,776,408,744,928,861,347,1331,1409,1608,236,2703,877,1158,669,802,1200,280,569,1086,1717,704,1635,944,1165,105,798,722,4361,220
DMHDS0918,875,1262,903,1133,533,1508,795,883,464,212,1671,878,211,647,3011,5083,507,517,2220,1174,1593,2560,883,1740,1645,1609,1783,1386,1651,2283,640,517,320,1188,523,607,2058,1897,210,283,718,1930,1099,2146,2258,803,368,1025,1193,765,338,1177,1118,2049,157,2276,1260,1285,657,958,1553,353,521,964,1673,775,1615,875,980,522,828,1281,3969,253,647,1006,1035,964,886,1914,857,954,443,204,1737,993,307,548,2578,4774,512,441,1810,1094,1381,2473,713,1832,1966,1882,2215,1159,1485,1805,580,158,298,1336,525,643,1641,2142,225,188,876,2629,1329,2190,1875,956,442,953,872,839,408,1287,1584,1609,253,2692,814,975,637,739,1467,413,484,948,1643,1014,1809,1128,826,223,841,1099,4889,218
DMHDS21181,772,911,833,879,445,1142,860,785,346,155,1087,775,365,806,2037,3839,319,453,1289,841,1040,1812,993,1536,1586,1573,1710,1247,1303,1735,545,533,297,1152,442,533,1250,1387,167,145,618,1282,1003,1489,2025,679,313,984,1171,695,371,1324,794,1552,153,1810,647,520,408,508,1077,218,445,870,1301,606,1737,981,662,581,706,959,3208,228,701,799,862,747,690,1744,767,836,315,174,1266,743,227,677,2407,3145,408,570,1176,869,925,1781,784,1599,1572,1459,1363,1047,1369,1601,596,248,221,946,518,473,1883,1594,227,207,836,1953,1212,1482,1861,738,379,815,935,828,281,1101,1133,1339,208,1937,674,739,432,578,1178,246,610,910,1211,588,1426,906,599,219,908,763,3621,169
DMHDS21222,767,1181,943,964,398,1242,776,760,323,149,1380,824,294,852,2845,4877,422,364,1511,1097,1256,2225,703,1420,1541,1722,2152,1421,1334,1891,642,452,346,1205,454,670,1744,1533,215,202,742,1620,1024,1716,2010,643,424,793,1146,540,338,1348,963,1686,186,2220,796,983,456,570,1589,192,456,908,1249,556,1970,1037,734,516,568,992,3190,197,523,1014,806,945,717,2055,957,908,293,230,1795,984,204,674,2414,3836,325,482,1266,1055,1496,1901,571,1552,1531,1601,1635,1286,1382,1482,512,195,287,1111,506,606,1575,1942,261,101,931,2849,1168,1767,1798,790,387,728,899,499,416,1246,1464,1766,307,2212,599,811,472,658,1447,223,429,773,1453,600,1677,913,815,212,712,926,3528,215
DMHDS20349,820,1123,909,998,500,1428,715,800,488,210,1394,762,290,651,3240,4417,575,403,1380,990,1077,2437,1410,1638,1994,2337,1788,1418,1443,1795,661,555,300,1254,408,855,2091,1799,138,226,708,1088,1274,1654,1923,735,307,994,1045,1026,380,1420,826,1808,269,2431,503,806,490,672,1442,357,491,1012,1094,664,2046,919,799,372,795,1203,3825,181,587,771,940,847,888,2068,967,943,267,184,1376,1323,163,597,3125,5026,595,430,1355,1038,1160,1993,948,1777,2153,1182,915,857,1441,1511,542,191,300,1295,416,654,1932,2158,269,143,813,2074,1406,1509,1558,787,379,828,1001,964,350,2156,1891,2465,287,1322,408,1028,479,783,1410,402,465,938,1319,558,905,986,896,199,815,1143,4235,115
DMHDS0299,1095,1205,1030,1099,651,1835,1125,967,445,187,1472,924,260,1038,2692,5171,481,531,1324,1109,1137,2401,895,1979,1654,1849,1855,1560,1405,2122,666,486,327,1311,462,691,1917,1947,196,307,765,1572,1415,1425,2232,789,417,1017,1397,751,466,1651,1324,2087,93,2100,739,921,636,614,1292,440,559,1128,1743,650,2361,858,829,519,846,1498,4255,224,737,1308,854,950,972,2387,940,1119,381,170,1480,1028,260,1131,2955,4242,432,440,1548,1231,1495,2042,644,1978,1992,2063,2128,1266,1456,1896,634,170,281,1347,698,818,1376,2278,365,271,1079,2609,1275,1318,2099,872,480,951,1152,641,336,1724,1650,1819,598,2606,510,1150,742,549,1438,385,542,1059,1846,795,1768,978,926,361,815,941,4427,209
DMHDS0482,928,1250,1018,923,623,1514,897,933,411,213,1469,851,314,752,2630,4332,289,447,1662,1000,1106,2507,933,1511,1698,1836,2176,1303,1525,1831,597,520,375,1384,446,551,1589,1933,166,175,750,1504,1100,2083,1966,747,299,1020,1074,614,325,1141,1042,1632,221,2090,815,910,514,591,1381,251,454,846,1186,745,2029,1004,880,459,575,957,4479,187,604,1108,874,996,781,1992,1007,902,393,233,1595,835,252,385,2671,3707,389,466,1530,1178,1240,2240,794,1503,1863,1603,1641,1416,1588,1538,511,290,231,1378,569,587,1555,2156,287,137,902,2687,1226,1946,2099,816,307,746,860,730,420,1104,1924,1637,151,1998,786,964,521,666,1273,266,519,795,1214,844,1808,1263,832,152,798,1165,4345,218
DMHDS20399,736,1372,910,864,432,1337,801,807,330,185,1536,762,251,842,2455,4615,344,432,1602,1016,1379,1977,715,1568,1532,1583,2003,1333,1608,1653,565,611,404,1139,546,676,1414,1652,215,297,746,1642,1024,1664,1966,594,336,776,985,475,412,1329,855,2035,36,2492,799,944,630,514,1363,260,493,993,1533,556,1809,873,896,424,629,1207,3607,280,576,918,756,802,747,1972,805,855,270,186,1732,915,346,494,2604,3920,343,542,1720,1453,1340,1922,638,1788,2126,1758,1546,1287,1332,1331,597,306,374,1143,391,609,1432,2028,334,183,956,2549,1015,1441,2066,758,378,735,900,588,304,1356,1218,1372,353,2618,579,1235,508,568,1316,240,481,936,1786,629,1890,973,955,223,638,989,3674,210
DMHDS0226,644,1317,865,842,399,1334,661,717,324,175,1509,1043,239,574,3032,3707,345,408,1367,1034,1054,1895,840,1373,1163,1581,2183,1397,1350,1736,611,408,434,1202,427,542,1357,1254,192,184,737,1397,879,1386,2141,691,267,917,987,691,352,1331,725,1560,184,1773,765,792,437,378,1592,229,290,762,1489,638,1891,893,911,375,589,875,3285,317,483,828,765,856,556,1630,809,699,271,177,1675,809,268,493,2272,3839,377,324,1394,1172,1531,1968,663,1431,1389,1412,1653,1175,1485,1540,484,278,248,1004,545,480,1260,1528,156,116,915,2112,925,1606,2033,790,345,736,833,757,281,1151,1118,1583,311,2181,505,1094,571,532,1224,326,302,755,1522,634,1471,1049,794,206,628,749,3640,181
