ID,BA1_exvivo_left,BA2_exvivo_left,BA3a_exvivo_left,BA3b_exvivo_left,BA4a_exvivo_left,BA4p_exvivo_left,BA6_exvivo_left,BA44_exvivo_left,BA45_exvivo_left,V1_exvivo_left,V2_exvivo_left,MT_exvivo_left,perirhinal_exvivo_left,entorhinal_exvivo_left,BA1_exvivo_right,BA2_exvivo_right,BA3a_exvivo_right,BA3b_exvivo_right,BA4a_exvivo_right,BA4p_exvivo_right,BA6_exvivo_right,BA44_exvivo_right,BA45_exvivo_right,V1_exvivo_right,V2_exvivo_right,MT_exvivo_right,perirhinal_exvivo_right,entorhinal_exvivo_right
DMHDS20349,0.132,0.109,0.152,0.116,0.093,0.107,0.110,0.112,0.127,0.139,0.144,0.135,0.099,0.135,0.146,0.131,0.123,0.130,0.099,0.093,0.112,0.116,0.121,0.130,0.149,0.125,0.114,0.137
DMHDS0299,0.117,0.110,0.142,0.108,0.084,0.082,0.104,0.103,0.117,0.130,0.142,0.113,0.074,0.144,0.121,0.094,0.141,0.084,0.074,0.080,0.104,0.114,0.127,0.129,0.138,0.139,0.085,0.074
DMHDS0482,0.150,0.119,0.159,0.114,0.109,0.118,0.128,0.125,0.143,0.138,0.150,0.128,0.098,0.129,0.118,0.118,0.136,0.101,0.092,0.100,0.118,0.115,0.135,0.141,0.154,0.122,0.101,0.122
DMHDS20399,0.130,0.109,0.160,0.106,0.087,0.088,0.107,0.113,0.128,0.138,0.141,0.134,0.094,0.125,0.136,0.095,0.127,0.090,0.077,0.088,0.100,0.121,0.125,0.124,0.146,0.116,0.106,0.108
DMHDS0226,0.125,0.121,0.145,0.115,0.088,0.088,0.114,0.128,0.139,0.138,0.150,0.116,0.091,0.149,0.119,0.096,0.134,0.112,0.080,0.098,0.117,0.123,0.132,0.126,0.144,0.134,0.116,0.110
DMHDS20717,0.113,0.104,0.122,0.104,0.082,0.079,0.102,0.103,0.114,0.138,0.142,0.126,0.087,0.136,0.105,0.101,0.121,0.095,0.090,0.082,0.098,0.108,0.124,0.127,0.141,0.125,0.127,0.132
DMHDS21221,0.110,0.101,0.130,0.114,0.070,0.084,0.111,0.113,0.133,0.132,0.140,0.127,0.110,0.120,0.117,0.091,0.131,0.096,0.076,0.074,0.103,0.108,0.130,0.142,0.141,0.128,0.109,0.090
DMHDS21021,0.131,0.101,0.131,0.120,0.083,0.092,0.105,0.109,0.130,0.141,0.143,0.125,0.092,0.142,0.124,0.113,0.128,0.112,0.094,0.100,0.108,0.119,0.125,0.133,0.145,0.115,0.094,0.129
DMHDS21133,0.114,0.113,0.136,0.113,0.086,0.106,0.106,0.133,0.131,0.123,0.140,0.130,0.091,0.124,0.109,0.114,0.124,0.106,0.074,0.092,0.104,0.113,0.122,0.136,0.141,0.130,0.099,0.128
DMHDS1181,0.115,0.102,0.141,0.114,0.093,0.097,0.110,0.134,0.145,0.141,0.147,0.144,0.118,0.138,0.111,0.101,0.140,0.092,0.073,0.089,0.104,0.113,0.130,0.131,0.143,0.125,0.127,0.141
DMHDS1221,0.109,0.102,0.130,0.117,0.070,0.081,0.109,0.116,0.126,0.134,0.140,0.130,0.110,0.132,0.117,0.091,0.128,0.101,0.080,0.072,0.104,0.104,0.135,0.140,0.138,0.132,0.119,0.116
DMHDS1222,0.125,0.119,0.145,0.133,0.094,0.113,0.116,0.122,0.126,0.140,0.152,0.136,0.103,0.092,0.116,0.108,0.159,0.102,0.089,0.106,0.114,0.128,0.131,0.127,0.148,0.128,0.153,0.082
DMHDS0774,0.109,0.106,0.145,0.105,0.075,0.090,0.104,0.112,0.118,0.125,0.139,0.129,0.084,0.093,0.111,0.113,0.145,0.114,0.079,0.095,0.109,0.111,0.123,0.130,0.134,0.128,0.097,0.108
DMHDS0500,0.121,0.114,0.125,0.102,0.075,0.079,0.112,0.111,0.131,0.109,0.139,0.133,0.099,0.134,0.127,0.106,0.133,0.100,0.073,0.084,0.107,0.112,0.136,0.127,0.144,0.137,0.093,0.110
DMHDS1133,0.115,0.110,0.138,0.114,0.085,0.119,0.106,0.136,0.134,0.128,0.141,0.129,0.125,0.135,0.114,0.112,0.128,0.110,0.087,0.096,0.107,0.114,0.122,0.138,0.143,0.133,0.095,0.125
DMHDS0717,0.117,0.107,0.124,0.105,0.084,0.079,0.104,0.109,0.120,0.136,0.144,0.128,0.099,0.146,0.112,0.103,0.124,0.095,0.089,0.080,0.100,0.111,0.124,0.126,0.143,0.124,0.131,0.124
DMHDS1230,0.121,0.112,0.147,0.113,0.078,0.103,0.117,0.118,0.137,0.112,0.133,0.119,0.093,0.119,0.131,0.105,0.130,0.106,0.096,0.092,0.115,0.120,0.127,0.117,0.137,0.123,0.109,0.150
DMHDS0784,0.121,0.116,0.149,0.115,0.113,0.091,0.112,0.106,0.131,0.131,0.143,0.119,0.109,0.155,0.119,0.106,0.141,0.092,0.101,0.096,0.119,0.120,0.133,0.134,0.144,0.134,0.123,0.150
DMHDS0210,0.121,0.112,0.156,0.108,0.093,0.091,0.110,0.119,0.131,0.154,0.151,0.130,0.107,0.106,0.136,0.098,0.145,0.105,0.108,0.101,0.112,0.116,0.133,0.146,0.153,0.140,0.100,0.087
DMHDS0244,0.117,0.103,0.124,0.115,0.079,0.090,0.106,0.106,0.121,0.127,0.136,0.129,0.115,0.116,0.113,0.099,0.124,0.103,0.077,0.089,0.106,0.108,0.127,0.135,0.135,0.122,0.111,0.132
DMHDS0241,0.110,0.105,0.136,0.107,0.084,0.081,0.111,0.105,0.132,0.129,0.147,0.130,0.098,0.099,0.128,0.098,0.131,0.086,0.072,0.077,0.101,0.115,0.127,0.123,0.138,0.120,0.103,0.123
DMHDS0213,0.120,0.114,0.146,0.110,0.092,0.100,0.108,0.122,0.118,0.159,0.155,0.125,0.147,0.116,0.128,0.100,0.139,0.108,0.098,0.106,0.113,0.120,0.124,0.154,0.151,0.129,0.117,0.117
DMHDS0263,0.109,0.119,0.140,0.099,0.078,0.090,0.110,0.133,0.126,0.136,0.148,0.126,0.096,0.145,0.115,0.112,0.135,0.096,0.081,0.100,0.107,0.115,0.128,0.148,0.145,0.119,0.095,0.110
DMHDS0270,0.110,0.097,0.138,0.111,0.098,0.099,0.105,0.105,0.125,0.134,0.138,0.128,0.095,0.112,0.118,0.110,0.163,0.096,0.077,0.104,0.106,0.119,0.126,0.148,0.153,0.129,0.071,0.101
DMHDS0267,0.124,0.108,0.135,0.111,0.091,0.071,0.115,0.127,0.132,0.138,0.148,0.134,0.087,0.116,0.123,0.092,0.119,0.088,0.089,0.069,0.109,0.117,0.138,0.128,0.137,0.128,0.098,0.125
DMHDS0240,0.107,0.125,0.161,0.113,0.097,0.101,0.111,0.131,0.144,0.130,0.145,0.125,0.120,0.130,0.122,0.109,0.146,0.111,0.101,0.113,0.116,0.126,0.134,0.130,0.148,0.112,0.136,0.123
DMHDS0237,0.117,0.114,0.144,0.116,0.105,0.091,0.106,0.123,0.137,0.138,0.141,0.117,0.098,0.143,0.119,0.096,0.144,0.102,0.101,0.103,0.103,0.124,0.133,0.121,0.139,0.120,0.102,0.113
DMHDS0284,0.119,0.105,0.146,0.112,0.106,0.106,0.116,0.123,0.128,0.133,0.147,0.123,0.092,0.120,0.110,0.115,0.141,0.109,0.103,0.104,0.118,0.111,0.129,0.147,0.145,0.121,0.108,0.146
DMHDS0246,0.104,0.114,0.123,0.107,0.098,0.087,0.102,0.109,0.120,0.135,0.133,0.130,0.103,0.094,0.131,0.110,0.135,0.088,0.079,0.085,0.101,0.118,0.137,0.137,0.147,0.118,0.101,0.108
DMHDS0252,0.125,0.122,0.140,0.121,0.081,0.099,0.111,0.108,0.130,0.136,0.146,0.129,0.106,0.131,0.108,0.116,0.132,0.109,0.071,0.095,0.110,0.121,0.137,0.126,0.147,0.125,0.113,0.127
DMHDS0287,0.121,0.116,0.145,0.120,0.095,0.091,0.113,0.112,0.119,0.137,0.148,0.122,0.077,0.107,0.120,0.104,0.141,0.100,0.078,0.106,0.109,0.117,0.128,0.146,0.148,0.123,0.092,0.103
DMHDS0206,0.131,0.118,0.158,0.117,0.106,0.094,0.120,0.118,0.122,0.147,0.151,0.115,0.131,0.122,0.122,0.104,0.136,0.107,0.098,0.094,0.116,0.111,0.139,0.132,0.158,0.118,0.159,0.096
DMHDS0279,0.121,0.121,0.148,0.112,0.089,0.098,0.110,0.120,0.131,0.129,0.153,0.125,0.146,0.112,0.112,0.114,0.143,0.117,0.095,0.110,0.112,0.126,0.138,0.132,0.151,0.132,0.110,0.109
DMHDS0306,0.112,0.114,0.133,0.118,0.082,0.088,0.110,0.121,0.127,0.124,0.148,0.132,0.127,0.101,0.107,0.113,0.118,0.106,0.075,0.089,0.105,0.125,0.128,0.130,0.144,0.131,0.107,0.081
DMHDS0307,0.117,0.111,0.124,0.116,0.083,0.093,0.107,0.106,0.118,0.147,0.146,0.125,0.102,0.153,0.116,0.116,0.137,0.111,0.084,0.092,0.105,0.111,0.129,0.144,0.143,0.130,0.110,0.170
DMHDS0309,0.119,0.099,0.129,0.097,0.094,0.078,0.110,0.114,0.128,0.126,0.134,0.126,0.108,0.160,0.119,0.097,0.120,0.078,0.081,0.080,0.110,0.118,0.131,0.132,0.134,0.128,0.128,0.132
DMHDS0308,0.103,0.100,0.127,0.108,0.094,0.090,0.111,0.111,0.127,0.133,0.147,0.127,0.114,0.087,0.134,0.101,0.127,0.101,0.082,0.085,0.112,0.109,0.133,0.137,0.144,0.125,0.104,0.083
DMHDS0298,0.117,0.102,0.156,0.107,0.083,0.087,0.105,0.118,0.128,0.125,0.144,0.118,0.092,0.093,0.109,0.098,0.129,0.096,0.081,0.092,0.097,0.115,0.129,0.138,0.139,0.119,0.098,0.108
DMHDS0266,0.123,0.098,0.127,0.102,0.085,0.085,0.114,0.101,0.122,0.141,0.144,0.132,0.093,0.084,0.124,0.097,0.123,0.103,0.082,0.096,0.110,0.110,0.137,0.139,0.140,0.121,0.084,0.096
DMHDS0317,0.111,0.105,0.119,0.106,0.087,0.097,0.114,0.116,0.120,0.123,0.143,0.132,0.101,0.141,0.117,0.090,0.124,0.091,0.077,0.092,0.116,0.119,0.133,0.137,0.141,0.129,0.137,0.133
DMHDS0205,0.102,0.107,0.127,0.108,0.104,0.090,0.110,0.105,0.131,0.139,0.144,0.109,0.088,0.137,0.110,0.102,0.144,0.090,0.086,0.094,0.111,0.123,0.134,0.139,0.144,0.132,0.098,0.139
DMHDS0215,0.119,0.094,0.140,0.105,0.085,0.079,0.102,0.107,0.130,0.123,0.143,0.126,0.092,0.072,0.133,0.102,0.124,0.100,0.088,0.083,0.107,0.116,0.135,0.119,0.146,0.120,0.095,0.098
DMHDS0259,0.132,0.111,0.127,0.100,0.092,0.081,0.110,0.121,0.130,0.134,0.148,0.127,0.096,0.134,0.125,0.101,0.124,0.091,0.075,0.089,0.106,0.111,0.134,0.144,0.143,0.117,0.110,0.127
DMHDS0291,0.105,0.109,0.142,0.098,0.083,0.071,0.105,0.117,0.123,0.131,0.144,0.125,0.099,0.084,0.109,0.095,0.135,0.099,0.087,0.088,0.106,0.111,0.129,0.122,0.133,0.129,0.110,0.088
DMHDS0326,0.116,0.116,0.152,0.122,0.090,0.107,0.108,0.112,0.126,0.131,0.150,0.125,0.065,0.117,0.142,0.114,0.137,0.108,0.115,0.089,0.107,0.119,0.123,0.152,0.149,0.107,0.097,0.118
DMHDS0321,0.119,0.120,0.166,0.113,0.108,0.115,0.105,0.119,0.120,0.130,0.139,0.130,0.118,0.133,0.108,0.109,0.145,0.100,0.131,0.128,0.109,0.110,0.125,0.143,0.145,0.117,0.092,0.171
DMHDS0325,0.125,0.113,0.130,0.112,0.098,0.097,0.113,0.105,0.126,0.130,0.146,0.139,0.124,0.120,0.140,0.102,0.150,0.107,0.119,0.119,0.111,0.108,0.129,0.136,0.154,0.133,0.109,0.086
DMHDS0328,0.125,0.116,0.148,0.115,0.100,0.107,0.113,0.127,0.127,0.142,0.157,0.127,0.138,0.136,0.139,0.109,0.138,0.107,0.105,0.104,0.106,0.119,0.130,0.146,0.147,0.133,0.116,0.127
DMHDS0329,0.115,0.115,0.149,0.113,0.101,0.090,0.107,0.125,0.132,0.141,0.147,0.138,0.127,0.098,0.108,0.109,0.141,0.105,0.105,0.095,0.107,0.122,0.146,0.147,0.150,0.140,0.116,0.119
DMHDS0330,0.126,0.109,0.129,0.103,0.080,0.080,0.101,0.120,0.103,0.119,0.139,0.112,0.082,0.128,0.116,0.100,0.134,0.101,0.076,0.079,0.103,0.101,0.111,0.122,0.142,0.131,0.103,0.081
DMHDS0268,0.112,0.102,0.137,0.093,0.080,0.075,0.109,0.117,0.124,0.127,0.138,0.112,0.081,0.132,0.112,0.103,0.124,0.093,0.078,0.079,0.106,0.115,0.127,0.124,0.137,0.121,0.109,0.129
DMHDS0332,0.117,0.106,0.157,0.115,0.106,0.093,0.108,0.121,0.126,0.135,0.135,0.129,0.088,0.095,0.124,0.098,0.143,0.107,0.131,0.110,0.109,0.116,0.131,0.138,0.130,0.136,0.125,0.074
DMHDS0331,0.107,0.114,0.127,0.108,0.088,0.081,0.107,0.111,0.121,0.147,0.153,0.120,0.081,0.146,0.132,0.097,0.123,0.098,0.114,0.099,0.114,0.108,0.127,0.144,0.144,0.117,0.100,0.107
DMHDS0265,0.108,0.104,0.119,0.098,0.080,0.075,0.108,0.111,0.126,0.138,0.147,0.136,0.112,0.149,0.104,0.088,0.141,0.088,0.080,0.080,0.108,0.114,0.138,0.139,0.144,0.141,0.122,0.121
DMHDS0235,0.141,0.110,0.144,0.102,0.087,0.075,0.108,0.108,0.128,0.133,0.154,0.129,0.108,0.127,0.114,0.108,0.139,0.102,0.085,0.086,0.106,0.114,0.130,0.134,0.152,0.143,0.150,0.139
DMHDS0264,0.108,0.104,0.151,0.105,0.109,0.097,0.112,0.108,0.140,0.139,0.139,0.127,0.095,0.156,0.098,0.106,0.123,0.115,0.096,0.113,0.107,0.116,0.138,0.146,0.132,0.113,0.101,0.139
DMHDS0323,0.099,0.110,0.125,0.096,0.083,0.078,0.112,0.114,0.124,0.124,0.144,0.132,0.123,0.122,0.115,0.097,0.113,0.088,0.068,0.079,0.101,0.119,0.121,0.119,0.135,0.118,0.111,0.119
DMHDS0333,0.129,0.110,0.120,0.104,0.081,0.074,0.110,0.111,0.125,0.120,0.141,0.130,0.099,0.139,0.123,0.102,0.137,0.095,0.086,0.086,0.112,0.112,0.135,0.126,0.131,0.124,0.131,0.136
DMHDS0343,0.108,0.107,0.128,0.105,0.084,0.078,0.111,0.107,0.123,0.126,0.145,0.120,0.105,0.157,0.126,0.112,0.126,0.104,0.083,0.091,0.105,0.118,0.131,0.138,0.147,0.121,0.097,0.100
DMHDS0269,0.109,0.109,0.121,0.102,0.080,0.080,0.110,0.105,0.119,0.135,0.137,0.126,0.106,0.127,0.110,0.100,0.138,0.087,0.080,0.069,0.114,0.114,0.125,0.125,0.137,0.120,0.086,0.134
DMHDS0348,0.124,0.117,0.128,0.122,0.087,0.081,0.107,0.117,0.136,0.140,0.143,0.128,0.106,0.144,0.123,0.109,0.136,0.104,0.086,0.095,0.104,0.118,0.138,0.137,0.142,0.126,0.098,0.155
DMHDS0341,0.108,0.114,0.125,0.104,0.081,0.077,0.107,0.100,0.121,0.143,0.147,0.125,0.083,0.067,0.116,0.096,0.130,0.084,0.075,0.083,0.104,0.117,0.130,0.160,0.148,0.109,0.101,0.111
DMHDS0208,0.133,0.109,0.143,0.109,0.092,0.074,0.112,0.118,0.121,0.129,0.147,0.123,0.115,0.085,0.113,0.110,0.131,0.097,0.083,0.084,0.109,0.115,0.133,0.131,0.145,0.130,0.114,0.092
DMHDS0312,0.109,0.108,0.131,0.111,0.096,0.086,0.109,0.111,0.120,0.135,0.134,0.123,0.071,0.133,0.112,0.095,0.122,0.098,0.088,0.110,0.107,0.110,0.128,0.137,0.144,0.143,0.105,0.118
DMHDS0233,0.118,0.106,0.139,0.109,0.100,0.086,0.115,0.109,0.123,0.128,0.141,0.122,0.115,0.098,0.122,0.096,0.127,0.112,0.111,0.103,0.110,0.115,0.123,0.127,0.136,0.117,0.102,0.104
DMHDS0254,0.117,0.107,0.161,0.113,0.090,0.115,0.114,0.127,0.126,0.136,0.140,0.127,0.120,0.137,0.114,0.107,0.135,0.095,0.090,0.112,0.111,0.111,0.125,0.118,0.139,0.121,0.127,0.111
DMHDS0318,0.115,0.116,0.134,0.103,0.080,0.093,0.108,0.107,0.129,0.123,0.134,0.117,0.099,0.083,0.117,0.101,0.127,0.096,0.087,0.084,0.109,0.123,0.122,0.120,0.141,0.128,0.076,0.111
DMHDS0288,0.143,0.104,0.140,0.113,0.093,0.092,0.111,0.109,0.127,0.130,0.143,0.125,0.086,0.091,0.117,0.096,0.124,0.099,0.087,0.087,0.100,0.123,0.132,0.114,0.141,0.135,0.095,0.104
DMHDS0248,0.105,0.102,0.131,0.105,0.085,0.087,0.103,0.108,0.122,0.131,0.144,0.125,0.106,0.132,0.117,0.103,0.127,0.100,0.081,0.100,0.108,0.112,0.138,0.137,0.133,0.125,0.098,0.119
DMHDS0338,0.113,0.102,0.128,0.104,0.081,0.072,0.107,0.121,0.121,0.133,0.137,0.119,0.089,0.123,0.134,0.092,0.134,0.086,0.090,0.073,0.105,0.110,0.135,0.144,0.137,0.131,0.115,0.113
DMHDS0339,0.119,0.114,0.145,0.114,0.091,0.092,0.114,0.128,0.132,0.137,0.141,0.143,0.116,0.171,0.108,0.104,0.122,0.107,0.101,0.090,0.118,0.122,0.146,0.138,0.151,0.127,0.136,0.123
DMHDS0251,0.105,0.105,0.139,0.119,0.095,0.092,0.116,0.118,0.123,0.126,0.143,0.118,0.100,0.117,0.120,0.105,0.140,0.117,0.094,0.102,0.114,0.116,0.136,0.135,0.142,0.115,0.095,0.129
DMHDS0345,0.125,0.110,0.107,0.112,0.105,0.093,0.102,0.126,0.125,0.137,0.140,0.122,0.075,0.103,0.115,0.096,0.128,0.092,0.096,0.108,0.100,0.115,0.121,0.148,0.140,0.114,0.093,0.077
DMHDS0375,0.102,0.108,0.127,0.111,0.092,0.100,0.109,0.108,0.129,0.131,0.132,0.128,0.102,0.123,0.101,0.088,0.119,0.104,0.087,0.083,0.110,0.117,0.135,0.130,0.142,0.124,0.126,0.118
DMHDS0249,0.123,0.109,0.130,0.106,0.078,0.086,0.103,0.109,0.118,0.146,0.144,0.134,0.115,0.139,0.116,0.095,0.129,0.088,0.078,0.075,0.104,0.114,0.129,0.143,0.148,0.126,0.105,0.126
DMHDS0365,0.114,0.114,0.119,0.115,0.090,0.089,0.110,0.118,0.132,0.133,0.147,0.129,0.106,0.134,0.100,0.105,0.120,0.106,0.088,0.086,0.111,0.120,0.130,0.137,0.152,0.122,0.119,0.127
DMHDS0335,0.112,0.093,0.128,0.096,0.077,0.075,0.110,0.109,0.119,0.123,0.141,0.115,0.072,0.125,0.108,0.100,0.126,0.074,0.072,0.071,0.110,0.106,0.118,0.124,0.137,0.132,0.085,0.142
DMHDS0305,0.112,0.106,0.139,0.093,0.082,0.072,0.110,0.116,0.123,0.121,0.139,0.124,0.091,0.110,0.107,0.110,0.132,0.095,0.071,0.084,0.102,0.117,0.123,0.126,0.140,0.128,0.104,0.082
DMHDS0376,0.126,0.113,0.136,0.102,0.101,0.087,0.116,0.113,0.130,0.134,0.140,0.128,0.108,0.146,0.123,0.092,0.141,0.099,0.097,0.092,0.111,0.111,0.127,0.136,0.144,0.129,0.124,0.129
DMHDS0385,0.114,0.105,0.142,0.097,0.093,0.109,0.109,0.115,0.126,0.131,0.148,0.128,0.099,0.144,0.116,0.105,0.131,0.101,0.107,0.105,0.112,0.114,0.130,0.129,0.148,0.122,0.114,0.130
DMHDS0381,0.119,0.115,0.146,0.121,0.089,0.088,0.111,0.122,0.128,0.143,0.147,0.116,0.088,0.148,0.116,0.103,0.140,0.111,0.089,0.088,0.111,0.114,0.117,0.134,0.138,0.139,0.100,0.130
DMHDS0245,0.105,0.111,0.147,0.113,0.081,0.078,0.111,0.121,0.131,0.131,0.141,0.115,0.109,0.099,0.104,0.098,0.126,0.089,0.071,0.080,0.102,0.109,0.138,0.124,0.136,0.113,0.129,0.074
DMHDS0255,0.110,0.117,0.134,0.114,0.076,0.089,0.113,0.129,0.135,0.130,0.134,0.131,0.114,0.092,0.127,0.093,0.129,0.090,0.077,0.087,0.108,0.122,0.129,0.119,0.136,0.127,0.117,0.091
DMHDS0314,0.114,0.114,0.132,0.100,0.075,0.093,0.103,0.110,0.117,0.131,0.148,0.145,0.099,0.145,0.101,0.102,0.124,0.092,0.085,0.093,0.106,0.114,0.134,0.137,0.150,0.129,0.113,0.130
DMHDS0373,0.108,0.117,0.119,0.102,0.075,0.074,0.111,0.114,0.119,0.119,0.150,0.135,0.100,0.109,0.113,0.103,0.121,0.097,0.094,0.076,0.105,0.109,0.135,0.127,0.137,0.123,0.101,0.132
DMHDS0214,0.124,0.114,0.157,0.105,0.110,0.104,0.107,0.126,0.126,0.147,0.147,0.134,0.089,0.135,0.133,0.109,0.134,0.098,0.099,0.106,0.106,0.116,0.121,0.142,0.147,0.119,0.084,0.115
DMHDS0336,0.113,0.109,0.137,0.101,0.089,0.086,0.108,0.124,0.129,0.135,0.134,0.127,0.089,0.090,0.114,0.092,0.133,0.092,0.084,0.089,0.112,0.117,0.133,0.133,0.134,0.119,0.104,0.082
DMHDS0257,0.112,0.110,0.118,0.103,0.072,0.069,0.106,0.120,0.121,0.133,0.134,0.126,0.103,0.097,0.139,0.101,0.128,0.092,0.076,0.067,0.098,0.104,0.119,0.124,0.133,0.109,0.114,0.096
DMHDS0253,0.123,0.117,0.150,0.116,0.087,0.117,0.109,0.114,0.117,0.141,0.141,0.145,0.111,0.116,0.113,0.103,0.132,0.104,0.082,0.108,0.111,0.115,0.126,0.132,0.139,0.121,0.126,0.148
