ID,G&S_frontomargin_left,G&S_occipital_inf_left,G&S_paracentral_left,G&S_subcentral_left,G&S_transv_frontopol_left,G&S_cingul-Ant_left,G&S_cingul-Mid-Ant_left,G&S_cingul-Mid-Post_left,G_cingul-Post-dorsal_left,G_cingul-Post-ventral_left,G_cuneus_left,G_front_inf-Opercular_left,G_front_inf-Orbital_left,G_front_inf-Triangul_left,G_front_middle_left,G_front_sup_left,G_Ins_lg&S_cent_ins_left,G_insular_short_left,G_occipital_middle_left,G_occipital_sup_left,G_oc-temp_lat-fusifor_left,G_oc-temp_med-Lingual_left,G_oc-temp_med-Parahip_left,G_orbital_left,G_pariet_inf-Angular_left,G_pariet_inf-Supramar_left,G_parietal_sup_left,G_postcentral_left,G_precentral_left,G_precuneus_left,G_rectus_left,G_subcallosal_left,G_temp_sup-G_T_transv_left,G_temp_sup-Lateral_left,G_temp_sup-Plan_polar_left,G_temp_sup-Plan_tempo_left,G_temporal_inf_left,G_temporal_middle_left,Lat_Fis-ant-Horizont_left,Lat_Fis-ant-Vertical_left,Lat_Fis-post_left,Pole_occipital_left,Pole_temporal_left,S_calcarine_left,S_central_left,S_cingul-Marginalis_left,S_circular_insula_ant_left,S_circular_insula_inf_left,S_circular_insula_sup_left,S_collat_transv_ant_left,S_collat_transv_post_left,S_front_inf_left,S_front_middle_left,S_front_sup_left,S_interm_prim-Jensen_left,S_intrapariet&P_trans_left,S_oc_middle&Lunatus_left,S_oc_sup&transversal_left,S_occipital_ant_left,S_oc-temp_lat_left,S_oc-temp_med&Lingual_left,S_orbital_lateral_left,S_orbital_med-olfact_left,S_orbital-H_Shaped_left,S_parieto_occipital_left,S_pericallosal_left,S_postcentral_left,S_precentral-inf-part_left,S_precentral-sup-part_left,S_suborbital_left,S_subparietal_left,S_temporal_inf_left,S_temporal_sup_left,S_temporal_transverse_left,G&S_frontomargin_right,G&S_occipital_inf_right,G&S_paracentral_right,G&S_subcentral_right,G&S_transv_frontopol_right,G&S_cingul-Ant_right,G&S_cingul-Mid-Ant_right,G&S_cingul-Mid-Post_right,G_cingul-Post-dorsal_right,G_cingul-Post-ventral_right,G_cuneus_right,G_front_inf-Opercular_right,G_front_inf-Orbital_right,G_front_inf-Triangul_right,G_front_middle_right,G_front_sup_right,G_Ins_lg&S_cent_ins_right,G_insular_short_right,G_occipital_middle_right,G_occipital_sup_right,G_oc-temp_lat-fusifor_right,G_oc-temp_med-Lingual_right,G_oc-temp_med-Parahip_right,G_orbital_right,G_pariet_inf-Angular_right,G_pariet_inf-Supramar_right,G_parietal_sup_right,G_postcentral_right,G_precentral_right,G_precuneus_right,G_rectus_right,G_subcallosal_right,G_temp_sup-G_T_transv_right,G_temp_sup-Lateral_right,G_temp_sup-Plan_polar_right,G_temp_sup-Plan_tempo_right,G_temporal_inf_right,G_temporal_middle_right,Lat_Fis-ant-Horizont_right,Lat_Fis-ant-Vertical_right,Lat_Fis-post_right,Pole_occipital_right,Pole_temporal_right,S_calcarine_right,S_central_right,S_cingul-Marginalis_right,S_circular_insula_ant_right,S_circular_insula_inf_right,S_circular_insula_sup_right,S_collat_transv_ant_right,S_collat_transv_post_right,S_front_inf_right,S_front_middle_right,S_front_sup_right,S_interm_prim-Jensen_right,S_intrapariet&P_trans_right,S_oc_middle&Lunatus_right,S_oc_sup&transversal_right,S_occipital_ant_right,S_oc-temp_lat_right,S_oc-temp_med&Lingual_right,S_orbital_lateral_right,S_orbital_med-olfact_right,S_orbital-H_Shaped_right,S_parieto_occipital_right,S_pericallosal_right,S_postcentral_right,S_precentral-inf-part_right,S_precentral-sup-part_right,S_suborbital_right,S_subparietal_right,S_temporal_inf_right,S_temporal_sup_right,S_temporal_transverse_right
DMHDS0252,0.151,0.152,0.094,0.132,0.164,0.132,0.118,0.130,0.159,0.125,0.149,0.117,0.157,0.145,0.143,0.133,0.142,0.129,0.139,0.123,0.145,0.141,0.116,0.129,0.137,0.132,0.125,0.119,0.097,0.138,0.146,0.108,0.093,0.133,0.078,0.119,0.146,0.147,0.103,0.095,0.123,0.147,0.148,0.129,0.119,0.125,0.120,0.083,0.110,0.129,0.163,0.113,0.131,0.108,0.101,0.115,0.123,0.112,0.126,0.126,0.130,0.123,0.120,0.138,0.124,0.120,0.124,0.103,0.104,0.132,0.143,0.110,0.101,0.098,0.161,0.141,0.081,0.117,0.166,0.127,0.127,0.121,0.167,0.135,0.140,0.141,0.143,0.148,0.147,0.130,0.133,0.114,0.137,0.132,0.139,0.151,0.118,0.150,0.142,0.138,0.118,0.110,0.098,0.140,0.146,0.105,0.097,0.117,0.089,0.125,0.139,0.129,0.107,0.107,0.119,0.143,0.144,0.121,0.106,0.108,0.111,0.081,0.109,0.098,0.150,0.122,0.124,0.120,0.131,0.110,0.134,0.115,0.128,0.110,0.123,0.125,0.105,0.138,0.123,0.134,0.119,0.100,0.105,0.124,0.129,0.114,0.105,0.126
DMHDS0287,0.140,0.133,0.117,0.140,0.165,0.127,0.129,0.122,0.159,0.130,0.151,0.119,0.148,0.129,0.151,0.130,0.132,0.155,0.146,0.156,0.142,0.147,0.087,0.143,0.133,0.134,0.140,0.120,0.092,0.135,0.142,0.113,0.108,0.123,0.079,0.093,0.132,0.135,0.085,0.082,0.121,0.127,0.148,0.144,0.113,0.111,0.093,0.109,0.099,0.132,0.143,0.110,0.129,0.104,0.125,0.103,0.125,0.121,0.109,0.108,0.106,0.159,0.126,0.130,0.131,0.135,0.115,0.103,0.106,0.125,0.121,0.117,0.094,0.085,0.158,0.142,0.104,0.134,0.161,0.125,0.143,0.148,0.189,0.130,0.150,0.127,0.131,0.130,0.148,0.129,0.122,0.116,0.127,0.115,0.134,0.164,0.102,0.140,0.134,0.130,0.127,0.108,0.100,0.143,0.159,0.084,0.119,0.126,0.094,0.111,0.122,0.141,0.087,0.112,0.114,0.148,0.135,0.136,0.110,0.087,0.113,0.095,0.104,0.119,0.171,0.123,0.127,0.116,0.126,0.119,0.148,0.112,0.115,0.109,0.102,0.134,0.129,0.115,0.116,0.157,0.110,0.097,0.100,0.169,0.110,0.122,0.100,0.121
DMHDS0206,0.148,0.140,0.120,0.136,0.144,0.112,0.116,0.111,0.157,0.131,0.148,0.132,0.149,0.128,0.149,0.139,0.146,0.135,0.136,0.130,0.138,0.158,0.120,0.169,0.137,0.136,0.125,0.129,0.117,0.147,0.137,0.117,0.117,0.130,0.101,0.092,0.146,0.131,0.108,0.103,0.106,0.138,0.176,0.159,0.113,0.114,0.104,0.082,0.108,0.106,0.149,0.112,0.139,0.105,0.120,0.114,0.114,0.122,0.107,0.113,0.111,0.155,0.118,0.129,0.124,0.143,0.120,0.109,0.100,0.105,0.134,0.118,0.096,0.135,0.136,0.131,0.125,0.126,0.162,0.111,0.112,0.127,0.127,0.129,0.154,0.127,0.174,0.130,0.146,0.131,0.101,0.117,0.135,0.134,0.129,0.151,0.111,0.154,0.132,0.127,0.120,0.116,0.098,0.141,0.152,0.083,0.069,0.121,0.097,0.098,0.136,0.124,0.139,0.145,0.103,0.149,0.160,0.137,0.103,0.126,0.110,0.070,0.101,0.093,0.139,0.119,0.139,0.114,0.119,0.115,0.122,0.113,0.119,0.105,0.111,0.134,0.118,0.138,0.111,0.159,0.103,0.108,0.120,0.136,0.122,0.122,0.096,0.098
DMHDS0279,0.160,0.132,0.099,0.121,0.154,0.114,0.124,0.130,0.160,0.134,0.157,0.133,0.128,0.139,0.138,0.127,0.133,0.121,0.136,0.140,0.133,0.148,0.117,0.145,0.142,0.150,0.128,0.116,0.090,0.142,0.166,0.097,0.127,0.138,0.087,0.108,0.139,0.141,0.094,0.135,0.118,0.133,0.154,0.140,0.119,0.110,0.095,0.090,0.109,0.116,0.140,0.109,0.120,0.109,0.151,0.112,0.120,0.130,0.132,0.096,0.104,0.140,0.130,0.140,0.119,0.101,0.124,0.114,0.109,0.120,0.120,0.111,0.106,0.120,0.145,0.124,0.123,0.126,0.164,0.127,0.116,0.131,0.162,0.133,0.152,0.125,0.153,0.155,0.142,0.135,0.144,0.123,0.146,0.119,0.139,0.145,0.109,0.155,0.145,0.135,0.115,0.114,0.099,0.133,0.154,0.086,0.114,0.136,0.116,0.119,0.145,0.141,0.119,0.118,0.114,0.150,0.149,0.130,0.117,0.097,0.112,0.089,0.114,0.109,0.161,0.120,0.126,0.101,0.111,0.121,0.141,0.119,0.131,0.125,0.110,0.145,0.119,0.131,0.114,0.129,0.119,0.121,0.102,0.196,0.151,0.118,0.107,0.134
DMHDS0306,0.161,0.140,0.093,0.127,0.176,0.119,0.112,0.115,0.147,0.112,0.155,0.137,0.142,0.137,0.142,0.127,0.134,0.106,0.140,0.127,0.143,0.157,0.088,0.156,0.142,0.134,0.127,0.106,0.098,0.127,0.143,0.115,0.134,0.127,0.087,0.112,0.137,0.143,0.092,0.108,0.119,0.116,0.140,0.127,0.112,0.104,0.104,0.094,0.104,0.113,0.138,0.108,0.125,0.115,0.125,0.109,0.139,0.105,0.114,0.133,0.115,0.137,0.122,0.149,0.127,0.130,0.116,0.112,0.097,0.135,0.125,0.129,0.107,0.126,0.153,0.141,0.091,0.136,0.168,0.119,0.109,0.127,0.167,0.121,0.138,0.134,0.136,0.141,0.139,0.126,0.122,0.111,0.142,0.117,0.143,0.153,0.085,0.142,0.142,0.145,0.125,0.106,0.095,0.136,0.130,0.089,0.113,0.117,0.076,0.119,0.148,0.129,0.107,0.142,0.113,0.131,0.145,0.137,0.102,0.082,0.104,0.083,0.112,0.105,0.168,0.109,0.128,0.100,0.121,0.102,0.112,0.113,0.122,0.117,0.107,0.132,0.118,0.130,0.129,0.143,0.115,0.114,0.101,0.169,0.120,0.119,0.113,0.129
DMHDS0307,0.155,0.138,0.111,0.121,0.163,0.126,0.117,0.131,0.155,0.106,0.152,0.108,0.136,0.138,0.137,0.123,0.124,0.120,0.143,0.130,0.136,0.162,0.114,0.149,0.138,0.141,0.127,0.111,0.091,0.143,0.133,0.085,0.115,0.145,0.083,0.130,0.140,0.129,0.093,0.089,0.108,0.142,0.183,0.132,0.104,0.111,0.099,0.088,0.094,0.125,0.161,0.107,0.112,0.111,0.146,0.117,0.135,0.132,0.117,0.109,0.123,0.099,0.135,0.123,0.119,0.132,0.116,0.096,0.107,0.140,0.145,0.114,0.104,0.130,0.143,0.149,0.108,0.121,0.176,0.121,0.123,0.114,0.152,0.108,0.154,0.122,0.144,0.117,0.153,0.128,0.141,0.129,0.128,0.130,0.129,0.154,0.118,0.151,0.155,0.151,0.131,0.116,0.101,0.139,0.130,0.092,0.120,0.123,0.126,0.088,0.143,0.127,0.119,0.048,0.116,0.149,0.155,0.128,0.108,0.086,0.096,0.088,0.104,0.102,0.133,0.106,0.120,0.107,0.128,0.118,0.125,0.106,0.122,0.135,0.095,0.113,0.110,0.117,0.121,0.141,0.122,0.100,0.097,0.088,0.130,0.118,0.096,0.114
DMHDS0309,0.145,0.142,0.099,0.132,0.154,0.123,0.101,0.117,0.160,0.129,0.138,0.119,0.145,0.139,0.125,0.122,0.119,0.102,0.134,0.129,0.139,0.134,0.131,0.136,0.126,0.118,0.116,0.100,0.106,0.129,0.136,0.100,0.116,0.129,0.067,0.103,0.147,0.136,0.103,0.105,0.098,0.124,0.143,0.126,0.090,0.107,0.105,0.092,0.108,0.111,0.115,0.123,0.118,0.104,0.092,0.111,0.119,0.124,0.108,0.137,0.125,0.117,0.144,0.139,0.115,0.135,0.102,0.100,0.108,0.123,0.125,0.108,0.110,0.100,0.142,0.129,0.095,0.133,0.153,0.122,0.127,0.108,0.167,0.130,0.139,0.129,0.153,0.139,0.152,0.124,0.101,0.130,0.132,0.141,0.141,0.133,0.123,0.141,0.143,0.126,0.122,0.100,0.097,0.154,0.159,0.075,0.091,0.114,0.090,0.083,0.133,0.124,0.099,0.109,0.092,0.141,0.149,0.118,0.088,0.119,0.103,0.081,0.104,0.093,0.130,0.110,0.132,0.115,0.103,0.140,0.125,0.129,0.125,0.125,0.106,0.135,0.114,0.140,0.125,0.151,0.104,0.104,0.109,0.147,0.123,0.121,0.108,0.134
DMHDS0308,0.153,0.132,0.103,0.137,0.168,0.125,0.107,0.119,0.145,0.119,0.158,0.123,0.128,0.136,0.138,0.135,0.111,0.124,0.141,0.135,0.124,0.149,0.111,0.143,0.133,0.134,0.135,0.098,0.095,0.140,0.149,0.102,0.096,0.131,0.095,0.097,0.128,0.127,0.097,0.110,0.125,0.141,0.142,0.127,0.102,0.090,0.107,0.092,0.111,0.118,0.135,0.109,0.118,0.104,0.139,0.103,0.134,0.109,0.133,0.102,0.110,0.123,0.113,0.137,0.125,0.123,0.103,0.098,0.093,0.152,0.137,0.107,0.100,0.119,0.156,0.130,0.110,0.142,0.158,0.133,0.123,0.125,0.152,0.125,0.148,0.130,0.144,0.122,0.149,0.136,0.121,0.137,0.131,0.132,0.128,0.149,0.092,0.156,0.130,0.144,0.125,0.114,0.097,0.138,0.148,0.100,0.122,0.120,0.092,0.123,0.136,0.127,0.105,0.141,0.109,0.143,0.155,0.126,0.096,0.122,0.115,0.089,0.109,0.103,0.131,0.121,0.137,0.108,0.104,0.114,0.117,0.131,0.115,0.108,0.096,0.162,0.116,0.140,0.121,0.129,0.091,0.097,0.105,0.097,0.130,0.113,0.104,0.132
DMHDS0298,0.139,0.140,0.096,0.122,0.164,0.123,0.097,0.118,0.155,0.111,0.144,0.111,0.125,0.139,0.134,0.128,0.119,0.110,0.117,0.119,0.140,0.147,0.096,0.132,0.133,0.123,0.113,0.104,0.084,0.134,0.138,0.111,0.119,0.117,0.097,0.071,0.133,0.137,0.095,0.108,0.116,0.148,0.137,0.115,0.109,0.090,0.093,0.092,0.104,0.110,0.135,0.115,0.135,0.108,0.099,0.091,0.109,0.094,0.119,0.093,0.116,0.123,0.116,0.138,0.122,0.133,0.108,0.117,0.106,0.112,0.121,0.135,0.101,0.127,0.166,0.129,0.098,0.118,0.159,0.120,0.104,0.108,0.141,0.134,0.134,0.127,0.133,0.139,0.135,0.118,0.115,0.111,0.125,0.109,0.133,0.149,0.109,0.139,0.120,0.117,0.109,0.110,0.087,0.138,0.144,0.118,0.113,0.130,0.107,0.087,0.142,0.133,0.094,0.105,0.099,0.140,0.139,0.127,0.096,0.114,0.109,0.081,0.101,0.106,0.143,0.116,0.120,0.098,0.097,0.103,0.122,0.107,0.113,0.130,0.107,0.109,0.096,0.142,0.117,0.138,0.101,0.104,0.103,0.121,0.121,0.123,0.109,0.127
DMHDS0266,0.165,0.137,0.087,0.132,0.149,0.120,0.106,0.135,0.159,0.106,0.144,0.119,0.141,0.125,0.132,0.136,0.139,0.126,0.133,0.128,0.143,0.150,0.089,0.148,0.131,0.124,0.121,0.108,0.100,0.138,0.135,0.136,0.112,0.143,0.074,0.098,0.139,0.126,0.104,0.107,0.118,0.144,0.136,0.137,0.097,0.086,0.110,0.078,0.105,0.109,0.153,0.103,0.126,0.108,0.130,0.103,0.130,0.124,0.125,0.111,0.100,0.133,0.115,0.125,0.115,0.134,0.097,0.096,0.102,0.120,0.110,0.108,0.110,0.137,0.159,0.120,0.111,0.122,0.165,0.122,0.113,0.112,0.158,0.142,0.142,0.122,0.156,0.148,0.137,0.135,0.117,0.136,0.130,0.116,0.145,0.145,0.092,0.149,0.132,0.121,0.111,0.103,0.095,0.132,0.150,0.084,0.132,0.122,0.083,0.083,0.122,0.127,0.122,0.102,0.102,0.150,0.133,0.116,0.099,0.094,0.106,0.079,0.099,0.107,0.133,0.105,0.129,0.105,0.085,0.112,0.131,0.124,0.100,0.092,0.112,0.112,0.101,0.134,0.109,0.131,0.101,0.099,0.105,0.134,0.116,0.102,0.099,0.140
DMHDS0317,0.138,0.132,0.090,0.130,0.166,0.131,0.130,0.124,0.160,0.132,0.142,0.138,0.154,0.131,0.144,0.131,0.132,0.134,0.137,0.129,0.153,0.155,0.122,0.143,0.139,0.127,0.120,0.103,0.103,0.143,0.150,0.104,0.125,0.150,0.066,0.077,0.146,0.146,0.087,0.109,0.109,0.127,0.157,0.125,0.099,0.090,0.091,0.100,0.108,0.108,0.146,0.113,0.125,0.103,0.130,0.111,0.130,0.114,0.104,0.134,0.113,0.117,0.126,0.141,0.121,0.125,0.108,0.107,0.095,0.129,0.113,0.114,0.104,0.135,0.164,0.147,0.095,0.129,0.173,0.112,0.106,0.138,0.173,0.114,0.140,0.118,0.138,0.144,0.153,0.136,0.189,0.146,0.138,0.117,0.141,0.141,0.128,0.148,0.150,0.131,0.125,0.105,0.099,0.138,0.157,0.117,0.118,0.128,0.073,0.110,0.145,0.138,0.113,0.127,0.112,0.136,0.151,0.140,0.098,0.096,0.095,0.091,0.103,0.107,0.149,0.111,0.138,0.104,0.110,0.114,0.135,0.121,0.122,0.118,0.111,0.141,0.113,0.137,0.114,0.143,0.086,0.107,0.113,0.147,0.115,0.121,0.101,0.146
DMHDS0205,0.147,0.144,0.110,0.121,0.160,0.110,0.106,0.125,0.144,0.134,0.161,0.123,0.158,0.136,0.137,0.127,0.146,0.140,0.116,0.102,0.130,0.142,0.109,0.139,0.125,0.127,0.124,0.107,0.095,0.136,0.129,0.121,0.109,0.118,0.107,0.077,0.140,0.133,0.119,0.109,0.116,0.146,0.154,0.124,0.107,0.112,0.098,0.085,0.104,0.093,0.149,0.109,0.118,0.098,0.109,0.109,0.118,0.118,0.106,0.125,0.090,0.136,0.114,0.120,0.109,0.121,0.103,0.103,0.106,0.117,0.130,0.110,0.094,0.105,0.166,0.145,0.111,0.133,0.145,0.116,0.119,0.129,0.154,0.126,0.148,0.125,0.136,0.147,0.133,0.128,0.132,0.140,0.135,0.132,0.128,0.148,0.114,0.144,0.134,0.128,0.122,0.100,0.096,0.145,0.150,0.080,0.116,0.121,0.082,0.082,0.137,0.135,0.116,0.129,0.109,0.141,0.152,0.124,0.103,0.110,0.106,0.083,0.100,0.082,0.142,0.123,0.104,0.123,0.127,0.108,0.141,0.118,0.122,0.115,0.097,0.118,0.097,0.113,0.120,0.137,0.099,0.113,0.117,0.156,0.118,0.110,0.103,0.134
DMHDS0215,0.139,0.125,0.116,0.127,0.166,0.152,0.115,0.138,0.155,0.121,0.151,0.104,0.151,0.141,0.131,0.123,0.132,0.129,0.128,0.139,0.142,0.134,0.083,0.146,0.127,0.126,0.118,0.096,0.090,0.154,0.136,0.124,0.092,0.115,0.062,0.069,0.146,0.130,0.142,0.111,0.109,0.140,0.146,0.122,0.096,0.106,0.088,0.090,0.100,0.114,0.165,0.107,0.136,0.099,0.151,0.106,0.136,0.112,0.108,0.121,0.120,0.132,0.121,0.111,0.117,0.131,0.099,0.096,0.088,0.110,0.127,0.123,0.097,0.126,0.139,0.123,0.111,0.124,0.161,0.127,0.124,0.115,0.147,0.132,0.136,0.119,0.132,0.131,0.135,0.122,0.144,0.125,0.133,0.120,0.136,0.144,0.088,0.149,0.133,0.127,0.118,0.113,0.094,0.140,0.162,0.062,0.096,0.100,0.093,0.127,0.134,0.125,0.099,0.123,0.105,0.141,0.138,0.121,0.096,0.101,0.096,0.088,0.106,0.091,0.164,0.128,0.129,0.109,0.108,0.104,0.145,0.128,0.106,0.125,0.096,0.125,0.105,0.132,0.114,0.129,0.107,0.102,0.112,0.072,0.117,0.113,0.086,0.080
DMHDS0259,0.168,0.137,0.106,0.127,0.164,0.116,0.111,0.113,0.161,0.122,0.148,0.133,0.159,0.146,0.143,0.124,0.119,0.125,0.123,0.131,0.134,0.153,0.113,0.135,0.135,0.128,0.120,0.108,0.105,0.119,0.139,0.129,0.102,0.124,0.069,0.093,0.140,0.144,0.097,0.110,0.109,0.147,0.153,0.130,0.092,0.103,0.100,0.090,0.107,0.090,0.138,0.106,0.128,0.108,0.094,0.100,0.122,0.120,0.124,0.089,0.132,0.116,0.122,0.134,0.102,0.131,0.115,0.103,0.099,0.131,0.123,0.104,0.102,0.134,0.139,0.138,0.113,0.126,0.151,0.107,0.126,0.127,0.156,0.122,0.146,0.114,0.151,0.140,0.144,0.131,0.127,0.125,0.135,0.120,0.144,0.161,0.125,0.136,0.129,0.123,0.125,0.107,0.087,0.132,0.152,0.089,0.113,0.128,0.076,0.081,0.132,0.138,0.113,0.114,0.109,0.144,0.138,0.127,0.094,0.076,0.110,0.079,0.103,0.084,0.161,0.123,0.130,0.105,0.119,0.109,0.105,0.127,0.119,0.097,0.108,0.137,0.111,0.134,0.117,0.134,0.105,0.096,0.095,0.145,0.127,0.119,0.103,0.135
DMHDS0291,0.147,0.138,0.101,0.132,0.149,0.110,0.096,0.115,0.154,0.123,0.143,0.137,0.137,0.128,0.137,0.123,0.118,0.108,0.137,0.132,0.131,0.145,0.084,0.142,0.142,0.131,0.120,0.100,0.088,0.131,0.123,0.124,0.099,0.133,0.070,0.084,0.133,0.145,0.102,0.102,0.107,0.142,0.135,0.129,0.099,0.105,0.104,0.078,0.109,0.112,0.136,0.111,0.122,0.106,0.114,0.113,0.129,0.114,0.122,0.102,0.111,0.138,0.106,0.132,0.129,0.106,0.110,0.093,0.089,0.133,0.129,0.119,0.107,0.114,0.141,0.132,0.107,0.129,0.156,0.113,0.102,0.116,0.159,0.135,0.121,0.132,0.143,0.131,0.141,0.124,0.115,0.139,0.135,0.137,0.139,0.131,0.101,0.150,0.140,0.122,0.120,0.096,0.098,0.136,0.141,0.063,0.082,0.109,0.083,0.105,0.129,0.127,0.096,0.079,0.108,0.133,0.147,0.125,0.101,0.115,0.103,0.067,0.101,0.097,0.112,0.114,0.127,0.108,0.132,0.117,0.127,0.122,0.118,0.110,0.112,0.119,0.097,0.132,0.119,0.118,0.098,0.096,0.101,0.134,0.110,0.108,0.104,0.076
DMHDS0326,0.158,0.145,0.108,0.125,0.157,0.122,0.107,0.121,0.134,0.099,0.148,0.134,0.139,0.134,0.144,0.122,0.116,0.115,0.138,0.137,0.135,0.149,0.094,0.151,0.140,0.145,0.136,0.109,0.093,0.145,0.137,0.089,0.097,0.124,0.076,0.082,0.149,0.141,0.096,0.102,0.110,0.140,0.151,0.129,0.113,0.120,0.091,0.089,0.105,0.099,0.150,0.110,0.119,0.104,0.139,0.103,0.126,0.129,0.119,0.105,0.118,0.128,0.111,0.136,0.117,0.111,0.119,0.098,0.111,0.141,0.131,0.115,0.099,0.146,0.161,0.147,0.146,0.124,0.152,0.111,0.116,0.121,0.147,0.101,0.151,0.121,0.123,0.125,0.135,0.121,0.107,0.117,0.135,0.130,0.136,0.155,0.111,0.147,0.143,0.132,0.136,0.126,0.115,0.143,0.162,0.110,0.114,0.116,0.096,0.074,0.143,0.135,0.115,0.081,0.105,0.155,0.148,0.136,0.100,0.141,0.097,0.084,0.105,0.088,0.144,0.113,0.122,0.105,0.118,0.112,0.126,0.114,0.116,0.107,0.116,0.134,0.120,0.127,0.116,0.152,0.108,0.115,0.103,0.180,0.119,0.109,0.093,0.120
DMHDS0321,0.143,0.135,0.102,0.125,0.147,0.121,0.100,0.127,0.137,0.126,0.135,0.112,0.134,0.134,0.120,0.118,0.127,0.112,0.139,0.122,0.136,0.148,0.118,0.140,0.127,0.126,0.112,0.115,0.103,0.127,0.146,0.117,0.099,0.122,0.084,0.091,0.130,0.144,0.121,0.131,0.114,0.132,0.151,0.129,0.136,0.105,0.114,0.103,0.100,0.105,0.149,0.110,0.116,0.108,0.111,0.117,0.126,0.126,0.115,0.116,0.108,0.121,0.116,0.128,0.112,0.124,0.116,0.114,0.100,0.116,0.120,0.122,0.111,0.117,0.141,0.132,0.111,0.122,0.159,0.120,0.107,0.124,0.154,0.137,0.149,0.114,0.172,0.131,0.127,0.123,0.123,0.121,0.131,0.117,0.138,0.145,0.110,0.147,0.123,0.124,0.108,0.107,0.113,0.117,0.147,0.115,0.109,0.111,0.132,0.076,0.148,0.138,0.102,0.095,0.107,0.138,0.144,0.144,0.126,0.110,0.114,0.097,0.096,0.123,0.126,0.104,0.113,0.109,0.132,0.112,0.129,0.123,0.116,0.099,0.124,0.124,0.110,0.137,0.115,0.131,0.105,0.111,0.118,0.110,0.125,0.127,0.093,0.135
DMHDS0325,0.160,0.130,0.118,0.129,0.175,0.114,0.115,0.116,0.150,0.142,0.159,0.112,0.132,0.138,0.141,0.132,0.118,0.126,0.130,0.134,0.145,0.149,0.123,0.152,0.141,0.128,0.134,0.124,0.089,0.134,0.135,0.103,0.084,0.137,0.084,0.097,0.143,0.141,0.124,0.106,0.108,0.140,0.142,0.121,0.108,0.118,0.132,0.093,0.101,0.114,0.150,0.110,0.130,0.103,0.122,0.108,0.126,0.112,0.130,0.126,0.115,0.157,0.114,0.127,0.119,0.126,0.104,0.100,0.119,0.118,0.146,0.122,0.101,0.138,0.139,0.123,0.141,0.138,0.165,0.132,0.137,0.126,0.159,0.139,0.149,0.119,0.162,0.136,0.138,0.128,0.129,0.126,0.150,0.127,0.129,0.147,0.099,0.150,0.132,0.143,0.140,0.112,0.114,0.153,0.145,0.057,0.083,0.126,0.087,0.124,0.138,0.143,0.110,0.119,0.103,0.139,0.157,0.151,0.117,0.130,0.113,0.085,0.103,0.102,0.148,0.098,0.120,0.105,0.093,0.114,0.136,0.116,0.132,0.125,0.113,0.111,0.105,0.145,0.121,0.147,0.099,0.105,0.133,0.141,0.127,0.119,0.095,0.102
DMHDS0328,0.167,0.143,0.111,0.127,0.164,0.113,0.106,0.130,0.154,0.146,0.151,0.128,0.169,0.130,0.135,0.122,0.141,0.124,0.140,0.141,0.158,0.163,0.132,0.151,0.142,0.130,0.128,0.120,0.097,0.146,0.149,0.118,0.097,0.142,0.105,0.084,0.149,0.139,0.103,0.135,0.125,0.145,0.151,0.139,0.118,0.104,0.106,0.087,0.095,0.114,0.157,0.119,0.122,0.107,0.107,0.121,0.129,0.133,0.110,0.097,0.127,0.110,0.117,0.141,0.148,0.132,0.117,0.120,0.120,0.139,0.134,0.123,0.109,0.145,0.158,0.136,0.117,0.132,0.148,0.117,0.119,0.133,0.163,0.133,0.144,0.137,0.125,0.143,0.141,0.121,0.123,0.120,0.147,0.131,0.136,0.154,0.120,0.152,0.141,0.129,0.124,0.120,0.093,0.143,0.144,0.108,0.134,0.144,0.100,0.109,0.138,0.133,0.101,0.121,0.111,0.151,0.148,0.141,0.114,0.128,0.095,0.085,0.101,0.102,0.165,0.123,0.123,0.103,0.113,0.125,0.116,0.126,0.111,0.098,0.104,0.121,0.108,0.134,0.118,0.135,0.114,0.099,0.116,0.126,0.128,0.105,0.110,0.114
DMHDS0329,0.158,0.151,0.107,0.133,0.160,0.120,0.108,0.139,0.169,0.133,0.144,0.114,0.152,0.132,0.138,0.123,0.126,0.153,0.158,0.128,0.154,0.157,0.096,0.154,0.147,0.147,0.123,0.109,0.101,0.139,0.130,0.089,0.102,0.137,0.067,0.102,0.150,0.160,0.101,0.126,0.145,0.133,0.149,0.142,0.111,0.088,0.133,0.097,0.104,0.118,0.132,0.131,0.129,0.113,0.121,0.125,0.135,0.143,0.115,0.119,0.111,0.135,0.127,0.147,0.138,0.119,0.119,0.127,0.099,0.124,0.147,0.126,0.121,0.092,0.171,0.136,0.103,0.132,0.172,0.123,0.123,0.148,0.170,0.159,0.153,0.123,0.140,0.160,0.141,0.122,0.145,0.140,0.162,0.130,0.145,0.158,0.106,0.149,0.133,0.127,0.120,0.104,0.102,0.145,0.164,0.101,0.138,0.138,0.151,0.113,0.141,0.145,0.126,0.119,0.120,0.149,0.140,0.131,0.112,0.125,0.125,0.090,0.114,0.090,0.133,0.132,0.131,0.105,0.117,0.113,0.146,0.140,0.128,0.129,0.105,0.134,0.120,0.141,0.125,0.112,0.115,0.125,0.105,0.133,0.136,0.127,0.106,0.129
