ID,BA1_exvivo_left,BA2_exvivo_left,BA3a_exvivo_left,BA3b_exvivo_left,BA4a_exvivo_left,BA4p_exvivo_left,BA6_exvivo_left,BA44_exvivo_left,BA45_exvivo_left,V1_exvivo_left,V2_exvivo_left,MT_exvivo_left,perirhinal_exvivo_left,entorhinal_exvivo_left,BA1_exvivo_right,BA2_exvivo_right,BA3a_exvivo_right,BA3b_exvivo_right,BA4a_exvivo_right,BA4p_exvivo_right,BA6_exvivo_right,BA44_exvivo_right,BA45_exvivo_right,V1_exvivo_right,V2_exvivo_right,MT_exvivo_right,perirhinal_exvivo_right,entorhinal_exvivo_right
DMHDS0500,0.120,0.089,0.131,0.088,0.071,0.082,0.106,0.115,0.142,0.113,0.144,0.110,0.072,0.114,0.128,0.086,0.129,0.091,0.080,0.085,0.106,0.120,0.137,0.126,0.152,0.132,0.078,0.134
DMHDS1133,0.114,0.107,0.138,0.099,0.084,0.120,0.101,0.141,0.135,0.125,0.146,0.128,0.098,0.125,0.096,0.112,0.132,0.103,0.091,0.099,0.105,0.118,0.132,0.137,0.143,0.119,0.092,0.103
DMHDS0717,0.119,0.101,0.131,0.085,0.076,0.083,0.103,0.109,0.126,0.136,0.149,0.128,0.091,0.134,0.120,0.097,0.131,0.087,0.099,0.081,0.099,0.107,0.128,0.123,0.152,0.100,0.124,0.119
DMHDS1230,0.131,0.089,0.156,0.094,0.077,0.108,0.113,0.126,0.144,0.109,0.143,0.124,0.065,0.102,0.134,0.099,0.136,0.094,0.110,0.091,0.115,0.119,0.134,0.115,0.150,0.121,0.101,0.156
DMHDS0784,0.125,0.107,0.159,0.098,0.106,0.089,0.106,0.110,0.119,0.129,0.155,0.112,0.097,0.140,0.125,0.087,0.147,0.075,0.111,0.094,0.118,0.131,0.150,0.130,0.152,0.144,0.126,0.129
DMHDS0210,0.130,0.088,0.168,0.091,0.087,0.092,0.105,0.116,0.130,0.151,0.162,0.126,0.128,0.073,0.131,0.082,0.148,0.096,0.121,0.108,0.110,0.134,0.133,0.147,0.160,0.153,0.104,0.078
DMHDS0244,0.117,0.083,0.127,0.107,0.073,0.101,0.102,0.114,0.125,0.122,0.147,0.115,0.089,0.126,0.107,0.085,0.132,0.096,0.080,0.086,0.104,0.123,0.136,0.135,0.139,0.110,0.094,0.135
DMHDS0241,0.129,0.106,0.143,0.075,0.078,0.083,0.106,0.114,0.135,0.129,0.156,0.119,0.078,0.077,0.127,0.079,0.139,0.072,0.071,0.069,0.096,0.126,0.124,0.123,0.145,0.127,0.080,0.120
DMHDS0213,0.126,0.100,0.157,0.092,0.088,0.105,0.105,0.129,0.119,0.154,0.164,0.135,0.122,0.136,0.119,0.097,0.141,0.100,0.103,0.103,0.108,0.118,0.129,0.155,0.160,0.110,0.107,0.135
DMHDS0263,0.120,0.104,0.149,0.077,0.076,0.089,0.102,0.129,0.130,0.133,0.163,0.114,0.079,0.152,0.112,0.103,0.142,0.090,0.085,0.093,0.105,0.126,0.135,0.146,0.165,0.079,0.073,0.129
DMHDS0270,0.118,0.079,0.144,0.101,0.095,0.107,0.097,0.108,0.122,0.132,0.149,0.141,0.083,0.082,0.119,0.092,0.168,0.092,0.080,0.100,0.103,0.123,0.128,0.148,0.157,0.110,0.046,0.085
DMHDS0267,0.130,0.087,0.141,0.089,0.079,0.076,0.111,0.140,0.146,0.138,0.151,0.127,0.072,0.105,0.121,0.078,0.122,0.074,0.094,0.069,0.102,0.134,0.134,0.124,0.149,0.092,0.079,0.139
DMHDS0240,0.112,0.110,0.165,0.097,0.094,0.101,0.109,0.129,0.146,0.130,0.147,0.112,0.108,0.122,0.131,0.099,0.151,0.101,0.104,0.111,0.110,0.147,0.139,0.128,0.145,0.111,0.105,0.125
DMHDS0237,0.123,0.112,0.144,0.102,0.096,0.100,0.101,0.122,0.147,0.137,0.144,0.128,0.073,0.108,0.107,0.087,0.147,0.096,0.112,0.104,0.097,0.139,0.131,0.119,0.151,0.112,0.086,0.123
DMHDS0284,0.119,0.098,0.151,0.097,0.107,0.112,0.113,0.135,0.126,0.132,0.157,0.117,0.093,0.112,0.107,0.104,0.145,0.104,0.110,0.113,0.118,0.119,0.143,0.145,0.155,0.114,0.096,0.155
DMHDS0246,0.114,0.102,0.129,0.087,0.096,0.094,0.100,0.117,0.135,0.133,0.138,0.133,0.089,0.068,0.127,0.103,0.140,0.078,0.085,0.085,0.101,0.125,0.144,0.139,0.152,0.125,0.091,0.107
DMHDS0252,0.118,0.122,0.139,0.113,0.078,0.106,0.106,0.103,0.138,0.134,0.148,0.147,0.082,0.126,0.103,0.099,0.134,0.104,0.071,0.087,0.106,0.131,0.130,0.123,0.154,0.126,0.096,0.127
DMHDS0287,0.137,0.115,0.156,0.101,0.084,0.103,0.105,0.113,0.114,0.135,0.160,0.144,0.050,0.104,0.110,0.095,0.147,0.092,0.089,0.100,0.107,0.116,0.129,0.145,0.154,0.133,0.074,0.100
DMHDS0206,0.144,0.104,0.171,0.101,0.097,0.099,0.120,0.116,0.126,0.146,0.165,0.122,0.098,0.100,0.122,0.101,0.141,0.097,0.118,0.091,0.115,0.120,0.145,0.132,0.165,0.136,0.141,0.115
DMHDS0279,0.130,0.113,0.153,0.105,0.081,0.105,0.104,0.130,0.148,0.129,0.166,0.116,0.117,0.096,0.111,0.104,0.150,0.109,0.101,0.100,0.108,0.129,0.145,0.134,0.160,0.137,0.114,0.092
DMHDS0306,0.117,0.096,0.142,0.110,0.078,0.095,0.106,0.130,0.136,0.119,0.156,0.129,0.092,0.065,0.096,0.097,0.120,0.103,0.075,0.090,0.103,0.139,0.139,0.131,0.148,0.144,0.063,0.066
DMHDS0307,0.133,0.098,0.128,0.095,0.074,0.102,0.104,0.109,0.131,0.147,0.151,0.138,0.086,0.133,0.114,0.110,0.141,0.104,0.095,0.093,0.107,0.123,0.125,0.144,0.152,0.123,0.086,0.132
DMHDS0309,0.125,0.079,0.135,0.076,0.086,0.079,0.107,0.120,0.138,0.124,0.141,0.143,0.095,0.146,0.116,0.083,0.127,0.072,0.085,0.079,0.113,0.134,0.122,0.131,0.140,0.144,0.129,0.104
DMHDS0308,0.103,0.084,0.133,0.097,0.087,0.093,0.106,0.104,0.126,0.128,0.160,0.137,0.124,0.094,0.127,0.085,0.129,0.090,0.098,0.082,0.106,0.132,0.128,0.136,0.153,0.118,0.093,0.091
DMHDS0298,0.127,0.085,0.163,0.093,0.070,0.095,0.102,0.120,0.138,0.127,0.149,0.126,0.086,0.073,0.119,0.095,0.130,0.090,0.077,0.091,0.099,0.120,0.125,0.136,0.152,0.125,0.077,0.132
DMHDS0266,0.121,0.089,0.127,0.083,0.086,0.089,0.109,0.107,0.124,0.139,0.144,0.145,0.108,0.053,0.128,0.078,0.125,0.092,0.114,0.088,0.107,0.108,0.139,0.138,0.147,0.109,0.073,0.089
DMHDS0317,0.130,0.090,0.118,0.088,0.082,0.105,0.107,0.114,0.125,0.122,0.150,0.124,0.089,0.148,0.118,0.074,0.137,0.081,0.088,0.089,0.117,0.123,0.141,0.139,0.146,0.129,0.106,0.158
DMHDS0205,0.101,0.100,0.134,0.099,0.101,0.094,0.107,0.113,0.137,0.134,0.145,0.096,0.087,0.136,0.108,0.094,0.152,0.077,0.092,0.094,0.111,0.125,0.142,0.140,0.145,0.139,0.083,0.117
DMHDS0215,0.122,0.080,0.141,0.086,0.088,0.079,0.098,0.108,0.138,0.120,0.154,0.118,0.078,0.050,0.132,0.097,0.130,0.085,0.097,0.081,0.104,0.119,0.137,0.117,0.152,0.134,0.073,0.093
DMHDS0259,0.136,0.096,0.131,0.082,0.085,0.084,0.107,0.128,0.142,0.130,0.162,0.145,0.073,0.143,0.124,0.094,0.125,0.085,0.091,0.086,0.104,0.115,0.133,0.140,0.157,0.115,0.107,0.131
DMHDS0291,0.106,0.107,0.149,0.081,0.076,0.077,0.101,0.115,0.132,0.127,0.155,0.118,0.071,0.065,0.097,0.083,0.138,0.087,0.099,0.085,0.106,0.113,0.124,0.124,0.139,0.133,0.109,0.068
DMHDS0326,0.123,0.097,0.159,0.103,0.089,0.107,0.103,0.119,0.130,0.130,0.148,0.124,0.042,0.109,0.115,0.107,0.145,0.096,0.117,0.078,0.106,0.126,0.117,0.152,0.158,0.124,0.075,0.109
DMHDS0321,0.126,0.108,0.165,0.110,0.107,0.126,0.102,0.121,0.124,0.130,0.147,0.138,0.097,0.130,0.113,0.096,0.147,0.097,0.147,0.141,0.107,0.115,0.129,0.142,0.153,0.115,0.080,0.152
DMHDS0325,0.128,0.108,0.137,0.103,0.089,0.105,0.113,0.109,0.137,0.127,0.157,0.119,0.130,0.092,0.130,0.099,0.152,0.102,0.130,0.113,0.113,0.124,0.133,0.136,0.162,0.134,0.109,0.078
DMHDS0328,0.119,0.106,0.154,0.106,0.099,0.111,0.107,0.124,0.128,0.140,0.165,0.110,0.134,0.133,0.126,0.105,0.136,0.108,0.107,0.103,0.105,0.124,0.139,0.145,0.154,0.125,0.104,0.134
DMHDS0329,0.120,0.098,0.153,0.096,0.089,0.095,0.102,0.118,0.137,0.140,0.153,0.119,0.084,0.083,0.113,0.106,0.146,0.093,0.103,0.098,0.102,0.115,0.144,0.145,0.155,0.162,0.096,0.123
DMHDS0330,0.118,0.101,0.131,0.090,0.070,0.091,0.097,0.129,0.123,0.121,0.146,0.121,0.072,0.094,0.112,0.085,0.142,0.094,0.070,0.072,0.105,0.114,0.128,0.122,0.147,0.143,0.079,0.087
DMHDS0268,0.112,0.090,0.141,0.082,0.072,0.076,0.104,0.116,0.132,0.125,0.147,0.113,0.061,0.136,0.110,0.104,0.130,0.083,0.088,0.071,0.106,0.119,0.132,0.120,0.146,0.131,0.082,0.119
DMHDS0332,0.131,0.089,0.161,0.101,0.102,0.097,0.107,0.124,0.129,0.132,0.142,0.137,0.076,0.064,0.122,0.090,0.146,0.100,0.137,0.107,0.111,0.113,0.140,0.140,0.135,0.136,0.125,0.081
DMHDS0331,0.112,0.107,0.136,0.093,0.087,0.085,0.101,0.112,0.122,0.145,0.159,0.114,0.064,0.150,0.119,0.080,0.121,0.090,0.129,0.088,0.114,0.116,0.125,0.145,0.154,0.114,0.081,0.082
DMHDS0265,0.117,0.071,0.127,0.083,0.071,0.079,0.108,0.122,0.130,0.141,0.150,0.125,0.072,0.114,0.115,0.077,0.143,0.081,0.082,0.080,0.106,0.133,0.136,0.141,0.151,0.098,0.107,0.140
DMHDS0235,0.133,0.087,0.149,0.092,0.080,0.077,0.101,0.113,0.126,0.131,0.166,0.127,0.084,0.130,0.110,0.091,0.142,0.097,0.095,0.081,0.104,0.122,0.143,0.133,0.156,0.135,0.142,0.161
DMHDS0264,0.111,0.084,0.156,0.088,0.101,0.097,0.102,0.106,0.148,0.136,0.147,0.101,0.083,0.155,0.101,0.095,0.132,0.109,0.098,0.114,0.105,0.122,0.130,0.147,0.132,0.142,0.081,0.103
DMHDS0323,0.109,0.099,0.123,0.073,0.074,0.078,0.112,0.121,0.121,0.122,0.149,0.139,0.101,0.124,0.120,0.090,0.117,0.073,0.075,0.071,0.101,0.121,0.116,0.119,0.139,0.114,0.114,0.121
DMHDS0333,0.139,0.095,0.124,0.079,0.079,0.076,0.104,0.117,0.134,0.117,0.148,0.130,0.081,0.143,0.126,0.095,0.140,0.086,0.097,0.079,0.109,0.117,0.148,0.126,0.134,0.106,0.116,0.119
DMHDS0343,0.112,0.089,0.134,0.090,0.076,0.078,0.107,0.110,0.134,0.124,0.156,0.097,0.092,0.157,0.117,0.105,0.128,0.097,0.090,0.088,0.100,0.106,0.135,0.138,0.149,0.118,0.093,0.094
DMHDS0269,0.117,0.099,0.119,0.089,0.078,0.082,0.109,0.107,0.134,0.130,0.145,0.131,0.077,0.138,0.103,0.098,0.138,0.082,0.097,0.069,0.118,0.134,0.141,0.125,0.141,0.130,0.069,0.134
DMHDS0348,0.126,0.110,0.135,0.100,0.078,0.092,0.103,0.123,0.146,0.137,0.149,0.132,0.107,0.137,0.113,0.098,0.131,0.096,0.089,0.093,0.102,0.127,0.136,0.137,0.146,0.144,0.086,0.137
DMHDS0341,0.107,0.104,0.127,0.090,0.080,0.082,0.104,0.099,0.124,0.142,0.159,0.129,0.055,0.053,0.119,0.087,0.131,0.070,0.079,0.079,0.104,0.136,0.147,0.162,0.159,0.124,0.081,0.123
DMHDS0208,0.126,0.096,0.144,0.088,0.080,0.075,0.113,0.123,0.139,0.128,0.157,0.107,0.062,0.065,0.105,0.094,0.138,0.081,0.101,0.079,0.105,0.131,0.142,0.128,0.154,0.109,0.087,0.109
DMHDS0312,0.112,0.099,0.133,0.091,0.092,0.090,0.107,0.110,0.124,0.131,0.140,0.125,0.053,0.099,0.108,0.078,0.132,0.088,0.094,0.117,0.103,0.113,0.128,0.133,0.147,0.149,0.085,0.109
DMHDS0233,0.126,0.085,0.141,0.101,0.096,0.091,0.109,0.111,0.128,0.125,0.152,0.114,0.101,0.084,0.116,0.084,0.137,0.111,0.130,0.098,0.108,0.111,0.127,0.125,0.141,0.085,0.098,0.109
DMHDS0254,0.121,0.095,0.175,0.094,0.091,0.113,0.109,0.126,0.121,0.134,0.146,0.111,0.119,0.145,0.115,0.094,0.133,0.095,0.083,0.112,0.106,0.110,0.144,0.118,0.147,0.097,0.113,0.126
DMHDS0318,0.122,0.115,0.138,0.090,0.074,0.101,0.107,0.110,0.136,0.116,0.144,0.115,0.091,0.062,0.118,0.086,0.139,0.089,0.088,0.078,0.105,0.135,0.116,0.120,0.144,0.115,0.065,0.110
DMHDS0288,0.150,0.071,0.149,0.074,0.085,0.097,0.107,0.115,0.121,0.128,0.151,0.128,0.063,0.077,0.119,0.080,0.133,0.092,0.091,0.075,0.100,0.115,0.131,0.116,0.141,0.134,0.070,0.112
DMHDS0248,0.111,0.088,0.135,0.079,0.080,0.093,0.099,0.115,0.137,0.130,0.149,0.120,0.104,0.119,0.107,0.094,0.129,0.088,0.104,0.092,0.105,0.114,0.145,0.135,0.140,0.137,0.085,0.120
DMHDS0338,0.116,0.080,0.130,0.085,0.074,0.075,0.100,0.129,0.125,0.131,0.144,0.122,0.081,0.119,0.125,0.075,0.137,0.077,0.109,0.071,0.102,0.115,0.126,0.142,0.148,0.151,0.110,0.107
DMHDS0339,0.115,0.098,0.153,0.101,0.081,0.096,0.108,0.137,0.129,0.133,0.145,0.128,0.089,0.181,0.106,0.088,0.130,0.098,0.117,0.091,0.113,0.131,0.145,0.138,0.157,0.129,0.117,0.114
DMHDS0251,0.114,0.097,0.140,0.105,0.091,0.104,0.109,0.126,0.135,0.121,0.160,0.121,0.066,0.121,0.117,0.094,0.145,0.114,0.101,0.101,0.112,0.137,0.143,0.133,0.155,0.113,0.079,0.103
DMHDS0345,0.149,0.103,0.104,0.094,0.101,0.094,0.091,0.125,0.134,0.135,0.141,0.111,0.069,0.098,0.106,0.089,0.128,0.087,0.112,0.114,0.097,0.121,0.130,0.146,0.143,0.130,0.088,0.068
DMHDS0375,0.113,0.085,0.135,0.096,0.093,0.100,0.104,0.110,0.124,0.130,0.140,0.112,0.075,0.119,0.102,0.068,0.126,0.098,0.098,0.083,0.112,0.134,0.129,0.129,0.148,0.135,0.120,0.138
DMHDS0249,0.129,0.108,0.137,0.091,0.079,0.086,0.094,0.116,0.115,0.147,0.155,0.142,0.119,0.127,0.107,0.092,0.132,0.081,0.080,0.072,0.103,0.119,0.127,0.142,0.154,0.143,0.089,0.133
DMHDS0365,0.122,0.118,0.124,0.107,0.083,0.091,0.105,0.111,0.147,0.133,0.159,0.118,0.090,0.138,0.102,0.099,0.117,0.100,0.092,0.084,0.111,0.117,0.144,0.136,0.166,0.116,0.116,0.150
DMHDS0335,0.113,0.085,0.130,0.070,0.071,0.081,0.108,0.109,0.115,0.121,0.150,0.128,0.047,0.133,0.113,0.080,0.131,0.061,0.089,0.062,0.106,0.106,0.125,0.123,0.143,0.144,0.063,0.155
DMHDS0305,0.100,0.087,0.143,0.078,0.075,0.077,0.106,0.117,0.127,0.121,0.150,0.133,0.095,0.068,0.095,0.100,0.136,0.086,0.078,0.084,0.104,0.132,0.137,0.123,0.145,0.119,0.089,0.103
DMHDS0376,0.125,0.102,0.143,0.086,0.089,0.094,0.113,0.111,0.134,0.129,0.149,0.135,0.091,0.136,0.115,0.085,0.141,0.087,0.102,0.090,0.112,0.125,0.133,0.136,0.151,0.127,0.104,0.134
DMHDS0385,0.115,0.084,0.153,0.073,0.083,0.117,0.106,0.122,0.134,0.130,0.157,0.123,0.090,0.129,0.112,0.082,0.138,0.093,0.111,0.106,0.111,0.117,0.142,0.126,0.161,0.119,0.088,0.123
DMHDS0381,0.118,0.111,0.152,0.108,0.080,0.092,0.107,0.121,0.125,0.141,0.152,0.115,0.065,0.140,0.120,0.098,0.144,0.099,0.097,0.085,0.108,0.129,0.124,0.132,0.142,0.123,0.072,0.126
DMHDS0245,0.119,0.101,0.146,0.091,0.076,0.080,0.109,0.125,0.135,0.131,0.143,0.115,0.079,0.099,0.100,0.086,0.130,0.081,0.079,0.075,0.099,0.106,0.131,0.123,0.145,0.110,0.119,0.085
DMHDS0255,0.122,0.093,0.140,0.085,0.073,0.096,0.113,0.132,0.144,0.128,0.139,0.132,0.096,0.066,0.124,0.081,0.129,0.084,0.084,0.081,0.105,0.144,0.141,0.118,0.141,0.140,0.106,0.075
DMHDS0314,0.116,0.092,0.136,0.094,0.075,0.094,0.104,0.121,0.117,0.130,0.158,0.144,0.071,0.102,0.097,0.096,0.128,0.082,0.084,0.092,0.105,0.132,0.147,0.136,0.155,0.162,0.098,0.124
DMHDS0373,0.120,0.105,0.121,0.084,0.069,0.079,0.102,0.119,0.119,0.118,0.157,0.148,0.061,0.097,0.110,0.087,0.125,0.091,0.103,0.069,0.104,0.114,0.142,0.124,0.143,0.117,0.086,0.115
DMHDS0214,0.134,0.114,0.162,0.098,0.105,0.106,0.105,0.119,0.130,0.137,0.162,0.119,0.066,0.144,0.141,0.104,0.140,0.090,0.119,0.101,0.102,0.128,0.126,0.142,0.158,0.142,0.077,0.132
DMHDS0336,0.116,0.107,0.135,0.088,0.079,0.090,0.106,0.131,0.124,0.133,0.141,0.135,0.062,0.091,0.111,0.077,0.136,0.082,0.093,0.089,0.107,0.146,0.134,0.131,0.143,0.112,0.082,0.109
DMHDS0257,0.127,0.101,0.124,0.081,0.070,0.069,0.102,0.125,0.130,0.132,0.141,0.138,0.059,0.087,0.132,0.099,0.131,0.083,0.099,0.059,0.094,0.098,0.122,0.125,0.136,0.113,0.099,0.099
DMHDS0253,0.123,0.118,0.153,0.111,0.093,0.118,0.104,0.112,0.128,0.138,0.147,0.118,0.116,0.122,0.103,0.081,0.132,0.100,0.090,0.117,0.111,0.125,0.129,0.132,0.145,0.100,0.121,0.152
