ID,bankssts_left,caudalanteriorcingulate_left,caudalmiddlefrontal_left,cuneus_left,entorhinal_left,fusiform_left,inferiorparietal_left,inferiortemporal_left,isthmuscingulate_left,lateraloccipital_left,lateralorbitofrontal_left,lingual_left,medialorbitofrontal_left,middletemporal_left,parahippocampal_left,paracentral_left,parsopercularis_left,parsorbitalis_left,parstriangularis_left,pericalcarine_left,postcentral_left,posteriorcingulate_left,precentral_left,precuneus_left,rostralanteriorcingulate_left,rostralmiddlefrontal_left,superiorfrontal_left,superiorparietal_left,superiortemporal_left,supramarginal_left,frontalpole_left,temporalpole_left,transversetemporal_left,insula_left,bankssts_right,caudalanteriorcingulate_right,caudalmiddlefrontal_right,cuneus_right,entorhinal_right,fusiform_right,inferiorparietal_right,inferiortemporal_right,isthmuscingulate_right,lateraloccipital_right,lateralorbitofrontal_right,lingual_right,medialorbitofrontal_right,middletemporal_right,parahippocampal_right,paracentral_right,parsopercularis_right,parsorbitalis_right,parstriangularis_right,pericalcarine_right,postcentral_right,posteriorcingulate_right,precentral_right,precuneus_right,rostralanteriorcingulate_right,rostralmiddlefrontal_right,superiorfrontal_right,superiorparietal_right,superiortemporal_right,supramarginal_right,frontalpole_right,temporalpole_right,transversetemporal_right,insula_right
DMHDS0270,13,20,25,31,10,64,101,53,35,123,54,48,37,91,6,19,14,10,19,15,46,13,88,61,26,91,104,109,66,50,3,5,3,87,17,21,25,26,4,64,80,71,17,188,44,72,42,56,6,19,67,9,22,38,49,32,82,89,22,2337,108,91,56,70,4,7,3,74
DMHDS0267,81,36,37,33,3,75,167,68,63,124,90,73,37,80,7,22,34,14,41,37,58,45,64,104,11,192,102,99,88,69,5,6,5,47,9,25,2836,25,5,73,91,72,20,101,62,79,58,73,5,35,36,15,21,33,73,23,77,86,17,116,181,116,57,66,4,7,3,54
DMHDS0240,31,26,38,22,10,62,78,120,32,110,49,61,35,44,14,13,34,20,64,29,53,49,78,80,45,139,198,116,84,78,4,14,3,107,21,33,56,27,5,66,119,67,46,130,81,82,50,69,19,24,35,12,22,37,46,37,87,77,10,119,175,106,68,68,6,7,3,98
DMHDS0237,17,16,54,26,9,100,77,115,19,127,55,54,27,51,10,31,22,8,30,50,56,32,118,121,16,339,670,82,87,63,3,8,5,61,27,29,60,25,6,67,261,48,20,111,57,59,57,56,13,40,25,13,36,20,54,27,101,94,11,140,126,77,98,156,7,9,3,75
DMHDS0284,11,6,45,33,6,208,87,71,51,123,1280,87,30,70,18,33,17,7,32,26,55,27,168,76,42,145,118,120,93,125,3,8,4,70,20,55,64,34,8,81,107,104,40,164,68,68,33,61,16,20,49,9,9684,40,57,47,151,88,21,146,160,126,58,71,5,11,12,70
DMHDS0246,21,37,31,30,4,73,88,116,39,185,76,57,41,71,6,18,36,18,19,41,55,40,79,77,16,97,197,105,154,113,5,5,2,94,21,85,42,45,20,74,102,104,29,112,488,53,68,98,14,24,28,16,34,34,74,46,106,72,25,145,139,111,57,77,5,10,3,77
DMHDS0252,13,42,46,31,8,56,61,69,27,106,48,83,49,194,17,17,27,9,23,25,85,64,121,82,26,125,157,91,62,81,2,6,3,106,8,29,976,24,11,63,168,61,19,128,73,64,64,76,10,16,25,14,27,19,63,58,93,110,15,174,186,86,70,80,7,8,3,71
DMHDS0287,26,40,134,32,5,205,79,89,65,107,44,77,23,65,6,16,27,8,22,33,50,41,547,71,19,118,122,101,73,466,4,4,6,79,12,51,46,28,12,74,98,45,63,124,80,56,27,55,7,16,23,7,21,32,58,55,61,67,13,116,136,125,77,65,3,7,3,51
DMHDS0206,14,9,40,40,10,64,78,76,24,131,62,60,34,61,7,31,20,10,26,51,81,21,96,72,19,107,138,101,56,59,6,12,4,103,15,18,31,34,9,56,127,57,14,172,129,80,63,76,10,43,26,18,25,43,67,25,71,75,15,110,129,88,49,51,6,10,1,113
DMHDS0279,10,8,32,50,9,51,65,72,20,111,82,64,31,62,6,17,27,15,17,47,10365,54,93,105,18,117,158,123,100,69,3,5,5,74,16,32,80,35,8,74,84,66,25,153,55,84,40,66,15,30,17,18,35,32,46,58,91,99,27,142,118,97,76,75,3,4,2,111
DMHDS0306,20,52,44,25,4,66,100,122,26,104,54,55,25,4139,6,17,27,7,26,38,53,75,78,87,26,118,207,101,84,93,4,7,6,55,23,20,41,23,1,80,120,1511,16,103,78,84,41,62,9,16,19,7,22,145,58,28,81,97,12,129,96,116,59,84,9,4,3,44
DMHDS0307,19,43,28,34,7,61,68,48,18,86,43,49,43,48,5,23,13,7,32,26,42,46,66,72,35,103,130,66,80,69,3,8,3,34,13,23,33,27,16,50,58,114,25,109,63,97,39,81,6,20,16,22,19,36,49,25,69,125,50,169,101,67,56,113,5,6,2,44
DMHDS0309,19,59,35,35,22,62,83,49,28,118,66,86,28,57,13,28,25,16,34,119,50,39,92,83,26,99,122,97,82,78,5,5,3,40,11,42,40,48,12,66,133,74,22,111,86,1222,62,54,10,19,30,25,38,38,50,20,79,86,23,128,101,59,60,78,5,5,4,60
DMHDS0308,14,27,59,26,9,91,63,56,29,137,71,72,74,771,14,17,21,11,40,52,51,34,86,84,13,144,154,285,88,92,5,8,3,79,24,150,46,26,4,84,106,66,36,86,100,82,31,809,6,187,13,14,26,91,67,40,78,84,20,141,124,129,78,68,7,7,2,80
DMHDS0298,12,101,50,30,4,110,68,106,18,149,57,76,69,71,6,34,20,8,19,35,65,37,81,124,57,136,155,109,627,90,3,7,9,66,284,79,45,67,4,104,103,124,29,125,62,137,33,64,11,42,27,16,33,28,57,47,114,97,40,156,176,141,90,77,22,6,2,58
DMHDS0266,25,26,35,61,3,497,109,91,65,257,62,62,33,39,5,12,24,7,22,34,41,37,61,70,15,99,119,88,66,90,4,6,2,71,89,45,28,69,6,58,86,108,17,483,66,82,43,54,6,26,13,63,28,40,48,29,65,77,8,124,129,256,57,67,4,5,5,60
DMHDS0317,11,44,56,46,11,130,82,135,19,109,141,85,34,80,6,15,27,13,20,80,48,55,75,78,18,181,154,76,79,72,3,7,7,59,25,20,33,37,2742,97,94,53,34,571,74,90,37,55,9,18,28,16,34,48,46,64,134,70,9,110,155,139,202,102,5,7,4,100
DMHDS0205,19,49,48,20,15,84,72,74,26,104,53,53,71,55,9,30,23,19,31,24,66,39,97,86,19,151,186,94,76,115,5,6,3,74,18,80,39,35,6,68,137,62,24,123,63,58,37,84,8,23,28,14,41,25,65,53,112,210,40,144,233,98,58,80,7,7,3,50916
DMHDS0215,14,56,27,24,2,59,73,80,28,105,51,52,48,64,5,10,21,9,31,14,36,42,49,68,26,96,73,92,76,64,5,4,2,52,9,14,349,21,3,96,91,49,41,120,44,55,61,58,11,21,28,18,39,18,45,41,73,91,18,102,109,102,74,101,6,5,3,57
DMHDS0259,21,27,33,53,14,87,81,83,36,300,70,117,56,202,15,16,29,10,25,35,57,41,81,72,58,129,151,84,62,133,5,4,9,74,19,86,30,54,6,102,129,90,54,113,62,85,51,85,9,31,33,14,36,47,96,52,76,81,14,132,156,94,69,69,4,6,5,60
DMHDS0291,31,11,39,34,3,93,108,74,19,137,158,74,41,68,5,29,19,18,17,21,67,36,72,85,18,123,127,93,87,93,4,5,3,46818,15,52,31,27,7,61,176,65,17,161,81,87,100,63,5,32,16,19,27,41,162,63,119,108,47,3439,141,203,76,68,2,5,3,58
DMHDS0326,9,5,32,29,5,76,114,68,16,151,97,46,31,68,14,31,18,5,20,34,53,36,61,80,13,89,152,113,63,62,3,8,2,48,14,53,35,24,10,72,79,80,46,122,44,66,42,68,14,63,17,13,42,86,52,55,50,46,22,160,219,1647,61,31,6,6,2,74
DMHDS0321,31,37,72,60,8,95,101,82,25,369,108,104,48,70,8,25,27,12,37,43,62,64,127,92,32,171,188,182,84,97,4,9,4,89,14,51,40,51,3,54,1087,104,25,132,102,81,64,88,10,44,23,41,31,66,80,86,123,123,27,210,179,240,73,79,4,12,5,1309
DMHDS0325,33,59,31,38,10,64,73,94,23,123,110,91,44,470,11,23,24,16,22,34,64,60,153,85,20,106,6904,111,62,79,6,8,3,77,13,39,46,96,3,49,87,66,37,105,158,67,42,85,8,24,23,16,39,47,54,60,64,82,33,173,192,75,65,47,6,25,2,63
DMHDS0328,40,35,73,39,25,86,98,109,28,153,74,77,51,219,9,34,26,13,25,78,65,42,1365,154,16,149,161,135,102,133,4,9,3,71,22,43,38,39,4,67,185,112,29,122,142,65,36,64,6,133,86,19,41,63,60,38,98,135,16,226,165,116,92,65,5,5,8,92
DMHDS0329,16,16,72,24,6,73,96,109,23,117,80,65,55,58,4,17,34,12,29,33,60,30,110,103,15,1647,148,133,98,144,6,8,4,79,16,17,47,30,6,67,120,80,27,185,96,79,50,65,15,32,24,13,28,44,88,43,88,84,11,186,170,82,72,100,6,30,7,93
DMHDS0330,17,29,58,35,6,76,99,53,28,93,87,72,38,179,11,14,14,9,17,37,51,29,92,76,20,118,147,112,83,99,3,10,38,87,47,29,24,40,16,49,86,157,22,113,55,89,32,49,11,30,31,7,22,42,61,44,71,88,23,154,165,99,75,61,5,7,3,70
DMHDS0268,22,24,52,24,7,79,79,103,22,112,1184,74,44,74,8,16,86,7,33,26,59,29,94,65,23,124,147,303,83,121,4,14,6,72,22,22,36,21,5,86,93,49,17,89,61,57,36,52,9,26,17,22,48,37,59,134,145,60,55,127,154,102,81,68,4,16,3,88
DMHDS0332,21,34,56,47,12,109,114,96,39,99,74,63,64,54,5,31,29,10,24,35,1023,76,79,94,34,125,453,124,91,202,4,8,4,140,20,37,46,70,3,270,93,87,67,125,65,61,32,89,13,38,27,9,43,35,57,64,178,96,23,151,200,117,98,639,9,8,4,99
DMHDS0331,13,14,34,31,13,101,94,81,2239,213,79,76,72,78,12,18,19,13,39,55,68,28,133,84,29,293,135,146,76,69,6,9,13,61,14,54,68,26,5,156,101,75,23,142,86,120,55,84,9,29,43,15,44,75,59,52,120,81,381,133,159,113,69,63,6,9,4,77
DMHDS0265,13,14,150,30,6,72,64,79,21,100,203,73,41,50,6,17,17,11,26,38,41,38,89,84,22,111,106,107,87,47,2,3,6,67,18,19,50,35,5,68,90,84,18,73,70,76,57,75,16,23,14,19,31,46,48,30,80,72,18,138,108,91,73,81,15,9,3,61
DMHDS0235,19,42,22,20,10,65,178970,80,13,86,62,84,40,82,46,12,17,7,28,26,48,37,90,54,32,136,129,91,95,122,4,6,4,64,28,33,21,22,6,74,93,56,28,79,64,66,43,79,6,19,17,9,26,24,75,50,75,93,20,77,118,72,69,65,5,3,2,56
DMHDS0264,10,38,39,52,12,228,83,143,25,230,148,93,46,62,18,36,24,15,34,59,62,36,75,117,27,98,180,142,101,110,4,8,13,46,46,97,38,32,17,50,96,57,22,156,102,70,46,59,14,25,13,19,21,49,48,33,87,73,35,127,201,1634,52,70,5,28,3,76
DMHDS0323,19,9,30,25,11,119,64,51,25,74,53,38,39,54,8,31,20,393,662,78,47,20,65,51,14,110,192,97,85,54,4,6,4,82,12,6,29,10,8,49,93,45,28,63,46,61,28,62,10,12,16,8,24,21,39,38,79,47,11,133,803,87,39,48,5,3,7,878
DMHDS0333,18,17,32,23,10,121,86,50,25,115,91,54,30,59,6,14,28,26,28,34,42,52,80,78,64,90,105,581,64,419,3,14,4,59,12,56,38,25,7,64,90,195,40,117,83,62,41,59,8,25,16,20,57,31,47,36,67,105,18,149,155,97,61,46,6,9,3,52
DMHDS0343,19,34,46,38,25,76,118,83,31,69,64,49,72,69,9,27,21,12,67,15,52,81,89,98,52,193,211,103,84,74,4,6,5,64,17,42,45,24,8,71,107,80,47,547,73,59,46,56,14,30,51,10,319,18,76,30,93,117,23,183,222,149,56,83,13,12,2,69
DMHDS0269,13,8,37,48,17,88,68,55,26,106,62,46,59,55,12,19,23,12,26,21,50,38,70,72,15,125,149,95,69,89,7,9,6,88,23,61,34,30,8,56,224,62,26,85,74,51,54,84,10,16,22,18,27,29,50,54,167,76,15,129,124,95,64,49,4,7,4,78
DMHDS0348,22,32,41,29,9,81,88,79,34,79,905,59,50,81,10,19,27,14,27,45,63,86,64,90,22,110,122,117,101,110,4,12,4,84,28,18,32,44,5,74,83,57,50,135,90,75,35,81,8,37,26,11,28,45,53,39,74,61,25,1260,156,82,73,147,10,11,2,854
DMHDS0341,19,57,40,31,3,87,141,71,24,515,80,55,30,60,3,16,21,13,37,28,68,52,77,73,24,162,141,106,97,76,3,9,3,95,8,23,32,27,9,64,99,53,15,116,81,123,48,52,8,21,21,13,1813,29,64,43,85,91,18,108,157,93,74,81,4,17,3,311
DMHDS0208,12,21,25,22,4,63,80,89,10,127,71,43,32,82,4,13,20,9,27,70,43,12,65,170,12,116,135,171,108,86,5,5,6,551,13,21,37,22,4,63,84,71,17,109,80,81,31,52,10,18,16,15,22,26,52,32,57,104,9,110,141,109,68,58,5,4,2,86
DMHDS0312,12,19,40,19,7,119,61,57,14,108,46,49,73,50,14,23,20,7,15,21,49,37,92,94,21,120,100,257,60,51,5,5,3,89,18,24,30,33,3,65,76,72,22,86,83,57,42,80,8,26,26,13,32,40,51,35,70,80,20,150,150,79,56,57,4,14,3,64
DMHDS0233,17,29,53,40,5,80,83,91,39,134,170,86,31,60,6,588,39,21,39,34,71,23,98,107,27,942,3993,153,88,126,2,8,12,73,14,14,38,56,3,85,114,84,24,94,119,72,31,71,7,25,20,18,62,25,43,2352,78,95,14,514,195,120,81,84,5,7,4,52
DMHDS0254,16,20,31,29,7,109,81,83,30,382,56,48,112,94,14,16,18,10,29,40,68,57,98,86,35,147,124,198,188,333,6,10,5,59,10,39,26,41,8,77,100,79,47,444,107,53,37,82,14,26,41,14,30,33,66,28,64,102,37,133,144,86,106,81,4,5,12,61
