ID,bankssts_left,caudalanteriorcingulate_left,caudalmiddlefrontal_left,cuneus_left,entorhinal_left,fusiform_left,inferiorparietal_left,inferiortemporal_left,isthmuscingulate_left,lateraloccipital_left,lateralorbitofrontal_left,lingual_left,medialorbitofrontal_left,middletemporal_left,parahippocampal_left,paracentral_left,parsopercularis_left,parsorbitalis_left,parstriangularis_left,pericalcarine_left,postcentral_left,posteriorcingulate_left,precentral_left,precuneus_left,rostralanteriorcingulate_left,rostralmiddlefrontal_left,superiorfrontal_left,superiorparietal_left,superiortemporal_left,supramarginal_left,frontalpole_left,temporalpole_left,transversetemporal_left,insula_left,bankssts_right,caudalanteriorcingulate_right,caudalmiddlefrontal_right,cuneus_right,entorhinal_right,fusiform_right,inferiorparietal_right,inferiortemporal_right,isthmuscingulate_right,lateraloccipital_right,lateralorbitofrontal_right,lingual_right,medialorbitofrontal_right,middletemporal_right,parahippocampal_right,paracentral_right,parsopercularis_right,parsorbitalis_right,parstriangularis_right,pericalcarine_right,postcentral_right,posteriorcingulate_right,precentral_right,precuneus_right,rostralanteriorcingulate_right,rostralmiddlefrontal_right,superiorfrontal_right,superiorparietal_right,superiortemporal_right,supramarginal_right,frontalpole_right,temporalpole_right,transversetemporal_right,insula_right
DMHDS20399,12,12,22,32,6,55,66,51,14,115,52,52,43,58,31,12,22,16,23,31,53,28,53,61,13,96,109,84,43,46,7,8,4,43,6,14,22,37,3,52,92,55,17,121,60,52,59,55,4,13,22,19,23,24,47,22,49,51,9,106,103,89,42,63,11,6,6,30
DMHDS0226,8,12,27,34,5,50,56,56,19,98,35,51,38,45,6,12,24,14,20,24,60,23,56,68,19,99,85,95,51,48,7,9,6,29,5,20,25,40,4,57,79,38,19,88,37,58,46,48,5,14,19,16,21,22,46,20,60,60,16,97,94,84,50,56,8,7,5,29
DMHDS20717,17,14,28,32,9,71,109,76,25,119,63,63,74,67,13,16,25,21,16,22,79,23,81,74,27,132,117,106,63,81,12,12,10,34,17,25,31,42,7,76,116,85,21,97,60,62,52,64,9,20,27,17,32,25,78,32,63,91,14,146,131,89,58,68,10,10,4,55
DMHDS21221,5,13,19,38,4,68,83,49,21,129,43,62,33,48,8,12,22,12,22,31,54,19,48,50,18,97,89,77,50,46,6,11,7,39,9,15,17,41,5,49,82,65,16,115,45,72,38,52,7,13,21,17,26,35,42,17,50,53,14,94,97,75,45,52,9,7,4,28
DMHDS21021,11,10,21,26,4,62,66,54,19,80,51,51,50,45,8,13,13,12,15,21,46,26,44,49,7,79,72,59,49,55,8,12,4,35,9,12,26,29,3,49,69,57,15,91,44,46,34,56,8,15,16,10,18,22,48,23,48,48,11,70,72,67,34,48,7,14,4,46
DMHDS21133,10,14,27,30,3,46,70,64,18,119,45,57,37,60,6,17,24,14,20,21,51,23,49,53,14,93,102,72,47,54,7,12,6,40,7,13,24,45,3,49,88,63,17,82,46,56,39,47,9,11,20,12,23,24,65,25,47,48,13,115,101,70,42,55,8,8,5,27
DMHDS1181,5,14,21,23,6,46,66,49,19,97,42,47,36,52,9,9,24,20,27,18,43,18,52,60,9,79,90,71,46,54,7,9,4,36,7,14,24,30,8,50,79,68,17,77,48,54,45,45,7,13,18,14,25,19,46,21,42,60,12,93,74,71,37,51,9,9,4,27
DMHDS1221,5,15,20,38,8,67,80,63,20,125,53,60,31,45,8,11,22,14,21,32,50,20,50,49,21,93,82,75,48,46,6,18,7,29,9,17,16,38,4,49,81,63,16,114,47,71,39,55,7,13,20,19,25,33,42,19,53,55,14,88,90,71,55,51,9,11,9,38
DMHDS1222,7,11,32,28,4,55,66,75,15,111,44,60,38,55,6,17,23,17,21,24,66,19,58,67,15,102,104,96,53,70,7,9,6,41,8,11,25,42,12,49,84,83,19,105,51,59,39,68,4,17,21,18,28,31,48,23,56,56,9,114,114,96,47,59,13,13,6,24
DMHDS0774,5,10,21,29,3,50,73,66,17,84,43,44,31,55,7,9,19,12,21,21,47,23,47,51,14,81,83,77,48,50,6,7,7,34,12,14,24,24,3,51,68,62,15,78,38,40,41,47,7,14,23,19,27,23,50,25,50,48,17,82,73,78,52,48,7,9,4,39
DMHDS0500,10,16,31,28,3,58,83,60,18,100,57,43,40,55,4,17,26,15,25,16,52,28,59,55,25,101,127,95,47,62,8,13,6,33,6,20,37,37,5,51,67,64,17,96,53,66,42,56,10,17,24,13,31,16,57,25,56,69,17,140,118,85,41,80,8,9,8,35
DMHDS1133,9,14,26,31,5,50,69,57,17,121,45,53,39,57,7,16,23,11,20,22,51,25,75,51,14,94,103,67,50,52,7,9,7,40,7,14,29,42,2,50,83,58,15,88,50,55,39,45,11,12,19,13,23,23,60,25,48,43,12,109,106,69,40,53,7,11,7,34
DMHDS0717,17,10,30,30,13,71,113,67,32,118,54,63,56,69,7,14,26,21,15,22,80,22,73,75,20,146,112,106,67,83,10,12,6,42,17,25,46,41,10,79,117,79,20,95,64,65,55,67,9,20,25,23,37,25,79,32,65,98,14,141,135,87,54,68,12,11,4,49
DMHDS1230,6,9,30,21,3,73,82,72,24,88,49,56,43,57,5,8,18,13,17,13,48,29,59,73,12,92,98,87,44,78,9,10,6,29,10,13,29,31,4,58,96,62,17,85,46,57,37,58,6,16,15,11,16,17,59,27,56,70,10,110,109,77,52,62,11,10,5,33
DMHDS0784,11,12,38,33,8,73,72,81,23,87,70,65,51,57,9,16,24,16,14,28,58,22,54,66,13,136,116,93,42,76,9,9,8,36,6,20,30,39,8,63,104,82,23,94,63,60,49,60,12,19,21,27,23,28,54,23,67,78,17,134,108,88,49,69,10,9,8,23
DMHDS0210,15,4,31,54,7,69,77,86,27,156,60,70,48,79,5,20,23,23,32,42,55,22,66,66,18,132,130,105,66,62,8,12,9,40,11,15,32,52,3,70,112,78,23,149,63,83,45,71,7,23,28,22,35,46,55,28,70,74,19,149,133,115,58,75,11,13,7,36
DMHDS0244,8,9,19,25,4,53,52,42,18,85,41,38,50,44,6,8,18,12,13,20,46,26,48,46,19,83,84,74,43,50,4,7,6,23,8,16,17,26,3,46,68,48,14,82,38,50,46,48,7,12,16,13,21,25,48,22,47,51,11,76,78,57,38,42,11,11,4,26
DMHDS0241,11,10,21,34,4,57,60,57,22,91,45,59,72,52,5,13,24,11,21,34,49,19,46,58,17,102,98,79,54,59,6,9,7,31,10,12,23,33,4,48,77,53,18,75,57,59,36,51,12,12,19,15,32,24,45,16,43,60,14,98,89,73,48,48,8,8,5,26
DMHDS0213,10,15,27,24,12,48,55,68,15,90,46,52,42,57,5,12,20,16,17,27,53,23,59,44,14,89,92,73,51,54,7,8,7,37,9,12,31,27,11,47,83,57,18,92,59,62,45,53,6,15,17,15,23,26,51,22,60,49,12,103,90,67,58,53,9,9,11,42
DMHDS0263,8,18,35,47,9,56,77,64,21,115,64,60,46,58,6,12,26,15,20,40,50,20,65,55,27,122,111,84,61,69,7,10,8,44,10,14,33,32,5,56,90,58,23,122,82,86,52,60,8,13,21,16,29,30,48,24,62,58,9,120,109,81,41,54,9,9,4,37
DMHDS0270,10,12,22,31,9,54,75,59,16,98,40,60,34,51,5,15,18,13,19,25,43,13,52,49,18,86,79,87,51,53,6,9,5,21,9,15,24,40,4,54,74,64,13,109,40,78,44,63,7,12,25,15,18,35,47,25,60,56,16,93,72,81,44,53,7,9,5,23
DMHDS0267,9,10,20,29,6,53,66,56,16,119,42,65,36,59,4,13,27,14,22,31,58,17,51,60,14,71,91,78,47,69,9,9,5,32,6,22,25,30,3,49,83,58,20,104,54,70,43,56,7,16,17,17,19,25,46,23,49,57,9,93,102,93,34,55,7,7,3,27
DMHDS0240,13,13,28,30,8,61,72,56,24,103,51,58,45,51,6,11,29,22,34,26,58,23,64,72,20,123,108,102,71,71,7,14,6,61,9,12,42,26,6,57,90,66,18,93,46,60,47,61,15,19,32,21,29,29,57,19,66,73,3,111,110,88,49,65,14,9,7,40
DMHDS0237,7,10,25,30,10,56,72,67,13,98,39,46,29,56,7,14,22,12,20,18,57,20,75,51,12,89,87,75,44,59,6,8,7,42,10,21,24,24,5,48,93,52,10,86,40,47,39,56,8,21,20,15,25,20,48,20,65,61,10,101,79,69,43,55,13,8,5,38
DMHDS0284,9,8,35,37,7,59,74,89,20,101,41,70,42,62,8,14,25,13,17,24,61,23,68,62,18,103,101,74,62,61,7,8,7,34,9,17,25,39,5,62,101,72,23,108,46,61,38,66,16,16,21,15,28,27,58,26,86,68,15,109,94,69,57,61,12,10,8,30
DMHDS0246,15,15,26,35,4,62,77,78,28,127,60,63,54,66,6,15,28,16,20,29,57,22,58,61,18,97,119,90,61,78,10,9,5,42,10,20,24,45,9,65,92,80,18,110,83,68,40,84,11,15,22,19,27,27,77,25,63,62,16,117,104,90,52,67,10,9,6,34
DMHDS0252,10,13,35,36,6,65,65,71,16,113,51,60,44,67,11,12,20,12,23,23,68,34,75,71,22,125,120,96,65,82,8,12,5,46,11,20,26,33,5,69,102,80,22,111,68,77,53,63,7,11,23,19,29,17,57,30,66,74,13,147,126,98,55,62,13,10,6,33
DMHDS0287,11,18,28,33,3,48,78,86,22,100,45,63,35,62,6,10,19,16,17,27,58,24,52,55,18,103,83,87,50,61,8,8,6,39,6,18,24,26,3,61,83,54,19,118,53,59,35,65,7,10,19,13,22,24,53,28,49,48,14,101,98,74,45,58,9,7,6,29
DMHDS0206,7,8,29,30,12,59,67,69,17,105,47,58,30,45,6,17,20,12,18,32,64,20,56,59,14,97,112,98,45,60,9,13,5,35,8,8,28,35,9,45,104,55,12,101,56,69,40,48,7,18,22,18,22,25,71,18,53,56,3,103,99,87,36,48,12,8,1,21
DMHDS0279,6,6,25,42,11,57,66,69,24,110,56,60,47,64,4,16,31,16,23,29,63,26,61,69,12,107,111,102,64,65,7,10,9,32,11,15,29,35,5,50,84,60,20,128,56,69,30,61,6,21,18,20,31,29,64,27,61,67,17,104,114,89,59,56,9,9,5,34
DMHDS0306,13,8,32,34,5,54,74,76,19,92,55,57,41,68,6,11,22,11,21,24,57,30,57,57,17,103,101,96,60,74,8,8,11,42,15,18,27,26,2,54,101,84,18,86,51,59,41,63,5,10,20,14,24,30,52,28,58,69,14,112,86,89,53,70,9,8,5,25
DMHDS0307,6,16,27,29,5,53,58,47,18,87,47,59,41,35,4,19,14,14,16,21,44,33,47,49,19,100,87,67,43,65,6,10,6,27,7,17,28,34,5,52,70,57,14,85,51,54,39,37,7,13,14,17,18,26,56,20,54,51,17,116,91,78,41,46,9,8,5,25
DMHDS0309,15,13,28,36,8,47,56,54,19,90,48,57,36,55,14,11,29,19,21,33,47,27,63,56,24,93,101,66,55,67,7,9,5,25,9,25,23,33,8,56,98,64,18,97,53,63,46,51,8,15,28,20,22,25,51,24,56,62,18,109,83,60,48,92,9,10,5,28
DMHDS0308,5,11,37,37,9,51,62,48,21,95,57,64,52,60,7,16,24,13,25,31,58,18,66,72,13,117,121,98,57,70,9,11,5,39,11,21,37,39,3,45,78,58,18,96,62,74,48,62,5,20,20,19,22,41,67,26,64,64,17,139,122,95,53,67,12,10,6,33
DMHDS0298,8,17,33,36,5,64,64,79,20,122,55,64,66,66,5,13,26,12,22,25,63,27,61,73,26,112,102,91,64,84,8,11,8,28,12,12,28,38,4,60,88,60,19,110,57,79,50,69,10,24,27,20,30,30,58,27,64,77,12,131,106,91,59,62,11,10,6,30
DMHDS0266,7,11,15,31,5,59,72,57,14,102,47,61,40,50,5,10,16,14,20,25,53,23,50,59,13,89,94,75,46,52,7,8,5,76,6,12,21,33,4,46,77,59,18,93,57,62,44,51,6,14,16,19,28,27,43,17,51,58,10,88,86,81,45,50,9,10,6,30
DMHDS0317,10,12,32,36,5,62,75,68,18,100,51,64,45,64,5,10,20,19,15,30,54,24,56,57,25,99,105,78,50,48,8,10,9,27,6,15,28,38,4,53,81,69,23,110,52,59,39,57,12,13,17,19,22,36,43,30,58,53,14,94,102,74,46,53,9,9,5,43
DMHDS0205,10,12,30,28,6,70,71,74,19,98,49,41,56,57,11,15,23,18,21,19,53,24,56,61,8,99,106,74,46,67,7,10,6,47,7,14,24,34,5,52,89,62,20,90,50,51,36,64,6,15,18,15,21,23,49,23,62,60,13,98,99,77,43,52,11,10,5,37
DMHDS0215,4,11,18,25,2,42,63,60,14,78,37,40,36,61,4,12,15,11,20,14,41,27,39,59,21,76,68,63,37,51,6,6,3,31,6,16,22,22,3,58,83,50,15,83,41,42,31,48,4,11,22,12,25,18,43,13,49,49,15,80,75,69,38,53,6,6,8,33
DMHDS0259,11,21,20,38,6,64,70,72,25,118,51,65,46,66,10,14,26,17,30,21,55,31,67,56,15,120,99,69,47,71,9,9,6,42,10,20,28,41,5,65,93,58,21,104,50,74,46,69,10,15,24,18,38,29,63,27,55,69,13,132,109,83,51,54,11,8,8,31
DMHDS0291,16,5,26,29,5,56,97,59,26,96,45,48,422,70,4,15,21,15,15,15,67,25,53,69,19,110,91,85,50,72,8,7,5,26,7,12,24,25,4,49,121,58,16,87,45,59,48,60,5,20,21,15,20,19,56,26,59,70,9,110,111,99,37,49,8,8,4,30
DMHDS0326,5,6,30,30,5,54,75,82,12,132,55,63,50,58,8,17,19,13,20,27,57,17,56,81,15,95,97,90,44,67,6,14,5,29,5,23,35,31,5,50,74,75,11,102,46,64,45,70,8,38,17,16,26,39,42,25,48,57,16,139,116,69,32,38,14,8,5,39
DMHDS0321,9,9,37,48,6,66,83,76,24,114,59,86,42,79,9,18,21,21,21,35,72,31,82,67,29,126,127,114,56,81,6,6,7,43,9,16,32,57,2,58,91,78,25,119,64,90,58,74,8,28,17,21,29,48,69,42,88,77,15,136,125,114,53,68,9,12,7,1274
DMHDS0325,11,10,29,40,11,68,82,58,22,106,53,65,40,69,74,19,19,24,24,29,59,28,53,69,38,117,104,95,43,71,10,11,4,44,10,20,27,39,6,47,85,63,21,117,51,80,65,70,7,28,21,21,35,40,46,29,58,59,6,156,124,69,43,44,16,16,4,30
DMHDS0328,22,10,42,48,17,74,83,85,28,108,68,70,50,71,11,20,31,18,22,40,67,26,85,78,18,140,131,115,69,67,10,10,5,39,8,22,38,41,5,76,106,69,23,116,83,72,46,70,7,26,21,22,35,41,63,33,78,90,18,135,123,105,72,70,11,13,7,32
DMHDS0329,18,11,53,28,4,64,99,71,26,124,65,65,47,65,4,15,27,13,23,30,73,31,71,79,7,126,119,121,54,92,11,13,10,42,9,13,36,39,5,51,104,58,18,133,56,84,50,66,5,23,19,18,23,34,74,28,71,73,14,145,128,106,62,82,12,12,9,57
DMHDS0330,6,17,29,32,3,60,85,68,22,97,55,64,32,58,9,12,22,15,14,31,56,19,55,74,25,103,87,84,48,76,7,10,7,43,12,13,21,41,3,51,80,54,18,104,55,68,46,54,6,15,16,12,20,30,52,25,52,72,17,103,100,86,51,61,11,8,54,27
DMHDS0268,5,10,29,22,6,58,60,57,17,75,48,46,49,49,7,11,27,11,17,20,53,19,60,52,14,98,90,88,50,81,6,9,9,32,6,13,18,21,4,49,80,49,17,85,46,54,42,44,7,15,21,16,21,23,57,21,44,52,14,103,111,68,48,48,10,16,5,40
DMHDS0332,9,23,37,29,7,61,83,68,25,104,59,63,65,60,5,23,23,14,13,24,64,31,78,67,26,115,118,111,57,90,7,11,7,38,11,13,38,31,3,56,75,70,28,112,57,56,32,73,6,20,22,21,28,33,50,25,78,74,17,127,130,103,67,77,9,10,6,27
DMHDS0331,5,7,27,35,6,68,85,73,29,88,53,83,52,54,11,16,25,19,18,36,70,20,55,71,15,116,93,98,50,66,7,16,15,40,5,20,35,36,3,57,77,80,21,101,50,91,60,71,6,21,25,19,19,40,42,21,93,64,18,130,105,69,36,42,9,13,7,31
DMHDS0265,6,9,22,31,6,57,63,73,17,96,44,65,40,43,4,12,21,11,20,34,37,22,41,57,24,84,89,91,45,52,6,5,5,30,5,15,28,31,5,58,79,70,16,80,51,67,33,51,8,17,16,15,29,38,43,25,49,48,14,101,80,67,41,51,9,9,3,32
DMHDS0235,8,11,19,27,7,44,68,56,14,89,43,58,34,63,5,9,17,14,17,14,53,17,45,46,17,85,72,64,52,73,5,10,6,34,9,16,16,28,6,58,85,66,13,83,36,61,45,59,6,11,16,16,23,18,51,27,49,50,13,78,76,69,48,63,10,6,4,26
DMHDS0264,4,12,30,42,9,59,80,127,22,105,51,65,55,60,16,17,20,18,19,36,50,24,58,63,16,102,118,81,53,63,6,11,7,32,8,19,28,45,5,59,65,77,19,122,65,64,47,62,17,19,16,23,21,37,54,27,67,61,16,123,99,76,41,70,12,11,6,30
DMHDS0323,12,4,23,24,4,44,58,52,14,78,39,43,41,44,5,14,16,12,17,14,48,16,47,42,16,91,110,57,42,46,6,6,7,34,6,11,20,20,11,45,62,42,19,70,41,41,35,45,4,10,13,14,14,19,38,22,48,40,10,98,89,67,38,42,12,6,6,42
DMHDS0333,6,11,26,29,5,57,70,163,16,111,51,60,38,50,8,11,23,24,20,18,52,25,50,55,40,99,101,104,45,45,8,13,7,26,5,12,17,31,5,48,71,63,17,97,57,54,41,52,10,12,16,26,24,32,50,25,51,65,13,102,98,84,42,45,10,15,5,20
DMHDS0343,17,21,40,35,8,66,91,86,17,99,57,47,46,67,7,14,26,13,22,14,64,30,57,58,25,121,113,86,50,66,9,12,6,35,8,19,33,29,5,59,109,90,18,148,55,59,43,64,5,16,23,15,29,18,62,26,62,71,19,133,116,112,52,67,11,14,2,32
DMHDS0269,5,9,24,19,5,59,69,65,18,95,45,39,52,55,14,12,22,14,18,19,54,23,49,65,15,90,117,103,50,70,11,9,6,41,8,17,29,21,4,52,94,62,20,76,49,42,46,55,8,11,23,18,29,22,49,27,57,73,13,108,98,87,58,58,10,11,8,36
DMHDS0348,14,15,26,36,6,63,86,81,20,93,57,57,41,67,10,12,23,14,21,27,58,27,49,62,25,110,94,76,72,84,7,13,6,39,14,16,25,43,3,62,85,61,22,123,60,60,45,57,8,18,27,26,21,31,56,29,49,53,17,108,103,69,53,73,8,10,6,34
DMHDS0341,4,12,29,36,4,71,92,61,20,122,49,60,34,65,5,16,19,20,22,26,71,19,63,68,17,115,103,77,63,67,7,8,5,44,6,23,24,33,7,61,83,65,19,112,52,70,60,46,6,14,24,21,26,32,46,30,56,59,10,95,93,83,46,68,12,7,7,25
DMHDS0208,7,12,28,25,4,62,78,77,8,89,62,44,36,56,3,11,18,13,22,24,57,17,52,67,20,102,111,90,38,68,9,7,6,42,7,18,27,31,2,45,74,61,14,94,55,53,48,68,5,17,19,14,26,24,51,33,47,73,16,113,94,88,49,54,9,11,4,33
DMHDS0312,8,19,18,27,5,61,60,61,15,80,52,49,43,51,9,13,17,10,15,20,47,18,54,54,15,95,85,64,40,56,8,9,4,24,4,11,28,27,2,41,80,72,18,90,44,58,33,51,6,14,20,16,15,19,46,18,56,60,7,100,101,74,38,52,9,9,5,25
DMHDS0233,10,11,38,35,6,67,75,76,21,97,57,46,32,64,6,17,24,18,22,25,83,27,60,59,14,104,108,95,55,72,5,7,10,30,9,12,24,34,5,50,90,64,25,85,45,73,27,62,7,15,20,18,26,26,44,24,60,58,13,120,100,76,55,66,11,8,8,29
DMHDS0254,10,15,30,23,6,60,76,68,26,106,45,41,45,53,6,9,21,15,18,25,60,24,65,63,17,103,86,73,63,61,6,8,8,27,7,17,19,30,4,58,85,87,20,97,57,50,39,60,9,11,15,17,24,20,52,23,54,76,19,119,98,83,42,65,9,6,14,32
