ID,bankssts_left,caudalanteriorcingulate_left,caudalmiddlefrontal_left,cuneus_left,entorhinal_left,fusiform_left,inferiorparietal_left,inferiortemporal_left,isthmuscingulate_left,lateraloccipital_left,lateralorbitofrontal_left,lingual_left,medialorbitofrontal_left,middletemporal_left,parahippocampal_left,paracentral_left,parsopercularis_left,parsorbitalis_left,parstriangularis_left,pericalcarine_left,postcentral_left,posteriorcingulate_left,precentral_left,precuneus_left,rostralanteriorcingulate_left,rostralmiddlefrontal_left,superiorfrontal_left,superiorparietal_left,superiortemporal_left,supramarginal_left,frontalpole_left,temporalpole_left,transversetemporal_left,insula_left,bankssts_right,caudalanteriorcingulate_right,caudalmiddlefrontal_right,cuneus_right,entorhinal_right,fusiform_right,inferiorparietal_right,inferiortemporal_right,isthmuscingulate_right,lateraloccipital_right,lateralorbitofrontal_right,lingual_right,medialorbitofrontal_right,middletemporal_right,parahippocampal_right,paracentral_right,parsopercularis_right,parsorbitalis_right,parstriangularis_right,pericalcarine_right,postcentral_right,posteriorcingulate_right,precentral_right,precuneus_right,rostralanteriorcingulate_right,rostralmiddlefrontal_right,superiorfrontal_right,superiorparietal_right,superiortemporal_right,supramarginal_right,frontalpole_right,temporalpole_right,transversetemporal_right,insula_right
DMHDS20500,0.087,0.159,0.104,0.115,0.119,0.135,0.124,0.122,0.146,0.125,0.129,0.122,0.134,0.142,0.101,0.108,0.122,0.148,0.117,0.084,0.113,0.146,0.091,0.116,0.190,0.137,0.132,0.124,0.113,0.117,0.230,0.164,0.094,0.117,0.111,0.186,0.123,0.130,0.136,0.141,0.122,0.138,0.141,0.117,0.141,0.122,0.166,0.149,0.111,0.104,0.125,0.184,0.142,0.102,0.116,0.149,0.103,0.117,0.150,0.167,0.144,0.123,0.120,0.127,0.235,0.210,0.083,0.133
DMHDS20482,0.106,0.183,0.151,0.131,0.158,0.156,0.135,0.151,0.151,0.120,0.135,0.140,0.151,0.169,0.174,0.111,0.144,0.165,0.152,0.120,0.125,0.141,0.119,0.131,0.168,0.147,0.153,0.120,0.159,0.136,0.212,0.170,0.119,0.132,0.102,0.192,0.124,0.125,0.154,0.155,0.143,0.133,0.149,0.134,0.137,0.148,0.151,0.162,0.137,0.118,0.118,0.176,0.155,0.121,0.125,0.148,0.113,0.131,0.193,0.158,0.138,0.127,0.150,0.133,0.214,0.193,0.103,0.137
DMHDS20540,0.097,0.174,0.095,0.113,0.115,0.135,0.111,0.117,0.138,0.110,0.113,0.117,0.134,0.137,0.105,0.095,0.122,0.124,0.112,0.085,0.109,0.129,0.086,0.118,0.148,0.125,0.112,0.113,0.118,0.111,0.155,0.165,0.079,0.111,0.094,0.144,0.099,0.131,0.130,0.136,0.116,0.120,0.152,0.114,0.120,0.129,0.126,0.124,0.106,0.100,0.107,0.129,0.130,0.077,0.109,0.147,0.089,0.112,0.149,0.125,0.112,0.113,0.108,0.120,0.183,0.175,0.076,0.129
DMHDS20903,0.079,0.146,0.105,0.120,0.127,0.138,0.127,0.136,0.128,0.111,0.116,0.126,0.142,0.139,0.130,0.106,0.127,0.149,0.145,0.077,0.115,0.137,0.094,0.121,0.182,0.135,0.132,0.120,0.125,0.132,0.204,0.188,0.117,0.129,0.069,0.164,0.116,0.126,0.130,0.151,0.123,0.130,0.145,0.112,0.118,0.130,0.143,0.138,0.110,0.107,0.127,0.162,0.131,0.080,0.120,0.160,0.102,0.126,0.146,0.139,0.128,0.116,0.116,0.129,0.193,0.196,0.120,0.133
DMHDS20774,0.087,0.220,0.106,0.128,0.118,0.142,0.122,0.144,0.124,0.118,0.147,0.125,0.162,0.159,0.122,0.109,0.128,0.191,0.141,0.099,0.127,0.156,0.113,0.123,0.172,0.144,0.123,0.109,0.147,0.127,0.184,0.197,0.117,0.136,0.102,0.152,0.112,0.119,0.127,0.128,0.128,0.124,0.137,0.124,0.131,0.120,0.149,0.130,0.106,0.094,0.123,0.150,0.128,0.091,0.113,0.156,0.099,0.116,0.176,0.129,0.118,0.116,0.118,0.113,0.188,0.163,0.120,0.128
DMHDS0399,0.096,0.132,0.094,0.107,0.157,0.138,0.116,0.117,0.124,0.119,0.115,0.137,0.131,0.135,0.117,0.089,0.118,0.133,0.123,0.092,0.109,0.151,0.089,0.108,0.160,0.132,0.115,0.102,0.111,0.107,0.170,0.166,0.103,0.118,0.081,0.171,0.104,0.123,0.119,0.144,0.110,0.107,0.134,0.105,0.137,0.131,0.154,0.134,0.098,0.095,0.122,0.144,0.127,0.119,0.103,0.171,0.091,0.123,0.168,0.135,0.132,0.101,0.123,0.118,0.181,0.177,0.108,0.128
DMHDS0540,0.096,0.152,0.091,0.119,0.109,0.130,0.105,0.113,0.128,0.101,0.132,0.115,0.146,0.130,0.085,0.094,0.117,0.124,0.112,0.088,0.104,0.137,0.083,0.119,0.146,0.121,0.110,0.112,0.116,0.107,0.142,0.183,0.078,0.107,0.083,0.131,0.096,0.132,0.117,0.136,0.117,0.117,0.143,0.115,0.134,0.125,0.132,0.123,0.107,0.099,0.107,0.132,0.129,0.080,0.104,0.135,0.085,0.116,0.136,0.125,0.110,0.112,0.103,0.113,0.168,0.197,0.073,0.125
DMHDS20223,0.084,0.155,0.105,0.118,0.147,0.132,0.117,0.136,0.130,0.129,0.121,0.131,0.128,0.146,0.110,0.094,0.118,0.143,0.126,0.096,0.110,0.163,0.088,0.116,0.161,0.124,0.120,0.113,0.121,0.121,0.163,0.177,0.091,0.119,0.093,0.149,0.103,0.122,0.154,0.128,0.124,0.127,0.134,0.115,0.119,0.121,0.123,0.146,0.116,0.100,0.102,0.136,0.126,0.085,0.102,0.155,0.089,0.114,0.147,0.136,0.119,0.113,0.106,0.113,0.210,0.170,0.104,0.114
DMHDS0903,0.084,0.143,0.109,0.118,0.123,0.141,0.124,0.138,0.130,0.111,0.119,0.130,0.145,0.132,0.137,0.104,0.132,0.149,0.148,0.079,0.116,0.141,0.099,0.115,0.147,0.135,0.129,0.118,0.134,0.162,0.199,0.177,0.128,0.136,0.094,0.160,0.109,0.123,0.122,0.147,0.120,0.126,0.142,0.107,0.117,0.131,0.138,0.137,0.112,0.104,0.111,0.160,0.130,0.081,0.111,0.157,0.097,0.122,0.154,0.143,0.123,0.111,0.114,0.122,0.180,0.196,0.119,0.134
DMHDS0918,0.069,0.158,0.103,0.107,0.148,0.139,0.117,0.119,0.124,0.118,0.118,0.131,0.125,0.129,0.118,0.096,0.122,0.138,0.125,0.091,0.109,0.143,0.095,0.119,0.201,0.122,0.110,0.103,0.114,0.112,0.172,0.191,0.103,0.119,0.123,0.202,0.107,0.135,0.118,0.156,0.115,0.140,0.161,0.103,0.144,0.145,0.148,0.173,0.152,0.119,0.136,0.141,0.141,0.117,0.121,0.160,0.101,0.133,0.164,0.138,0.132,0.118,0.166,0.124,0.214,0.239,0.131,0.152
DMHDS21181,0.100,0.155,0.101,0.122,0.144,0.137,0.131,0.128,0.133,0.130,0.106,0.122,0.142,0.135,0.127,0.092,0.123,0.128,0.120,0.096,0.101,0.132,0.090,0.123,0.147,0.124,0.122,0.116,0.121,0.123,0.166,0.151,0.100,0.113,0.091,0.153,0.105,0.119,0.125,0.138,0.125,0.134,0.143,0.116,0.103,0.137,0.142,0.120,0.133,0.095,0.124,0.124,0.123,0.093,0.103,0.161,0.086,0.115,0.164,0.132,0.117,0.113,0.112,0.120,0.165,0.168,0.093,0.112
DMHDS21222,0.085,0.146,0.106,0.126,0.157,0.134,0.113,0.135,0.144,0.115,0.126,0.137,0.129,0.148,0.106,0.100,0.117,0.151,0.136,0.095,0.115,0.164,0.097,0.128,0.181,0.127,0.124,0.120,0.126,0.121,0.198,0.234,0.114,0.132,0.094,0.193,0.108,0.119,0.188,0.146,0.121,0.144,0.160,0.108,0.126,0.122,0.153,0.140,0.115,0.112,0.129,0.126,0.123,0.098,0.113,0.175,0.098,0.125,0.179,0.139,0.143,0.123,0.129,0.120,0.201,0.197,0.132,0.121
DMHDS20349,0.091,0.180,0.098,0.113,0.128,0.137,0.121,0.128,0.150,0.111,0.115,0.124,0.138,0.142,0.122,0.111,0.115,0.125,0.122,0.096,0.110,0.161,0.089,0.118,0.191,0.126,0.118,0.113,0.118,0.116,0.171,0.187,0.090,0.129,0.106,0.189,0.093,0.119,0.126,0.139,0.120,0.134,0.143,0.116,0.112,0.124,0.144,0.138,0.111,0.122,0.110,0.128,0.115,0.093,0.119,0.178,0.107,0.116,0.174,0.119,0.114,0.105,0.123,0.124,0.196,0.177,0.108,0.117
DMHDS0299,0.070,0.133,0.093,0.102,0.142,0.124,0.114,0.117,0.134,0.117,0.098,0.131,0.115,0.126,0.130,0.092,0.102,0.130,0.114,0.081,0.109,0.149,0.089,0.119,0.140,0.120,0.117,0.108,0.106,0.118,0.146,0.160,0.090,0.104,0.095,0.131,0.114,0.122,0.108,0.132,0.117,0.109,0.140,0.113,0.118,0.130,0.129,0.124,0.093,0.104,0.111,0.127,0.112,0.088,0.105,0.142,0.088,0.116,0.175,0.130,0.122,0.112,0.107,0.112,0.136,0.165,0.076,0.112
DMHDS0482,0.104,0.155,0.125,0.118,0.146,0.142,0.128,0.145,0.149,0.121,0.126,0.138,0.148,0.153,0.141,0.116,0.129,0.150,0.148,0.104,0.121,0.134,0.108,0.133,0.182,0.158,0.147,0.122,0.138,0.126,0.163,0.175,0.110,0.119,0.098,0.173,0.125,0.121,0.156,0.138,0.132,0.129,0.149,0.129,0.129,0.139,0.153,0.129,0.123,0.113,0.113,0.166,0.143,0.105,0.116,0.141,0.103,0.122,0.214,0.165,0.144,0.120,0.122,0.123,0.217,0.148,0.086,0.124
DMHDS20399,0.105,0.139,0.096,0.110,0.167,0.138,0.120,0.121,0.122,0.118,0.120,0.126,0.134,0.135,0.121,0.093,0.119,0.142,0.122,0.091,0.111,0.155,0.091,0.112,0.150,0.133,0.118,0.103,0.107,0.114,0.185,0.159,0.103,0.133,0.089,0.160,0.110,0.124,0.125,0.143,0.114,0.116,0.136,0.108,0.143,0.128,0.147,0.140,0.101,0.107,0.124,0.154,0.117,0.111,0.109,0.168,0.098,0.120,0.143,0.140,0.133,0.103,0.139,0.118,0.189,0.168,0.104,0.132
DMHDS0226,0.116,0.160,0.114,0.130,0.121,0.129,0.120,0.142,0.140,0.125,0.109,0.121,0.140,0.148,0.111,0.105,0.140,0.165,0.138,0.096,0.117,0.151,0.098,0.128,0.180,0.140,0.126,0.124,0.129,0.120,0.185,0.196,0.095,0.112,0.093,0.171,0.107,0.120,0.147,0.128,0.122,0.104,0.134,0.125,0.124,0.127,0.150,0.134,0.112,0.100,0.115,0.147,0.131,0.087,0.109,0.161,0.097,0.126,0.179,0.150,0.124,0.111,0.124,0.116,0.200,0.185,0.105,0.121
DMHDS20717,0.123,0.175,0.110,0.123,0.146,0.137,0.115,0.141,0.125,0.113,0.138,0.125,0.142,0.150,0.121,0.097,0.123,0.150,0.132,0.118,0.117,0.165,0.105,0.121,0.195,0.145,0.135,0.120,0.129,0.117,0.223,0.140,0.121,0.133,0.112,0.161,0.124,0.133,0.156,0.139,0.114,0.140,0.150,0.112,0.157,0.144,0.159,0.157,0.143,0.107,0.127,0.183,0.146,0.118,0.128,0.161,0.120,0.128,0.194,0.155,0.136,0.116,0.145,0.129,0.217,0.207,0.110,0.151
DMHDS21221,0.108,0.179,0.103,0.118,0.109,0.135,0.115,0.143,0.121,0.100,0.119,0.126,0.130,0.152,0.134,0.104,0.115,0.137,0.126,0.107,0.112,0.152,0.097,0.121,0.179,0.135,0.125,0.114,0.118,0.107,0.200,0.185,0.104,0.112,0.105,0.160,0.096,0.121,0.128,0.121,0.125,0.119,0.121,0.114,0.110,0.146,0.132,0.143,0.109,0.104,0.113,0.141,0.116,0.106,0.107,0.135,0.093,0.121,0.165,0.132,0.121,0.110,0.119,0.112,0.175,0.153,0.098,0.121
DMHDS21021,0.092,0.135,0.106,0.126,0.131,0.144,0.125,0.123,0.159,0.119,0.111,0.123,0.155,0.138,0.129,0.104,0.107,0.141,0.119,0.083,0.113,0.180,0.093,0.115,0.166,0.146,0.116,0.118,0.132,0.120,0.155,0.191,0.103,0.127,0.090,0.162,0.120,0.122,0.125,0.138,0.118,0.117,0.154,0.111,0.119,0.128,0.158,0.141,0.113,0.104,0.122,0.152,0.143,0.091,0.106,0.211,0.096,0.118,0.205,0.145,0.121,0.109,0.132,0.117,0.181,0.200,0.110,0.126
DMHDS21133,0.098,0.183,0.110,0.117,0.163,0.134,0.119,0.137,0.121,0.122,0.114,0.126,0.145,0.132,0.126,0.103,0.130,0.144,0.162,0.081,0.109,0.147,0.095,0.127,0.161,0.130,0.121,0.116,0.113,0.118,0.188,0.203,0.094,0.118,0.082,0.150,0.102,0.119,0.199,0.132,0.120,0.127,0.140,0.126,0.119,0.130,0.132,0.120,0.130,0.098,0.125,0.130,0.133,0.096,0.110,0.151,0.092,0.120,0.164,0.129,0.123,0.109,0.113,0.117,0.199,0.171,0.094,0.118
DMHDS1181,0.099,0.148,0.100,0.129,0.163,0.136,0.123,0.132,0.152,0.128,0.109,0.122,0.150,0.138,0.134,0.096,0.117,0.122,0.122,0.096,0.100,0.136,0.089,0.125,0.145,0.125,0.122,0.114,0.119,0.113,0.197,0.171,0.100,0.121,0.089,0.133,0.105,0.118,0.129,0.148,0.128,0.145,0.146,0.122,0.112,0.134,0.145,0.132,0.115,0.093,0.123,0.134,0.126,0.097,0.107,0.167,0.087,0.136,0.165,0.138,0.118,0.111,0.124,0.121,0.179,0.201,0.090,0.126
DMHDS1221,0.082,0.157,0.103,0.109,0.170,0.138,0.125,0.124,0.127,0.114,0.121,0.129,0.130,0.132,0.145,0.099,0.115,0.143,0.119,0.110,0.113,0.143,0.094,0.115,0.185,0.129,0.121,0.114,0.114,0.108,0.189,0.207,0.097,0.117,0.147,0.180,0.109,0.130,0.158,0.126,0.133,0.149,0.156,0.107,0.142,0.145,0.154,0.161,0.145,0.123,0.138,0.171,0.144,0.125,0.127,0.173,0.108,0.139,0.173,0.145,0.147,0.129,0.147,0.127,0.194,0.215,0.121,0.145
DMHDS1222,0.086,0.183,0.112,0.132,0.171,0.135,0.128,0.151,0.141,0.115,0.118,0.130,0.138,0.158,0.128,0.107,0.119,0.157,0.149,0.096,0.122,0.162,0.103,0.132,0.172,0.131,0.128,0.126,0.141,0.129,0.211,0.266,0.117,0.138,0.098,0.183,0.118,0.123,0.176,0.142,0.129,0.160,0.150,0.116,0.130,0.131,0.162,0.165,0.151,0.107,0.129,0.138,0.153,0.096,0.115,0.163,0.103,0.131,0.176,0.150,0.143,0.122,0.134,0.122,0.203,0.235,0.121,0.141
DMHDS0774,0.090,0.153,0.103,0.118,0.122,0.137,0.122,0.127,0.128,0.119,0.113,0.119,0.135,0.148,0.111,0.095,0.114,0.154,0.117,0.080,0.107,0.178,0.100,0.124,0.171,0.137,0.114,0.107,0.120,0.115,0.179,0.164,0.104,0.110,0.095,0.143,0.111,0.113,0.138,0.131,0.118,0.123,0.126,0.121,0.121,0.120,0.146,0.126,0.116,0.092,0.126,0.142,0.135,0.086,0.110,0.160,0.098,0.123,0.184,0.127,0.118,0.118,0.123,0.115,0.218,0.193,0.124,0.135
DMHDS0500,0.090,0.162,0.105,0.116,0.122,0.143,0.120,0.128,0.120,0.123,0.124,0.117,0.141,0.143,0.101,0.102,0.120,0.154,0.125,0.079,0.105,0.143,0.089,0.108,0.176,0.144,0.133,0.121,0.119,0.121,0.227,0.206,0.098,0.112,0.114,0.178,0.126,0.121,0.121,0.135,0.117,0.140,0.158,0.120,0.137,0.124,0.176,0.149,0.118,0.103,0.126,0.189,0.140,0.104,0.115,0.155,0.104,0.119,0.174,0.166,0.146,0.125,0.123,0.124,0.235,0.212,0.085,0.130
DMHDS1133,0.120,0.190,0.122,0.128,0.214,0.138,0.128,0.133,0.122,0.112,0.123,0.128,0.140,0.132,0.137,0.113,0.146,0.156,0.151,0.102,0.111,0.128,0.103,0.132,0.141,0.147,0.130,0.126,0.124,0.130,0.167,0.262,0.096,0.126,0.097,0.119,0.116,0.137,0.205,0.130,0.124,0.123,0.126,0.107,0.139,0.126,0.139,0.122,0.122,0.110,0.134,0.148,0.151,0.113,0.120,0.134,0.099,0.129,0.156,0.141,0.136,0.120,0.123,0.127,0.196,0.202,0.092,0.124
DMHDS0717,0.100,0.189,0.106,0.123,0.164,0.130,0.120,0.134,0.131,0.115,0.130,0.132,0.133,0.137,0.102,0.094,0.116,0.153,0.123,0.095,0.113,0.162,0.099,0.116,0.161,0.147,0.124,0.121,0.115,0.112,0.207,0.195,0.104,0.119,0.110,0.161,0.125,0.127,0.157,0.144,0.120,0.136,0.158,0.110,0.153,0.145,0.179,0.152,0.141,0.112,0.126,0.187,0.147,0.117,0.128,0.150,0.114,0.135,0.177,0.157,0.146,0.124,0.144,0.128,0.233,0.196,0.110,0.151
DMHDS1230,0.072,0.124,0.110,0.118,0.150,0.145,0.120,0.129,0.152,0.125,0.109,0.115,0.133,0.147,0.122,0.097,0.121,0.140,0.131,0.065,0.108,0.160,0.097,0.125,0.160,0.134,0.121,0.115,0.115,0.123,0.211,0.204,0.091,0.109,0.103,0.151,0.110,0.119,0.173,0.131,0.128,0.135,0.141,0.127,0.125,0.119,0.137,0.146,0.113,0.096,0.128,0.146,0.134,0.085,0.110,0.170,0.119,0.123,0.166,0.143,0.127,0.112,0.115,0.114,0.204,0.159,0.090,0.117
DMHDS0784,0.098,0.185,0.115,0.126,0.122,0.138,0.124,0.143,0.166,0.109,0.141,0.122,0.146,0.158,0.129,0.121,0.130,0.140,0.136,0.094,0.122,0.155,0.104,0.123,0.168,0.140,0.130,0.118,0.148,0.132,0.177,0.206,0.107,0.139,0.110,0.194,0.115,0.127,0.148,0.149,0.119,0.155,0.161,0.116,0.157,0.119,0.175,0.174,0.147,0.129,0.132,0.184,0.152,0.109,0.121,0.169,0.109,0.135,0.171,0.148,0.143,0.124,0.160,0.127,0.235,0.226,0.133,0.141
DMHDS0210,0.118,0.143,0.106,0.124,0.177,0.142,0.125,0.137,0.137,0.125,0.127,0.144,0.158,0.142,0.113,0.124,0.113,0.142,0.132,0.101,0.117,0.156,0.100,0.127,0.160,0.135,0.139,0.116,0.123,0.117,0.157,0.220,0.096,0.122,0.104,0.132,0.111,0.119,0.131,0.135,0.122,0.130,0.136,0.128,0.126,0.132,0.146,0.127,0.091,0.111,0.123,0.144,0.131,0.094,0.106,0.166,0.096,0.127,0.153,0.138,0.133,0.112,0.113,0.111,0.176,0.180,0.101,0.114
DMHDS0244,0.094,0.104,0.098,0.124,0.141,0.139,0.115,0.139,0.141,0.120,0.111,0.124,0.141,0.140,0.124,0.083,0.120,0.142,0.125,0.080,0.109,0.172,0.090,0.118,0.190,0.129,0.120,0.113,0.117,0.119,0.187,0.214,0.085,0.117,0.095,0.190,0.101,0.126,0.112,0.133,0.115,0.131,0.131,0.107,0.114,0.126,0.163,0.142,0.113,0.098,0.106,0.146,0.154,0.101,0.101,0.166,0.087,0.121,0.181,0.140,0.126,0.108,0.119,0.120,0.184,0.237,0.077,0.121
DMHDS0241,0.094,0.203,0.100,0.107,0.161,0.139,0.110,0.114,0.146,0.113,0.114,0.113,0.126,0.187,0.130,0.094,0.116,0.133,0.116,0.087,0.099,0.146,0.091,0.110,0.181,0.134,0.119,0.103,0.103,0.106,0.171,0.183,0.102,0.110,0.112,0.173,0.097,0.114,0.158,0.135,0.116,0.122,0.131,0.114,0.113,0.126,0.128,0.139,0.129,0.087,0.107,0.137,0.118,0.089,0.097,0.149,0.083,0.107,0.171,0.132,0.121,0.106,0.108,0.104,0.164,0.190,0.092,0.105
DMHDS0213,0.114,0.170,0.105,0.137,0.162,0.154,0.111,0.142,0.147,0.112,0.125,0.138,0.149,0.143,0.110,0.128,0.111,0.148,0.122,0.121,0.119,0.163,0.101,0.134,0.171,0.142,0.135,0.115,0.141,0.123,0.206,0.259,0.119,0.143,0.114,0.200,0.113,0.137,0.162,0.147,0.110,0.141,0.172,0.109,0.134,0.138,0.137,0.145,0.103,0.127,0.127,0.147,0.134,0.121,0.122,0.184,0.102,0.123,0.204,0.149,0.141,0.114,0.147,0.124,0.237,0.216,0.121,0.146
DMHDS0263,0.117,0.171,0.116,0.117,0.145,0.140,0.124,0.127,0.150,0.107,0.124,0.126,0.127,0.158,0.134,0.105,0.131,0.145,0.156,0.100,0.116,0.179,0.098,0.128,0.175,0.137,0.130,0.117,0.139,0.114,0.167,0.200,0.106,0.137,0.122,0.201,0.115,0.129,0.115,0.160,0.131,0.128,0.159,0.120,0.143,0.131,0.157,0.157,0.125,0.115,0.123,0.156,0.154,0.122,0.123,0.169,0.109,0.136,0.181,0.143,0.139,0.114,0.144,0.131,0.214,0.203,0.133,0.143
