ID,G&S_frontomargin_left,G&S_occipital_inf_left,G&S_paracentral_left,G&S_subcentral_left,G&S_transv_frontopol_left,G&S_cingul-Ant_left,G&S_cingul-Mid-Ant_left,G&S_cingul-Mid-Post_left,G_cingul-Post-dorsal_left,G_cingul-Post-ventral_left,G_cuneus_left,G_front_inf-Opercular_left,G_front_inf-Orbital_left,G_front_inf-Triangul_left,G_front_middle_left,G_front_sup_left,G_Ins_lg&S_cent_ins_left,G_insular_short_left,G_occipital_middle_left,G_occipital_sup_left,G_oc-temp_lat-fusifor_left,G_oc-temp_med-Lingual_left,G_oc-temp_med-Parahip_left,G_orbital_left,G_pariet_inf-Angular_left,G_pariet_inf-Supramar_left,G_parietal_sup_left,G_postcentral_left,G_precentral_left,G_precuneus_left,G_rectus_left,G_subcallosal_left,G_temp_sup-G_T_transv_left,G_temp_sup-Lateral_left,G_temp_sup-Plan_polar_left,G_temp_sup-Plan_tempo_left,G_temporal_inf_left,G_temporal_middle_left,Lat_Fis-ant-Horizont_left,Lat_Fis-ant-Vertical_left,Lat_Fis-post_left,Pole_occipital_left,Pole_temporal_left,S_calcarine_left,S_central_left,S_cingul-Marginalis_left,S_circular_insula_ant_left,S_circular_insula_inf_left,S_circular_insula_sup_left,S_collat_transv_ant_left,S_collat_transv_post_left,S_front_inf_left,S_front_middle_left,S_front_sup_left,S_interm_prim-Jensen_left,S_intrapariet&P_trans_left,S_oc_middle&Lunatus_left,S_oc_sup&transversal_left,S_occipital_ant_left,S_oc-temp_lat_left,S_oc-temp_med&Lingual_left,S_orbital_lateral_left,S_orbital_med-olfact_left,S_orbital-H_Shaped_left,S_parieto_occipital_left,S_pericallosal_left,S_postcentral_left,S_precentral-inf-part_left,S_precentral-sup-part_left,S_suborbital_left,S_subparietal_left,S_temporal_inf_left,S_temporal_sup_left,S_temporal_transverse_left,G&S_frontomargin_right,G&S_occipital_inf_right,G&S_paracentral_right,G&S_subcentral_right,G&S_transv_frontopol_right,G&S_cingul-Ant_right,G&S_cingul-Mid-Ant_right,G&S_cingul-Mid-Post_right,G_cingul-Post-dorsal_right,G_cingul-Post-ventral_right,G_cuneus_right,G_front_inf-Opercular_right,G_front_inf-Orbital_right,G_front_inf-Triangul_right,G_front_middle_right,G_front_sup_right,G_Ins_lg&S_cent_ins_right,G_insular_short_right,G_occipital_middle_right,G_occipital_sup_right,G_oc-temp_lat-fusifor_right,G_oc-temp_med-Lingual_right,G_oc-temp_med-Parahip_right,G_orbital_right,G_pariet_inf-Angular_right,G_pariet_inf-Supramar_right,G_parietal_sup_right,G_postcentral_right,G_precentral_right,G_precuneus_right,G_rectus_right,G_subcallosal_right,G_temp_sup-G_T_transv_right,G_temp_sup-Lateral_right,G_temp_sup-Plan_polar_right,G_temp_sup-Plan_tempo_right,G_temporal_inf_right,G_temporal_middle_right,Lat_Fis-ant-Horizont_right,Lat_Fis-ant-Vertical_right,Lat_Fis-post_right,Pole_occipital_right,Pole_temporal_right,S_calcarine_right,S_central_right,S_cingul-Marginalis_right,S_circular_insula_ant_right,S_circular_insula_inf_right,S_circular_insula_sup_right,S_collat_transv_ant_right,S_collat_transv_post_right,S_front_inf_right,S_front_middle_right,S_front_sup_right,S_interm_prim-Jensen_right,S_intrapariet&P_trans_right,S_oc_middle&Lunatus_right,S_oc_sup&transversal_right,S_occipital_ant_right,S_oc-temp_lat_right,S_oc-temp_med&Lingual_right,S_orbital_lateral_right,S_orbital_med-olfact_right,S_orbital-H_Shaped_right,S_parieto_occipital_right,S_pericallosal_right,S_postcentral_right,S_precentral-inf-part_right,S_precentral-sup-part_right,S_suborbital_right,S_subparietal_right,S_temporal_inf_right,S_temporal_sup_right,S_temporal_transverse_right
DMHDS0248,0.533,0.679,0.501,0.514,0.487,0.606,0.447,0.660,0.756,0.757,0.701,0.457,0.310,0.439,0.500,0.598,0.683,0.689,0.612,0.471,0.678,0.730,0.823,0.755,0.492,0.540,0.507,0.558,0.501,0.564,0.727,1.056,0.473,0.687,0.818,0.704,0.614,0.604,0.412,0.430,0.494,0.592,0.768,0.516,0.736,0.391,0.367,0.749,0.443,0.383,0.338,0.466,0.460,0.392,0.424,0.422,0.506,0.462,0.407,0.413,0.639,0.413,0.469,0.559,0.437,1.037,0.457,0.427,0.347,0.676,0.471,0.556,0.464,0.536,0.572,0.691,0.690,0.633,0.704,0.571,0.813,0.666,0.810,0.724,0.621,0.430,0.469,0.486,0.488,0.556,0.882,1.079,0.686,0.591,0.622,0.551,0.905,0.675,0.477,0.459,0.590,0.596,0.576,0.614,0.544,1.240,0.626,0.712,1.113,0.513,0.699,0.653,0.507,0.340,0.665,0.588,0.756,0.623,0.786,0.530,0.486,0.903,0.447,0.526,0.524,0.449,0.424,0.476,0.343,0.501,0.531,0.471,0.395,0.413,0.682,0.587,0.738,0.673,0.447,0.796,0.466,0.443,0.453,0.632,0.583,0.702,0.746,0.768
DMHDS0338,0.558,0.630,0.575,0.756,0.564,0.614,0.531,0.687,0.726,0.874,0.621,0.559,0.399,0.499,0.588,0.548,0.761,0.592,0.683,0.531,0.665,0.737,1.047,0.877,0.486,0.485,0.548,0.600,0.631,0.579,0.879,1.338,0.586,0.602,0.543,0.672,0.692,0.586,0.323,0.398,0.571,0.519,0.660,0.816,0.723,0.498,0.602,0.690,0.506,0.713,0.290,0.416,0.507,0.501,0.389,0.436,0.420,0.532,0.391,0.423,0.769,0.560,0.620,0.711,0.645,1.136,0.446,0.405,0.526,0.735,0.509,0.487,0.583,0.793,0.554,0.666,0.575,0.705,0.512,0.692,0.616,0.602,0.739,0.623,0.513,0.398,0.532,0.470,0.562,0.658,0.749,0.543,0.743,0.556,0.769,0.685,0.944,0.811,0.584,0.488,0.591,0.632,0.602,0.605,0.832,0.899,0.441,0.766,0.573,0.537,0.862,0.665,0.475,0.463,0.513,0.556,0.655,0.721,0.673,0.568,0.454,0.539,0.589,0.444,0.452,0.476,0.431,0.455,0.596,0.509,0.374,0.464,0.610,0.539,0.628,0.488,0.706,0.638,0.597,0.828,0.495,0.493,0.571,0.775,0.477,0.617,0.510,0.486
DMHDS0339,0.591,0.717,0.746,0.523,0.473,0.619,0.742,0.567,0.527,0.879,0.626,0.496,0.367,0.473,0.532,0.564,0.828,0.798,0.647,0.582,0.627,0.619,1.060,0.693,0.455,0.474,0.513,0.689,0.577,0.522,0.701,1.110,0.536,0.742,1.374,0.779,0.735,0.687,0.443,0.583,0.546,0.612,0.886,0.815,0.629,0.626,0.527,0.967,0.607,1.144,0.368,0.468,0.402,0.374,0.518,0.419,0.396,0.427,0.427,0.531,0.775,0.507,0.806,0.618,0.598,0.879,0.484,0.370,0.452,0.533,0.403,0.897,0.732,0.547,0.781,0.642,0.515,0.473,0.520,0.558,0.518,0.641,0.672,0.683,0.555,0.466,0.551,0.503,0.416,0.623,1.091,0.700,0.551,0.578,0.712,0.999,0.907,0.626,0.527,0.500,0.516,0.497,0.582,0.594,0.609,1.550,0.471,0.571,0.760,0.638,0.701,0.602,0.494,0.330,0.551,0.700,0.706,0.801,0.526,0.489,0.481,0.565,0.395,0.420,0.413,0.403,0.406,0.384,0.370,0.440,0.368,0.498,0.408,0.603,0.759,0.321,0.594,0.678,0.608,0.842,0.430,0.382,0.513,0.703,0.455,0.588,0.575,0.472
DMHDS0251,0.614,0.661,0.493,0.529,0.417,0.507,0.528,0.464,0.727,0.682,0.481,0.440,0.352,0.355,0.460,0.537,0.709,0.834,0.678,0.547,0.683,0.604,0.813,0.636,0.507,0.420,0.471,0.592,0.572,0.541,0.617,1.019,0.593,0.580,0.862,0.624,0.604,0.643,0.389,0.473,0.513,0.651,0.650,0.576,0.496,0.480,0.437,0.724,0.448,0.462,0.461,0.339,0.349,0.461,0.443,0.376,0.515,0.418,0.448,0.334,0.533,0.397,0.615,0.631,0.535,1.049,0.388,0.407,0.486,0.869,0.472,0.489,0.503,0.527,0.594,0.623,0.578,0.548,0.544,0.569,0.501,0.431,0.620,0.480,0.457,0.428,0.410,0.399,0.465,0.558,0.616,0.695,0.635,0.543,0.747,0.578,0.913,0.732,0.496,0.518,0.489,0.588,0.591,0.566,0.653,1.594,0.686,0.494,0.960,0.466,0.769,0.703,0.385,0.553,0.502,0.602,0.705,0.725,0.502,0.474,0.558,0.597,0.442,0.334,0.487,0.357,0.393,0.342,0.292,0.433,0.405,0.531,0.477,0.568,0.564,0.401,0.768,0.783,0.609,0.833,0.425,0.345,0.478,0.716,0.520,0.464,0.444,0.443
DMHDS0345,0.583,0.666,0.735,0.445,0.572,0.731,0.618,0.698,1.090,1.134,0.616,0.464,0.495,0.550,0.492,0.679,0.842,0.917,0.621,0.541,0.781,0.934,0.757,0.785,0.591,0.499,0.546,0.626,0.831,0.627,0.825,0.885,0.462,0.611,0.603,0.524,0.786,0.740,0.500,0.357,0.556,0.674,0.652,0.627,0.546,0.679,0.624,0.577,0.477,0.603,0.435,0.361,0.424,0.533,0.511,0.592,0.467,0.519,0.538,0.471,0.647,0.547,0.842,0.647,0.572,1.039,0.510,0.515,0.517,0.846,0.611,0.631,0.568,0.473,0.563,0.592,0.870,0.712,0.671,0.668,0.766,0.563,0.888,0.551,0.651,0.499,0.594,0.684,0.554,0.661,1.238,1.312,0.718,0.694,0.855,0.610,0.839,0.839,0.538,0.520,0.756,0.737,0.699,0.765,0.787,0.744,0.610,0.843,1.007,0.555,0.858,0.704,0.706,0.365,0.514,0.676,0.983,0.576,0.651,0.658,0.600,0.754,0.527,0.796,0.734,0.570,0.507,0.576,0.555,0.514,0.427,0.511,0.401,0.516,0.579,0.554,0.997,0.571,0.637,0.667,0.563,0.528,0.558,0.808,0.733,0.719,0.704,0.768
DMHDS0375,0.601,0.602,0.571,0.647,0.581,0.774,0.705,0.663,0.754,1.064,0.702,0.548,0.522,0.434,0.545,0.596,0.889,1.072,0.540,0.719,0.740,0.605,0.789,0.742,0.571,0.496,0.611,0.661,0.552,0.615,0.671,1.183,0.531,0.578,0.712,0.608,0.580,0.600,0.553,0.468,0.629,0.485,0.754,0.604,0.618,0.439,0.460,0.674,0.492,0.569,0.619,0.475,0.509,0.534,0.333,0.513,0.282,0.484,0.532,0.609,0.654,0.587,0.806,0.593,0.509,1.197,0.594,0.478,0.461,0.672,0.649,0.567,0.588,0.525,0.629,0.777,0.648,0.540,0.602,0.654,0.583,0.609,1.039,1.026,0.572,0.469,0.446,0.459,0.556,0.600,1.046,0.803,0.618,0.528,0.861,0.948,0.874,0.819,0.546,0.485,0.540,0.663,0.588,0.549,0.643,1.002,0.463,0.534,0.650,0.643,0.821,0.701,0.418,0.459,0.561,0.602,0.719,0.686,0.628,0.572,0.431,0.427,0.500,0.526,0.491,0.392,0.464,0.488,0.659,0.568,0.442,0.552,0.623,0.416,0.624,0.342,0.572,0.504,0.542,0.804,0.511,0.393,0.539,0.746,0.468,0.516,0.532,0.415
DMHDS0249,0.446,0.836,0.586,0.641,0.564,0.573,0.536,0.490,0.762,0.857,0.531,0.462,0.487,0.473,0.483,0.578,0.757,0.565,0.597,0.555,0.732,0.779,0.784,0.656,0.440,0.526,0.583,0.573,0.570,0.558,0.706,1.216,0.466,0.716,0.991,0.477,0.773,0.618,0.407,0.346,0.547,0.580,0.692,0.767,0.741,0.416,0.398,0.634,0.445,0.585,0.744,0.486,0.388,0.429,0.458,0.418,0.420,0.448,0.492,0.422,0.627,0.475,0.617,0.547,0.589,0.937,0.543,0.466,0.464,0.684,0.455,0.812,0.506,0.612,0.533,0.640,0.629,0.561,0.567,0.662,0.593,0.545,0.683,0.626,0.540,0.353,0.564,0.411,0.434,0.577,0.596,0.894,0.600,0.641,0.841,0.752,0.826,0.668,0.479,0.461,0.555,0.541,0.537,0.581,0.583,1.107,0.409,0.583,1.057,0.566,0.737,0.712,0.373,0.496,0.463,0.652,0.614,0.655,0.700,0.454,0.460,0.422,0.517,0.499,0.354,0.358,0.412,0.340,0.649,0.473,0.437,0.495,0.443,0.661,0.566,0.319,0.635,0.592,0.617,0.726,0.473,0.404,0.484,0.665,0.551,0.489,0.532,0.463
DMHDS0365,0.560,0.596,0.623,0.469,0.453,0.493,0.668,0.534,0.549,0.745,0.437,0.576,0.442,0.535,0.498,0.524,0.751,0.719,0.531,0.553,0.612,0.530,0.831,0.746,0.440,0.529,0.521,0.550,0.479,0.597,0.744,0.835,0.715,0.491,0.556,0.561,0.658,0.548,0.369,0.523,0.532,0.491,0.663,0.697,0.663,0.378,0.436,0.702,0.542,0.500,0.370,0.375,0.381,0.389,0.298,0.448,0.366,0.429,0.522,0.609,0.477,0.372,0.485,0.490,0.620,1.061,0.449,0.447,0.454,0.664,0.419,0.527,0.491,0.549,0.467,0.531,0.622,0.606,0.475,0.603,0.458,0.551,0.509,0.738,0.466,0.490,0.488,0.446,0.456,0.542,0.707,0.727,0.597,0.469,0.623,0.605,0.938,0.670,0.459,0.513,0.471,0.539,0.528,0.518,0.648,0.862,0.888,0.504,0.694,0.387,0.605,0.544,0.335,0.492,0.557,0.522,0.674,0.662,0.656,0.465,0.546,0.647,0.421,0.422,0.484,0.371,0.369,0.405,0.255,0.393,0.392,0.515,0.457,0.499,0.598,0.433,0.660,0.374,0.505,0.846,0.521,0.347,0.478,0.771,0.458,0.391,0.453,0.693
DMHDS0335,0.475,0.484,0.632,0.460,0.531,0.555,0.559,0.548,0.882,0.765,0.673,0.398,0.412,0.470,0.461,0.653,0.888,0.743,0.569,0.584,0.626,0.810,0.649,0.671,0.541,0.560,0.490,0.692,0.475,0.492,0.610,1.164,0.384,0.832,0.474,0.485,0.621,0.590,0.360,0.522,0.452,0.661,0.560,0.582,0.709,0.402,0.395,0.683,0.463,0.476,0.564,0.382,0.396,0.482,0.463,0.388,0.443,0.454,0.344,0.470,0.469,0.358,0.734,0.609,0.517,1.107,0.473,0.330,0.443,0.667,0.453,0.500,0.517,0.366,0.515,0.693,0.626,0.478,0.447,0.480,0.695,0.499,0.540,1.047,0.594,0.435,0.300,0.432,0.495,0.594,0.731,0.756,0.578,0.496,0.652,0.797,0.759,0.590,0.606,0.561,0.534,0.672,0.455,0.623,0.617,1.126,0.526,0.481,0.710,0.505,0.786,0.721,0.353,0.464,0.411,0.576,0.630,0.519,0.774,0.365,0.446,0.620,0.521,0.446,0.584,0.334,0.442,0.399,0.531,0.534,0.381,0.578,0.375,0.464,0.562,0.363,0.759,0.676,0.472,0.827,0.519,0.376,0.434,0.823,0.401,0.626,0.578,0.619
DMHDS0305,0.529,0.637,0.631,0.625,0.513,0.703,0.485,0.520,0.657,0.890,0.618,0.523,0.372,0.411,0.453,0.484,0.913,0.834,0.525,0.481,0.738,0.847,0.837,0.641,0.431,0.482,0.480,0.642,0.480,0.619,0.653,1.471,0.579,0.635,0.494,0.462,0.591,0.490,0.424,0.380,0.405,0.601,0.660,0.671,0.685,0.423,0.612,0.494,0.495,0.481,0.294,0.429,0.366,0.437,0.344,0.428,0.451,0.422,0.431,0.378,0.518,0.397,0.655,0.675,0.581,1.144,0.409,0.374,0.509,0.813,0.585,0.574,0.493,0.709,0.533,0.570,0.582,0.442,0.520,0.532,0.542,0.528,0.606,0.618,0.598,0.413,0.333,0.460,0.488,0.509,0.811,0.793,0.510,0.534,0.752,0.923,0.974,0.599,0.531,0.456,0.512,0.608,0.397,0.572,0.670,1.380,0.404,0.478,0.584,0.585,0.582,0.591,0.513,0.161,0.448,0.674,0.644,0.642,0.639,0.537,0.553,0.530,0.433,0.534,0.441,0.436,0.359,0.351,0.427,0.459,0.368,0.506,0.475,0.578,0.565,0.491,0.718,0.692,0.533,0.878,0.481,0.406,0.365,0.565,0.577,0.601,0.464,0.590
DMHDS0376,0.538,0.558,0.643,0.616,0.408,0.522,0.455,0.599,0.692,0.913,0.475,0.458,0.469,0.339,0.492,0.540,0.730,0.770,0.542,0.532,0.670,0.872,0.741,0.726,0.431,0.429,0.570,0.566,0.575,0.555,0.889,1.020,0.469,0.504,0.590,0.610,0.793,0.560,0.260,0.489,0.461,0.490,0.712,0.698,0.650,0.531,0.469,0.685,0.443,0.495,0.797,0.414,0.400,0.409,0.506,0.379,0.303,0.416,0.482,0.512,0.568,0.306,0.692,0.540,0.633,0.945,0.501,0.403,0.388,0.391,0.390,0.691,0.421,0.403,0.584,0.604,0.550,0.485,0.495,0.530,0.494,0.529,0.707,0.672,0.471,0.393,0.360,0.317,0.425,0.538,0.720,0.971,0.607,0.551,0.562,0.778,0.803,0.763,0.469,0.447,0.520,0.598,0.589,0.548,0.750,0.935,0.456,0.530,0.824,0.612,0.718,0.558,0.324,0.453,0.371,0.591,0.705,0.674,0.584,0.405,0.658,0.609,0.410,0.513,0.495,0.341,0.408,0.459,0.263,0.427,0.411,0.381,0.378,0.593,0.556,0.414,0.718,0.685,0.516,0.776,0.444,0.427,0.449,0.436,0.443,0.468,0.432,0.437
DMHDS0385,0.689,0.795,0.775,0.497,0.591,0.504,0.518,0.508,0.727,0.841,0.696,0.460,0.371,0.461,0.503,0.616,0.863,0.747,0.706,0.570,0.694,0.703,0.898,0.709,0.424,0.470,0.438,0.744,0.572,0.543,0.606,1.138,0.593,0.608,0.902,0.594,0.790,0.636,0.784,0.249,0.422,0.564,0.791,0.634,0.671,0.421,0.578,0.662,0.785,0.924,0.482,0.426,0.439,0.467,0.480,0.412,0.397,0.360,0.555,0.478,0.691,0.455,0.772,0.761,0.624,0.764,0.432,0.532,0.444,0.665,0.383,0.748,0.764,0.596,0.621,0.662,0.719,0.477,0.511,0.556,0.576,0.489,0.571,0.652,0.620,0.394,0.386,0.400,0.438,0.559,0.660,0.794,0.663,0.686,0.693,0.896,0.934,0.725,0.441,0.457,0.489,0.598,0.592,0.523,0.703,1.070,0.374,0.626,0.777,0.549,0.779,0.596,0.335,0.413,0.456,0.633,0.676,0.792,0.593,0.386,0.416,0.613,0.424,0.619,0.314,0.411,0.350,0.452,0.424,0.391,0.372,0.360,0.529,0.357,0.632,0.429,0.583,0.684,0.475,0.865,0.410,0.393,0.389,0.642,0.399,0.699,0.534,0.361
DMHDS0381,0.539,0.644,0.579,0.560,0.429,0.624,0.666,0.608,0.731,0.618,0.575,0.430,0.386,0.423,0.463,0.502,0.757,0.567,0.495,0.518,0.626,0.542,0.686,0.644,0.447,0.462,0.474,0.580,0.496,0.553,0.664,0.995,0.544,0.660,0.665,0.536,0.659,0.654,0.318,0.452,0.478,0.564,0.690,0.647,0.512,0.422,0.409,0.703,0.425,0.512,0.621,0.391,0.364,0.364,0.361,0.390,0.410,0.399,0.406,0.399,0.662,0.537,0.543,0.578,0.595,0.775,0.483,0.351,0.419,0.667,0.476,0.651,0.534,0.559,0.473,0.616,0.618,0.588,0.479,0.561,0.488,0.556,0.741,0.594,0.502,0.511,0.408,0.340,0.407,0.556,0.756,0.612,0.535,0.486,0.695,0.710,0.762,0.599,0.523,0.497,0.459,0.649,0.564,0.582,0.538,1.179,0.537,0.560,0.581,0.584,0.710,0.645,0.373,0.323,0.597,0.636,0.634,0.596,0.578,0.529,0.468,0.595,0.556,0.578,0.467,0.370,0.449,0.457,0.728,0.342,0.466,0.445,0.423,0.412,0.694,0.484,0.786,0.570,0.665,0.796,0.434,0.423,0.475,0.848,0.496,0.530,0.472,0.473
DMHDS0245,0.458,0.570,0.746,0.706,0.562,0.623,0.581,0.613,0.699,0.835,0.573,0.373,0.460,0.364,0.480,0.617,0.950,0.985,0.659,0.480,0.631,0.741,1.015,0.549,0.413,0.434,0.578,0.656,0.504,0.552,0.544,0.839,0.379,0.536,0.657,0.461,0.659,0.594,0.368,0.339,0.458,0.571,0.591,0.685,0.735,0.428,0.496,0.641,0.486,0.566,0.522,0.304,0.420,0.386,0.290,0.494,0.325,0.516,0.389,0.393,0.532,0.278,0.625,0.672,0.619,1.194,0.498,0.408,0.388,0.821,0.322,0.651,0.486,0.510,0.535,0.569,0.730,0.445,0.523,0.608,0.465,0.678,0.624,0.751,0.578,0.398,0.486,0.443,0.432,0.540,0.818,0.978,0.580,0.489,0.708,0.736,1.153,0.590,0.475,0.434,0.536,0.738,0.454,0.599,0.744,0.926,0.483,0.501,0.840,0.584,0.740,0.576,0.479,0.269,0.528,0.545,0.571,0.590,0.646,0.536,0.522,0.730,0.394,0.598,0.489,0.398,0.399,0.369,0.405,0.501,0.380,0.359,0.456,0.431,0.550,0.465,0.567,0.580,0.506,0.659,0.478,0.371,0.531,0.741,0.383,0.558,0.523,0.678
DMHDS0255,0.475,0.509,0.666,0.570,0.694,0.704,0.613,0.528,0.710,0.859,0.420,0.351,0.403,0.545,0.499,0.554,0.958,0.881,0.623,0.427,0.688,0.840,0.781,0.604,0.451,0.497,0.501,0.629,0.502,0.576,0.766,1.228,0.589,0.663,0.779,0.417,0.653,0.675,0.329,0.347,0.591,0.534,0.700,0.731,0.599,0.533,0.536,0.556,0.484,0.789,0.694,0.436,0.370,0.370,0.416,0.431,0.393,0.357,0.539,0.493,0.531,0.368,0.608,0.679,0.747,1.101,0.388,0.373,0.471,0.643,0.482,0.725,0.456,0.336,0.640,0.650,0.515,0.564,0.594,0.556,0.569,0.609,0.494,0.844,0.524,0.370,0.327,0.372,0.495,0.641,1.226,0.941,0.657,0.431,0.767,0.787,1.018,0.695,0.535,0.491,0.635,0.585,0.604,0.581,0.842,1.346,0.403,0.699,0.583,0.461,0.640,0.658,0.308,0.279,0.543,0.730,0.889,0.857,0.757,0.483,0.428,0.582,0.550,0.577,0.432,0.427,0.390,0.406,0.371,0.484,0.587,0.392,0.535,0.562,0.459,0.416,0.762,0.600,0.666,0.774,0.479,0.431,0.563,0.844,0.506,0.748,0.479,0.411
DMHDS0314,0.618,0.700,0.614,0.615,0.438,0.618,0.517,0.559,0.578,0.733,0.625,0.440,0.326,0.304,0.418,0.571,0.976,0.774,0.668,0.545,0.677,0.705,0.864,0.741,0.452,0.484,0.462,0.687,0.613,0.620,0.842,1.060,0.565,0.724,0.996,0.458,0.795,0.805,0.400,0.473,0.606,0.541,0.719,0.657,0.755,0.615,0.666,1.025,0.426,0.966,0.384,0.431,0.362,0.357,0.520,0.424,0.453,0.419,0.385,0.559,0.589,0.509,0.863,0.698,0.609,0.932,0.506,0.426,0.445,0.938,0.365,0.895,0.791,0.406,0.550,0.688,0.645,0.474,0.531,0.660,0.514,0.505,0.732,0.764,0.534,0.527,0.297,0.432,0.401,0.538,0.607,0.916,0.641,0.431,0.705,0.872,0.676,0.592,0.489,0.526,0.432,0.555,0.592,0.530,0.597,0.959,0.797,0.623,0.837,0.453,0.699,0.565,0.415,0.501,0.406,0.633,0.810,0.655,0.803,0.495,0.455,0.672,0.457,0.474,0.506,0.399,0.524,0.403,0.423,0.438,0.409,0.383,0.417,0.493,0.610,0.590,0.498,0.597,0.642,0.806,0.448,0.407,0.424,1.101,0.554,0.570,0.537,0.514
DMHDS0373,0.499,0.575,0.638,0.431,0.561,0.734,0.468,0.512,0.509,1.007,0.596,0.502,0.376,0.414,0.551,0.579,0.646,0.487,0.597,0.531,0.670,0.704,0.860,0.815,0.472,0.457,0.498,0.653,0.485,0.638,0.587,1.224,0.450,0.513,0.667,0.510,0.636,0.585,0.591,0.328,0.435,0.589,0.593,0.718,0.789,0.440,0.381,0.708,0.473,0.539,0.478,0.494,0.403,0.448,0.373,0.425,0.491,0.500,0.390,0.392,0.609,0.481,0.680,0.536,0.545,0.994,0.502,0.447,0.447,1.094,0.524,0.521,0.559,0.314,0.557,0.662,0.648,0.490,0.716,0.527,0.489,0.481,0.573,0.633,0.594,0.422,0.437,0.339,0.462,0.589,0.759,1.046,0.580,0.513,0.573,0.901,0.812,0.591,0.465,0.455,0.523,0.652,0.527,0.612,0.836,0.611,0.363,0.519,0.735,0.518,0.728,0.520,0.412,0.280,0.557,0.564,0.551,0.573,0.641,0.408,0.502,0.618,0.425,0.404,0.503,0.486,0.413,0.448,0.297,0.507,0.427,0.521,0.557,0.438,0.610,0.421,0.805,0.595,0.573,0.953,0.514,0.402,0.478,0.629,0.541,0.588,0.537,0.399
DMHDS0214,0.584,0.842,0.635,0.466,0.511,0.583,0.525,0.688,0.783,0.776,0.449,0.471,0.417,0.489,0.544,0.606,0.888,0.682,0.603,0.599,0.748,0.971,0.946,0.725,0.505,0.518,0.517,0.511,0.595,0.681,0.666,0.860,0.534,0.547,0.649,0.516,0.656,0.610,0.385,0.289,0.399,0.650,0.707,0.660,0.488,0.388,0.352,0.609,0.539,0.371,0.888,0.440,0.373,0.464,0.356,0.391,0.483,0.554,0.419,0.417,0.573,0.546,0.582,0.620,0.608,1.189,0.389,0.435,0.490,0.936,0.479,0.488,0.557,0.421,0.560,0.806,0.567,0.445,0.514,0.532,0.569,0.687,0.818,0.700,0.481,0.466,0.460,0.409,0.515,0.604,0.885,1.038,0.562,0.407,0.830,0.830,0.922,0.623,0.533,0.625,0.551,0.493,0.628,0.637,0.752,0.959,0.454,0.495,0.626,0.538,0.691,0.502,0.409,0.413,0.434,0.771,0.632,0.669,0.493,0.410,0.574,0.611,0.512,0.329,0.568,0.352,0.451,0.502,0.406,0.385,0.539,0.383,0.434,0.309,0.618,0.436,0.689,0.510,0.485,0.895,0.391,0.416,0.493,0.744,0.546,0.578,0.492,0.362
DMHDS0336,0.764,0.626,0.536,0.527,0.485,0.646,0.528,0.598,0.709,0.823,0.556,0.452,0.489,0.492,0.578,0.599,0.771,0.850,0.514,0.511,0.710,0.647,0.776,0.835,0.551,0.557,0.625,0.667,0.668,0.639,0.765,0.863,0.530,0.690,0.812,0.613,0.801,0.532,0.379,0.330,0.619,0.658,0.684,0.669,0.705,0.485,0.664,0.577,0.547,0.642,0.486,0.500,0.484,0.467,0.444,0.411,0.429,0.441,0.425,0.388,0.563,0.486,0.720,0.745,0.641,1.102,0.494,0.441,0.555,0.808,0.593,0.504,0.551,0.692,0.774,0.671,0.655,0.634,0.618,0.663,0.638,0.606,0.662,0.938,0.503,0.634,0.416,0.530,0.602,0.657,0.939,0.826,0.572,0.468,0.774,0.721,0.733,0.812,0.616,0.597,0.522,0.559,0.652,0.650,0.657,1.093,0.513,0.727,0.766,0.652,0.713,0.723,0.269,0.358,0.594,0.570,0.814,0.629,0.706,0.429,0.437,0.527,0.507,0.703,0.442,0.559,0.485,0.570,0.447,0.427,0.374,0.422,0.460,0.514,0.505,0.369,0.801,0.738,0.642,0.781,0.458,0.562,0.501,0.520,0.535,0.771,0.495,0.496
DMHDS0257,0.569,0.650,0.588,0.646,0.371,0.631,0.496,0.736,0.742,0.989,0.658,0.409,0.446,0.438,0.503,0.463,0.798,0.641,0.577,0.553,0.646,0.878,0.924,0.750,0.448,0.406,0.512,0.582,0.499,0.571,0.687,0.965,0.693,0.606,0.658,0.471,0.631,0.474,0.376,0.540,0.353,0.547,0.617,0.688,0.763,0.292,0.506,0.636,0.394,0.649,0.588,0.420,0.418,0.392,0.549,0.418,0.339,0.458,0.424,0.393,0.598,0.520,0.645,0.521,0.524,1.256,0.453,0.385,0.454,0.801,0.450,0.425,0.455,0.609,0.472,0.605,0.549,0.528,0.532,0.440,0.583,0.639,0.631,0.920,0.610,0.562,0.397,0.471,0.477,0.598,1.082,0.654,0.808,0.614,0.762,0.902,0.849,0.759,0.624,0.457,0.464,0.405,0.422,0.640,0.599,0.948,0.762,0.674,0.907,0.424,0.535,0.489,0.340,0.320,0.490,0.638,0.691,0.851,0.357,0.573,0.629,0.517,0.552,0.660,0.385,0.474,0.434,0.519,0.444,0.450,0.556,0.410,0.367,0.562,0.509,0.419,0.772,0.518,0.606,0.984,0.515,0.520,0.549,0.766,0.685,0.591,0.460,0.439
