ID,caudalanteriorcingulate_left,caudalmiddlefrontal_left,cuneus_left,entorhinal_left,fusiform_left,inferiorparietal_left,inferiortemporal_left,isthmuscingulate_left,lateraloccipital_left,lateralorbitofrontal_left,lingual_left,medialorbitofrontal_left,middletemporal_left,parahippocampal_left,paracentral_left,parsopercularis_left,parsorbitalis_left,parstriangularis_left,pericalcarine_left,postcentral_left,posteriorcingulate_left,precentral_left,precuneus_left,rostralanteriorcingulate_left,rostralmiddlefrontal_left,superiorfrontal_left,superiorparietal_left,superiortemporal_left,supramarginal_left,transversetemporal_left,insula_left,caudalanteriorcingulate_right,caudalmiddlefrontal_right,cuneus_right,entorhinal_right,fusiform_right,inferiorparietal_right,inferiortemporal_right,isthmuscingulate_right,lateraloccipital_right,lateralorbitofrontal_right,lingual_right,medialorbitofrontal_right,middletemporal_right,parahippocampal_right,paracentral_right,parsopercularis_right,parsorbitalis_right,parstriangularis_right,pericalcarine_right,postcentral_right,posteriorcingulate_right,precentral_right,precuneus_right,rostralanteriorcingulate_right,rostralmiddlefrontal_right,superiorfrontal_right,superiorparietal_right,superiortemporal_right,supramarginal_right,transversetemporal_right,insula_right
DMHDS20500,0.133,0.109,0.121,0.102,0.124,0.129,0.130,0.129,0.134,0.142,0.129,0.130,0.129,0.087,0.109,0.116,0.128,0.130,0.102,0.109,0.149,0.099,0.121,0.134,0.139,0.130,0.119,0.106,0.121,0.098,0.105,0.151,0.118,0.141,0.105,0.126,0.122,0.127,0.138,0.139,0.151,0.137,0.137,0.124,0.100,0.099,0.110,0.144,0.131,0.119,0.107,0.144,0.099,0.125,0.134,0.153,0.129,0.117,0.103,0.132,0.110,0.106
DMHDS20482,0.133,0.131,0.145,0.116,0.133,0.129,0.144,0.134,0.138,0.137,0.146,0.140,0.136,0.123,0.104,0.137,0.125,0.136,0.148,0.121,0.148,0.118,0.139,0.119,0.149,0.137,0.130,0.122,0.137,0.107,0.117,0.147,0.124,0.143,0.119,0.131,0.138,0.133,0.139,0.140,0.141,0.155,0.132,0.117,0.109,0.113,0.112,0.129,0.120,0.136,0.115,0.145,0.112,0.138,0.136,0.157,0.135,0.128,0.117,0.124,0.126,0.121
DMHDS20540,0.115,0.099,0.142,0.084,0.121,0.120,0.113,0.127,0.131,0.131,0.139,0.122,0.115,0.072,0.104,0.115,0.120,0.114,0.129,0.112,0.131,0.093,0.124,0.117,0.125,0.119,0.112,0.099,0.121,0.105,0.096,0.133,0.102,0.141,0.116,0.116,0.120,0.132,0.133,0.133,0.132,0.147,0.127,0.107,0.087,0.109,0.108,0.135,0.131,0.120,0.101,0.142,0.093,0.126,0.114,0.134,0.115,0.120,0.096,0.127,0.108,0.108
DMHDS20903,0.123,0.112,0.127,0.110,0.133,0.124,0.137,0.124,0.132,0.139,0.143,0.128,0.119,0.099,0.108,0.125,0.124,0.126,0.136,0.112,0.134,0.103,0.125,0.123,0.140,0.133,0.116,0.109,0.130,0.122,0.110,0.135,0.114,0.149,0.120,0.130,0.124,0.131,0.122,0.136,0.137,0.149,0.124,0.124,0.100,0.104,0.114,0.133,0.130,0.130,0.105,0.144,0.103,0.134,0.125,0.134,0.127,0.116,0.102,0.129,0.119,0.117
DMHDS20774,0.106,0.100,0.130,0.088,0.126,0.128,0.130,0.118,0.132,0.127,0.129,0.114,0.115,0.071,0.089,0.107,0.094,0.118,0.121,0.107,0.130,0.101,0.113,0.123,0.128,0.121,0.115,0.104,0.125,0.110,0.101,0.130,0.109,0.126,0.106,0.119,0.124,0.127,0.129,0.132,0.130,0.128,0.125,0.110,0.081,0.093,0.113,0.123,0.122,0.126,0.116,0.127,0.106,0.115,0.154,0.130,0.117,0.129,0.108,0.119,0.116,0.116
DMHDS0399,0.144,0.101,0.135,0.116,0.130,0.123,0.130,0.113,0.130,0.142,0.134,0.122,0.118,0.076,0.092,0.109,0.126,0.135,0.141,0.113,0.152,0.107,0.124,0.121,0.135,0.128,0.109,0.110,0.119,0.097,0.135,0.153,0.100,0.132,0.106,0.139,0.133,0.124,0.123,0.133,0.150,0.131,0.133,0.117,0.073,0.094,0.116,0.134,0.116,0.129,0.102,0.152,0.098,0.122,0.112,0.140,0.126,0.107,0.106,0.126,0.103,0.126
DMHDS0540,0.114,0.098,0.144,0.087,0.119,0.121,0.115,0.127,0.129,0.139,0.138,0.123,0.114,0.067,0.102,0.115,0.119,0.116,0.130,0.110,0.129,0.095,0.125,0.119,0.123,0.119,0.111,0.098,0.120,0.109,0.100,0.133,0.099,0.140,0.112,0.116,0.120,0.132,0.127,0.131,0.146,0.147,0.130,0.107,0.089,0.108,0.111,0.136,0.129,0.118,0.101,0.141,0.092,0.129,0.126,0.130,0.115,0.118,0.096,0.124,0.110,0.113
DMHDS20223,0.141,0.113,0.128,0.138,0.134,0.116,0.139,0.118,0.137,0.139,0.141,0.116,0.122,0.076,0.097,0.113,0.120,0.124,0.138,0.113,0.154,0.093,0.134,0.123,0.132,0.129,0.114,0.108,0.117,0.140,0.111,0.128,0.110,0.140,0.107,0.123,0.120,0.130,0.123,0.129,0.138,0.134,0.123,0.112,0.086,0.107,0.121,0.130,0.124,0.125,0.103,0.144,0.101,0.133,0.126,0.135,0.124,0.116,0.096,0.120,0.123,0.110
DMHDS0903,0.123,0.113,0.125,0.110,0.128,0.124,0.137,0.127,0.131,0.137,0.141,0.123,0.118,0.098,0.105,0.124,0.125,0.125,0.133,0.114,0.134,0.106,0.123,0.112,0.140,0.135,0.114,0.118,0.132,0.143,0.113,0.135,0.110,0.149,0.116,0.131,0.122,0.127,0.119,0.136,0.141,0.150,0.122,0.123,0.105,0.101,0.112,0.139,0.130,0.128,0.102,0.145,0.103,0.132,0.118,0.137,0.127,0.116,0.103,0.128,0.115,0.118
DMHDS0918,0.133,0.116,0.129,0.129,0.129,0.118,0.122,0.118,0.129,0.134,0.138,0.113,0.109,0.103,0.091,0.119,0.119,0.109,0.135,0.103,0.127,0.097,0.118,0.138,0.129,0.120,0.105,0.097,0.117,0.132,0.112,0.132,0.106,0.146,0.106,0.132,0.113,0.126,0.128,0.132,0.145,0.148,0.119,0.113,0.097,0.101,0.111,0.121,0.118,0.129,0.103,0.142,0.097,0.116,0.128,0.130,0.119,0.111,0.104,0.121,0.120,0.112
DMHDS21181,0.135,0.113,0.132,0.120,0.132,0.131,0.128,0.145,0.146,0.133,0.136,0.124,0.130,0.123,0.092,0.118,0.137,0.136,0.155,0.103,0.134,0.103,0.134,0.121,0.132,0.128,0.122,0.114,0.126,0.106,0.108,0.145,0.120,0.142,0.137,0.139,0.132,0.135,0.137,0.127,0.132,0.147,0.127,0.128,0.109,0.098,0.115,0.129,0.125,0.122,0.102,0.138,0.101,0.130,0.122,0.143,0.126,0.126,0.110,0.130,0.106,0.110
DMHDS21222,0.115,0.122,0.140,0.119,0.130,0.129,0.135,0.127,0.143,0.137,0.146,0.128,0.128,0.074,0.102,0.121,0.136,0.127,0.132,0.124,0.127,0.113,0.135,0.135,0.133,0.135,0.127,0.115,0.129,0.123,0.108,0.130,0.116,0.147,0.165,0.130,0.139,0.143,0.133,0.141,0.143,0.143,0.125,0.121,0.072,0.107,0.128,0.119,0.135,0.139,0.113,0.134,0.116,0.125,0.118,0.143,0.132,0.140,0.119,0.130,0.130,0.116
DMHDS20349,0.135,0.111,0.140,0.103,0.132,0.136,0.133,0.135,0.136,0.140,0.136,0.127,0.125,0.112,0.102,0.112,0.126,0.130,0.152,0.118,0.132,0.105,0.139,0.118,0.140,0.126,0.127,0.113,0.127,0.127,0.120,0.136,0.111,0.142,0.120,0.127,0.132,0.128,0.143,0.133,0.142,0.140,0.123,0.130,0.113,0.109,0.104,0.121,0.120,0.140,0.128,0.152,0.117,0.127,0.125,0.130,0.120,0.113,0.120,0.124,0.124,0.122
DMHDS0299,0.126,0.103,0.131,0.088,0.126,0.125,0.125,0.130,0.130,0.128,0.141,0.121,0.114,0.100,0.087,0.100,0.108,0.120,0.130,0.110,0.138,0.100,0.128,0.115,0.130,0.122,0.108,0.109,0.128,0.117,0.110,0.140,0.114,0.144,0.069,0.120,0.128,0.125,0.128,0.131,0.130,0.135,0.120,0.116,0.077,0.095,0.120,0.122,0.121,0.120,0.102,0.144,0.095,0.124,0.134,0.136,0.125,0.108,0.115,0.117,0.127,0.113
DMHDS0482,0.136,0.134,0.141,0.105,0.132,0.131,0.144,0.140,0.136,0.146,0.145,0.138,0.136,0.121,0.112,0.133,0.130,0.139,0.141,0.121,0.150,0.118,0.137,0.126,0.154,0.142,0.131,0.123,0.134,0.100,0.121,0.154,0.130,0.147,0.118,0.126,0.137,0.131,0.148,0.140,0.143,0.147,0.128,0.115,0.101,0.108,0.111,0.135,0.122,0.133,0.115,0.147,0.110,0.134,0.137,0.152,0.139,0.127,0.112,0.120,0.122,0.122
DMHDS20399,0.136,0.106,0.138,0.118,0.132,0.126,0.128,0.111,0.132,0.142,0.134,0.131,0.124,0.079,0.093,0.111,0.128,0.133,0.146,0.115,0.158,0.102,0.127,0.123,0.136,0.130,0.107,0.105,0.119,0.098,0.128,0.153,0.108,0.135,0.111,0.138,0.133,0.122,0.119,0.134,0.153,0.131,0.137,0.116,0.077,0.093,0.119,0.136,0.117,0.129,0.101,0.155,0.102,0.124,0.117,0.142,0.130,0.109,0.103,0.124,0.106,0.127
DMHDS0226,0.120,0.121,0.152,0.127,0.133,0.122,0.142,0.142,0.135,0.135,0.133,0.133,0.127,0.094,0.099,0.134,0.119,0.127,0.146,0.119,0.137,0.107,0.137,0.134,0.145,0.131,0.129,0.113,0.125,0.107,0.107,0.154,0.112,0.150,0.133,0.131,0.134,0.113,0.137,0.138,0.140,0.133,0.127,0.119,0.089,0.105,0.125,0.135,0.134,0.125,0.107,0.143,0.111,0.131,0.138,0.145,0.130,0.118,0.115,0.130,0.120,0.119
DMHDS20717,0.120,0.105,0.129,0.116,0.128,0.127,0.137,0.124,0.137,0.137,0.143,0.132,0.123,0.096,0.092,0.113,0.125,0.110,0.136,0.106,0.131,0.095,0.125,0.130,0.124,0.118,0.114,0.103,0.122,0.111,0.107,0.137,0.108,0.147,0.116,0.127,0.118,0.127,0.135,0.135,0.134,0.130,0.120,0.115,0.100,0.092,0.105,0.118,0.128,0.128,0.102,0.139,0.093,0.120,0.123,0.133,0.124,0.114,0.101,0.116,0.089,0.122
DMHDS21221,0.137,0.112,0.140,0.096,0.127,0.132,0.129,0.118,0.132,0.139,0.135,0.124,0.126,0.116,0.095,0.125,0.128,0.123,0.135,0.110,0.129,0.096,0.121,0.137,0.134,0.124,0.126,0.110,0.126,0.097,0.111,0.141,0.103,0.138,0.102,0.128,0.132,0.126,0.119,0.133,0.133,0.140,0.126,0.118,0.119,0.099,0.125,0.135,0.124,0.149,0.098,0.132,0.094,0.122,0.148,0.133,0.127,0.114,0.114,0.111,0.095,0.114
DMHDS21021,0.127,0.113,0.131,0.119,0.140,0.128,0.128,0.135,0.133,0.143,0.146,0.140,0.120,0.100,0.111,0.100,0.118,0.127,0.143,0.117,0.142,0.104,0.133,0.120,0.128,0.125,0.123,0.118,0.131,0.106,0.110,0.148,0.123,0.147,0.098,0.136,0.121,0.125,0.133,0.128,0.135,0.145,0.124,0.127,0.100,0.098,0.114,0.132,0.125,0.139,0.119,0.142,0.108,0.126,0.136,0.136,0.125,0.117,0.115,0.122,0.123,0.109
DMHDS21133,0.132,0.120,0.140,0.115,0.129,0.125,0.127,0.125,0.136,0.135,0.130,0.119,0.126,0.100,0.109,0.127,0.126,0.122,0.120,0.114,0.132,0.101,0.134,0.135,0.134,0.126,0.118,0.115,0.122,0.113,0.121,0.144,0.105,0.141,0.112,0.130,0.127,0.126,0.129,0.133,0.139,0.137,0.117,0.107,0.100,0.096,0.113,0.123,0.121,0.135,0.112,0.144,0.096,0.124,0.132,0.132,0.128,0.117,0.103,0.119,0.113,0.120
DMHDS1181,0.137,0.123,0.135,0.127,0.131,0.132,0.132,0.137,0.146,0.124,0.134,0.132,0.134,0.124,0.091,0.126,0.131,0.141,0.142,0.105,0.140,0.106,0.134,0.121,0.129,0.129,0.120,0.117,0.128,0.107,0.115,0.138,0.122,0.143,0.146,0.139,0.132,0.138,0.137,0.128,0.135,0.147,0.136,0.128,0.110,0.098,0.110,0.138,0.128,0.123,0.106,0.144,0.098,0.130,0.123,0.148,0.126,0.123,0.111,0.131,0.101,0.113
DMHDS1221,0.142,0.112,0.139,0.115,0.127,0.130,0.134,0.121,0.132,0.151,0.137,0.117,0.127,0.110,0.092,0.125,0.123,0.118,0.140,0.110,0.128,0.097,0.122,0.144,0.132,0.124,0.122,0.110,0.124,0.100,0.112,0.141,0.103,0.136,0.120,0.128,0.132,0.135,0.119,0.130,0.135,0.140,0.131,0.119,0.114,0.099,0.124,0.133,0.128,0.144,0.100,0.140,0.095,0.124,0.137,0.134,0.126,0.113,0.122,0.109,0.107,0.118
DMHDS1222,0.117,0.122,0.140,0.109,0.130,0.132,0.138,0.120,0.143,0.140,0.151,0.128,0.128,0.073,0.105,0.120,0.129,0.128,0.136,0.123,0.131,0.113,0.137,0.128,0.134,0.135,0.127,0.116,0.133,0.134,0.109,0.138,0.115,0.146,0.140,0.127,0.140,0.145,0.128,0.139,0.143,0.141,0.127,0.121,0.076,0.104,0.128,0.114,0.138,0.128,0.111,0.139,0.116,0.123,0.120,0.147,0.132,0.135,0.117,0.129,0.123,0.111
DMHDS0774,0.106,0.099,0.133,0.086,0.128,0.130,0.133,0.121,0.134,0.128,0.130,0.109,0.114,0.073,0.086,0.105,0.093,0.118,0.120,0.105,0.125,0.101,0.114,0.128,0.126,0.120,0.116,0.107,0.123,0.113,0.107,0.124,0.109,0.129,0.108,0.122,0.124,0.125,0.129,0.132,0.127,0.130,0.116,0.109,0.082,0.095,0.113,0.118,0.123,0.133,0.114,0.130,0.107,0.120,0.151,0.129,0.116,0.131,0.109,0.119,0.108,0.118
DMHDS0500,0.133,0.111,0.123,0.097,0.124,0.128,0.130,0.122,0.134,0.139,0.123,0.125,0.129,0.083,0.102,0.116,0.124,0.127,0.106,0.108,0.141,0.097,0.121,0.141,0.140,0.130,0.120,0.106,0.122,0.104,0.104,0.150,0.117,0.146,0.106,0.129,0.120,0.130,0.134,0.141,0.149,0.136,0.135,0.123,0.113,0.097,0.111,0.141,0.135,0.118,0.109,0.148,0.098,0.124,0.132,0.150,0.127,0.117,0.104,0.134,0.125,0.103
DMHDS1133,0.128,0.119,0.142,0.143,0.130,0.126,0.131,0.120,0.136,0.138,0.133,0.123,0.127,0.103,0.109,0.129,0.123,0.125,0.131,0.114,0.135,0.105,0.137,0.133,0.138,0.125,0.119,0.118,0.119,0.114,0.122,0.145,0.109,0.139,0.096,0.130,0.131,0.123,0.125,0.138,0.139,0.139,0.122,0.107,0.108,0.103,0.113,0.129,0.118,0.139,0.112,0.149,0.101,0.122,0.127,0.137,0.128,0.118,0.107,0.122,0.118,0.123
DMHDS0717,0.114,0.109,0.127,0.114,0.130,0.131,0.137,0.135,0.137,0.134,0.143,0.134,0.125,0.085,0.094,0.118,0.132,0.115,0.139,0.109,0.138,0.097,0.127,0.123,0.130,0.119,0.118,0.108,0.122,0.104,0.107,0.132,0.112,0.142,0.118,0.129,0.118,0.126,0.132,0.137,0.137,0.134,0.120,0.114,0.106,0.097,0.107,0.114,0.131,0.123,0.105,0.141,0.094,0.125,0.127,0.133,0.126,0.116,0.104,0.117,0.087,0.124
DMHDS1230,0.122,0.122,0.128,0.106,0.133,0.129,0.134,0.126,0.123,0.135,0.130,0.132,0.124,0.084,0.085,0.115,0.121,0.131,0.102,0.113,0.153,0.110,0.134,0.114,0.132,0.130,0.117,0.106,0.128,0.100,0.106,0.139,0.117,0.132,0.136,0.131,0.127,0.129,0.136,0.134,0.144,0.130,0.138,0.131,0.097,0.104,0.117,0.117,0.123,0.112,0.112,0.154,0.107,0.133,0.115,0.146,0.131,0.114,0.111,0.113,0.107,0.114
DMHDS0784,0.130,0.121,0.135,0.125,0.132,0.120,0.131,0.136,0.130,0.147,0.148,0.125,0.124,0.114,0.111,0.117,0.109,0.121,0.126,0.116,0.130,0.102,0.132,0.124,0.143,0.132,0.122,0.109,0.133,0.118,0.114,0.125,0.119,0.141,0.122,0.136,0.125,0.128,0.146,0.143,0.155,0.136,0.131,0.125,0.120,0.112,0.126,0.128,0.126,0.126,0.108,0.146,0.113,0.135,0.119,0.148,0.134,0.123,0.110,0.126,0.128,0.121
DMHDS0210,0.101,0.111,0.143,0.127,0.125,0.124,0.141,0.128,0.143,0.142,0.141,0.140,0.125,0.085,0.114,0.117,0.142,0.131,0.157,0.115,0.126,0.102,0.136,0.117,0.135,0.131,0.118,0.117,0.128,0.105,0.114,0.132,0.115,0.147,0.101,0.117,0.131,0.136,0.128,0.145,0.150,0.145,0.115,0.124,0.089,0.129,0.124,0.139,0.124,0.154,0.110,0.143,0.108,0.135,0.120,0.140,0.126,0.125,0.116,0.121,0.101,0.119
DMHDS0244,0.126,0.106,0.137,0.156,0.124,0.115,0.134,0.130,0.132,0.137,0.126,0.121,0.113,0.073,0.082,0.113,0.119,0.121,0.121,0.107,0.145,0.100,0.121,0.137,0.134,0.125,0.116,0.105,0.123,0.114,0.113,0.142,0.106,0.128,0.119,0.127,0.125,0.127,0.140,0.128,0.136,0.131,0.131,0.116,0.094,0.094,0.110,0.123,0.133,0.129,0.104,0.147,0.096,0.129,0.111,0.132,0.123,0.108,0.106,0.113,0.102,0.121
DMHDS0241,0.121,0.109,0.138,0.107,0.132,0.124,0.130,0.134,0.133,0.140,0.138,0.120,0.132,0.081,0.103,0.115,0.103,0.124,0.127,0.109,0.133,0.101,0.132,0.118,0.139,0.125,0.112,0.111,0.119,0.106,0.106,0.120,0.117,0.129,0.115,0.131,0.131,0.132,0.136,0.129,0.139,0.133,0.121,0.121,0.097,0.097,0.116,0.133,0.131,0.122,0.103,0.124,0.092,0.121,0.124,0.134,0.121,0.107,0.115,0.119,0.099,0.115
DMHDS0213,0.140,0.113,0.141,0.161,0.122,0.113,0.129,0.117,0.140,0.143,0.148,0.128,0.113,0.076,0.100,0.111,0.108,0.123,0.165,0.116,0.148,0.109,0.134,0.132,0.134,0.127,0.117,0.111,0.128,0.142,0.127,0.137,0.117,0.150,0.123,0.117,0.126,0.135,0.136,0.144,0.135,0.147,0.131,0.109,0.089,0.115,0.115,0.126,0.128,0.154,0.111,0.147,0.109,0.133,0.118,0.136,0.130,0.111,0.111,0.118,0.141,0.119
DMHDS0263,0.142,0.122,0.144,0.123,0.135,0.132,0.140,0.129,0.131,0.148,0.142,0.123,0.132,0.101,0.090,0.125,0.133,0.127,0.135,0.107,0.132,0.102,0.123,0.140,0.137,0.130,0.122,0.119,0.121,0.106,0.130,0.132,0.122,0.126,0.114,0.124,0.123,0.128,0.136,0.140,0.139,0.139,0.140,0.121,0.097,0.095,0.122,0.134,0.124,0.142,0.107,0.146,0.104,0.124,0.114,0.137,0.126,0.114,0.109,0.128,0.109,0.127
DMHDS0270,0.126,0.106,0.137,0.110,0.126,0.125,0.122,0.118,0.129,0.124,0.140,0.112,0.125,0.081,0.099,0.102,0.113,0.122,0.133,0.107,0.111,0.106,0.126,0.124,0.134,0.123,0.116,0.115,0.116,0.118,0.102,0.135,0.114,0.150,0.079,0.122,0.120,0.124,0.121,0.138,0.133,0.154,0.134,0.122,0.082,0.089,0.120,0.126,0.115,0.145,0.113,0.138,0.109,0.128,0.137,0.139,0.118,0.114,0.105,0.123,0.126,0.109
DMHDS0267,0.122,0.114,0.141,0.116,0.138,0.118,0.135,0.110,0.139,0.137,0.146,0.123,0.122,0.076,0.105,0.132,0.132,0.128,0.138,0.110,0.121,0.099,0.124,0.128,0.132,0.129,0.111,0.114,0.129,0.128,0.118,0.153,0.113,0.135,0.118,0.133,0.135,0.139,0.123,0.132,0.151,0.145,0.134,0.126,0.081,0.104,0.125,0.143,0.128,0.118,0.100,0.147,0.096,0.122,0.115,0.143,0.129,0.119,0.104,0.128,0.094,0.115
DMHDS0240,0.129,0.114,0.145,0.119,0.141,0.135,0.142,0.135,0.135,0.143,0.138,0.136,0.131,0.093,0.098,0.120,0.128,0.142,0.137,0.115,0.138,0.119,0.142,0.129,0.149,0.123,0.123,0.123,0.135,0.106,0.129,0.142,0.120,0.135,0.132,0.131,0.123,0.137,0.139,0.136,0.142,0.142,0.136,0.123,0.108,0.103,0.136,0.135,0.130,0.133,0.115,0.135,0.114,0.140,0.093,0.143,0.133,0.118,0.108,0.123,0.124,0.121
DMHDS0237,0.131,0.107,0.137,0.122,0.135,0.135,0.134,0.117,0.135,0.137,0.129,0.121,0.124,0.097,0.101,0.122,0.129,0.139,0.147,0.113,0.131,0.111,0.120,0.110,0.132,0.121,0.123,0.106,0.126,0.118,0.127,0.145,0.110,0.135,0.116,0.126,0.120,0.130,0.117,0.131,0.149,0.127,0.134,0.121,0.089,0.108,0.125,0.120,0.129,0.122,0.104,0.132,0.105,0.127,0.122,0.140,0.125,0.114,0.107,0.128,0.122,0.120
DMHDS0284,0.117,0.117,0.140,0.104,0.126,0.118,0.130,0.133,0.134,0.131,0.144,0.116,0.125,0.097,0.107,0.121,0.117,0.124,0.133,0.109,0.148,0.113,0.132,0.129,0.134,0.134,0.124,0.110,0.124,0.137,0.106,0.142,0.111,0.157,0.115,0.138,0.126,0.133,0.137,0.139,0.132,0.141,0.130,0.122,0.115,0.107,0.111,0.113,0.128,0.141,0.113,0.149,0.111,0.132,0.137,0.138,0.132,0.119,0.116,0.119,0.150,0.112
